Name,Date,Imports,Exports
United Arab Emirates,2018-08-01,397.137803,1670.712167
United Arab Emirates,2018-09-01,479.231186,1280.413539
United Arab Emirates,2018-10-01,469.673047,1590.542683
United Arab Emirates,2018-11-01,460.782439,2186.341255
United Arab Emirates,2018-12-01,392.620946,2267.908498
United Arab Emirates,2019-01-01,356.529772,1484.960007
United Arab Emirates,2019-02-01,325.932541,1834.803907
United Arab Emirates,2019-03-01,273.962676,1692.213127
United Arab Emirates,2019-04-01,342.051282,1423.615357
United Arab Emirates,2019-05-01,422.874879,1931.951606
United Arab Emirates,2019-06-01,511.180332,1605.20789
United Arab Emirates,2019-07-01,396.900658,1345.063048
United Arab Emirates,2019-08-01,326.326771,1458.996767
United Arab Emirates,2019-09-01,487.295853,1948.654623
United Arab Emirates,2019-10-01,339.357568,1690.830919
United Arab Emirates,2019-11-01,293.124321,1822.913532
United Arab Emirates,2019-12-01,279.164281,1735.086785
United Arab Emirates,2020-01-01,274.429269,1481.81571
United Arab Emirates,2020-02-01,261.135597,1699.379484
United Arab Emirates,2020-03-01,281.213534,1446.533027
United Arab Emirates,2020-04-01,219.119449,909.227216
United Arab Emirates,2020-05-01,171.199888,865.404785
United Arab Emirates,2020-06-01,255.741196,1010.475078
United Arab Emirates,2020-07-01,285.627486,1034.847607
United Arab Emirates,2020-08-01,217.41131,1022.725829
United Arab Emirates,2020-09-01,247.847801,1059.301551
United Arab Emirates,2020-10-01,303.124007,1457.107587
United Arab Emirates,2020-11-01,283.539077,1203.683063
United Arab Emirates,2020-12-01,253.428861,1530.918134
United Arab Emirates,2021-01-01,555.216137,1151.738964
United Arab Emirates,2021-02-01,550.393394,1350.702648
United Arab Emirates,2021-03-01,323.266312,1680.875944
United Arab Emirates,2021-04-01,444.639613,1229.102839
United Arab Emirates,2021-05-01,405.70938,1289.296116
United Arab Emirates,2021-06-01,394.432934,1286.7517
United Arab Emirates,2021-07-01,616.937154,1198.332196
United Arab Emirates,2021-08-01,737.960362,1191.800949
United Kingdom,2013-01-01,3984.912782,3913.506707
United Kingdom,2013-02-01,3904.546152,4232.849646
United Kingdom,2013-03-01,4570.970147,4225.820378
United Kingdom,2013-04-01,4304.493547,3494.781915
United Kingdom,2013-05-01,4661.129389,4066.46959
United Kingdom,2013-06-01,4373.398048,4514.521052
United Kingdom,2013-07-01,4997.574418,3522.046028
United Kingdom,2013-08-01,4242.036593,3824.794165
United Kingdom,2013-09-01,4104.102662,4008.212917
United Kingdom,2013-10-01,4985.002228,4266.820119
United Kingdom,2013-11-01,4283.993504,3903.682245
United Kingdom,2013-12-01,4329.072022,3387.731468
United Kingdom,2014-01-01,4250.081363,3905.016204
United Kingdom,2014-02-01,3869.047629,3580.514886
United Kingdom,2014-03-01,4793.966349,4545.898287
United Kingdom,2014-04-01,5040.20588,4445.294305
United Kingdom,2014-05-01,4887.857479,4837.800103
United Kingdom,2014-06-01,4413.937222,4617.363643
United Kingdom,2014-07-01,4893.727924,5079.599393
United Kingdom,2014-08-01,4056.721912,4780.331414
United Kingdom,2014-09-01,4463.793808,4514.80938
United Kingdom,2014-10-01,4814.106127,4786.152401
United Kingdom,2014-11-01,4341.23254,4240.793842
United Kingdom,2014-12-01,4864.818042,4579.596383
United Kingdom,2015-01-01,4216.590087,4433.065766
United Kingdom,2015-02-01,4359.784407,4337.793699
United Kingdom,2015-03-01,4643.039543,4479.64814
United Kingdom,2015-04-01,5672.79666,4380.867348
United Kingdom,2015-05-01,5222.587032,5290.148766
United Kingdom,2015-06-01,5525.820554,5303.485523
United Kingdom,2015-07-01,4666.636954,4556.715892
United Kingdom,2015-08-01,4555.94452,4428.177913
United Kingdom,2015-09-01,5860.608011,4698.219985
United Kingdom,2015-10-01,4812.763794,5337.938712
United Kingdom,2015-11-01,4401.084117,4532.096857
United Kingdom,2015-12-01,4119.448298,4316.547223
United Kingdom,2016-01-01,3661.173658,3876.626557
United Kingdom,2016-02-01,4451.404301,4198.567882
United Kingdom,2016-03-01,4868.905676,5260.383281
United Kingdom,2016-04-01,4441.931763,5037.216824
United Kingdom,2016-05-01,4524.786086,4246.616609
United Kingdom,2016-06-01,4920.675016,5018.188474
United Kingdom,2016-07-01,4155.177684,4547.451269
United Kingdom,2016-08-01,4403.707456,4647.310721
United Kingdom,2016-09-01,4347.65505,5201.659422
United Kingdom,2016-10-01,5080.636273,4585.220798
United Kingdom,2016-11-01,4642.454227,4298.355305
United Kingdom,2016-12-01,4767.857009,4279.893883
United Kingdom,2017-01-01,4335.25863,3734.497534
United Kingdom,2017-02-01,3927.743028,4388.417515
United Kingdom,2017-03-01,4656.812882,4949.314479
United Kingdom,2017-04-01,4424.585623,4628.772137
United Kingdom,2017-05-01,4619.61567,5040.529164
United Kingdom,2017-06-01,4296.862261,4650.334538
United Kingdom,2017-07-01,4240.759846,4040.116513
United Kingdom,2017-08-01,3942.707214,4551.564072
United Kingdom,2017-09-01,4276.247992,5509.957415
United Kingdom,2017-10-01,5023.445519,5048.063083
United Kingdom,2017-11-01,4768.136933,4839.932247
United Kingdom,2017-12-01,4766.882049,4880.929232
United Kingdom,2018-01-01,4568.95897,4831.87257
United Kingdom,2018-02-01,4954.593187,5701.71163
United Kingdom,2018-03-01,5159.345647,6840.558175
United Kingdom,2018-04-01,4930.326047,5701.853037
United Kingdom,2018-05-01,5080.099941,5751.955951
United Kingdom,2018-06-01,4590.059892,5351.948281
United Kingdom,2018-07-01,4818.846124,4950.421326
United Kingdom,2018-08-01,4967.099796,4938.314192
United Kingdom,2018-09-01,4977.438665,5499.60173
United Kingdom,2018-10-01,6057.214874,5548.501853
United Kingdom,2018-11-01,5334.301588,5924.425138
United Kingdom,2018-12-01,5302.063672,5462.691908
United Kingdom,2019-01-01,4306.643085,5890.823204
United Kingdom,2019-02-01,4896.323069,6033.552137
United Kingdom,2019-03-01,5832.501496,6115.199188
United Kingdom,2019-04-01,5839.801025,5347.804074
United Kingdom,2019-05-01,5312.801006,5324.063411
United Kingdom,2019-06-01,4836.888807,5387.885639
United Kingdom,2019-07-01,5637.35174,5300.645123
United Kingdom,2019-08-01,5175.683279,5865.071992
United Kingdom,2019-09-01,5015.947028,5864.427711
United Kingdom,2019-10-01,5776.073698,6060.079306
United Kingdom,2019-11-01,5065.879313,6316.550983
United Kingdom,2019-12-01,5573.001881,5560.465268
United Kingdom,2020-01-01,4603.153169,5830.893722
United Kingdom,2020-02-01,4523.402751,6383.834545
United Kingdom,2020-03-01,5033.878816,5397.222326
United Kingdom,2020-04-01,4172.267718,3515.2946
United Kingdom,2020-05-01,3232.501346,3673.322881
United Kingdom,2020-06-01,3305.906891,4572.334262
United Kingdom,2020-07-01,3918.505718,4020.345058
United Kingdom,2020-08-01,3791.804666,4682.972904
United Kingdom,2020-09-01,4170.846634,4999.970346
United Kingdom,2020-10-01,4230.468979,5411.408422
United Kingdom,2020-11-01,4414.263578,5393.744872
United Kingdom,2020-12-01,4908.224455,4548.435181
United Kingdom,2021-01-01,3932.137951,4670.679914
United Kingdom,2021-02-01,3887.707414,4539.609966
United Kingdom,2021-03-01,5085.6841,5324.804556
United Kingdom,2021-04-01,4615.490939,5092.646066
United Kingdom,2021-05-01,4689.675321,5538.557237
United Kingdom,2021-06-01,5169.131069,5232.907824
United Kingdom,2021-07-01,4715.8952,4813.131025
United Kingdom,2021-08-01,4699.681149,5363.360571
Uruguay,2013-01-01,35.718559,252.27384
Uruguay,2013-02-01,25.667778,132.588469
Uruguay,2013-03-01,31.011559,126.893471
Uruguay,2013-04-01,39.605194,103.955203
Uruguay,2013-05-01,46.051148,118.781756
Uruguay,2013-06-01,44.766643,163.662891
Uruguay,2013-07-01,47.001975,204.455681
Uruguay,2013-08-01,26.633325,121.674913
Uruguay,2013-09-01,26.672412,150.252569
Uruguay,2013-10-01,24.96049,144.211341
Uruguay,2013-11-01,38.158621,127.273082
Uruguay,2013-12-01,36.835134,108.584031
Uruguay,2014-01-01,33.27078,212.782113
Uruguay,2014-02-01,27.080982,93.983713
Uruguay,2014-03-01,35.927976,153.433477
Uruguay,2014-04-01,34.029154,105.321691
Uruguay,2014-05-01,37.775216,121.642317
Uruguay,2014-06-01,44.79561,119.271823
Uruguay,2014-07-01,39.144343,104.981542
Uruguay,2014-08-01,43.327153,118.613364
Uruguay,2014-09-01,41.003674,114.728557
Uruguay,2014-10-01,40.527998,242.39553
Uruguay,2014-11-01,39.501703,109.054504
Uruguay,2014-12-01,40.483535,110.34641
Uruguay,2015-01-01,45.473851,140.775294
Uruguay,2015-02-01,38.039297,119.256804
Uruguay,2015-03-01,61.205983,126.37244
Uruguay,2015-04-01,37.369836,82.452593
Uruguay,2015-05-01,67.730879,108.969046
Uruguay,2015-06-01,60.680089,106.686269
Uruguay,2015-07-01,53.241947,104.078209
Uruguay,2015-08-01,54.697712,94.209921
Uruguay,2015-09-01,46.754833,109.827774
Uruguay,2015-10-01,53.931811,114.91421
Uruguay,2015-11-01,44.807343,92.617931
Uruguay,2015-12-01,40.831676,94.975265
Uruguay,2016-01-01,42.779567,89.443461
Uruguay,2016-02-01,39.062867,81.390426
Uruguay,2016-03-01,39.725936,80.547218
Uruguay,2016-04-01,40.063378,91.13923
Uruguay,2016-05-01,47.315272,81.127275
Uruguay,2016-06-01,47.431706,88.740894
Uruguay,2016-07-01,45.445936,109.849907
Uruguay,2016-08-01,54.405728,84.326412
Uruguay,2016-09-01,40.354102,109.57796
Uruguay,2016-10-01,39.14648,94.234108
Uruguay,2016-11-01,52.771894,84.987001
Uruguay,2016-12-01,45.537604,119.021136
Uruguay,2017-01-01,37.501944,108.4312
Uruguay,2017-02-01,75.775222,114.710783
Uruguay,2017-03-01,35.351943,151.082951
Uruguay,2017-04-01,47.483875,193.87346
Uruguay,2017-05-01,51.611232,212.509127
Uruguay,2017-06-01,48.775834,100.733166
Uruguay,2017-07-01,54.122012,141.34231
Uruguay,2017-08-01,63.840978,115.993208
Uruguay,2017-09-01,48.617472,115.866204
Uruguay,2017-10-01,43.671693,128.590372
Uruguay,2017-11-01,36.83488,105.936671
Uruguay,2017-12-01,40.434593,98.609994
Uruguay,2018-01-01,36.296234,98.358706
Uruguay,2018-02-01,27.000162,79.430992
Uruguay,2018-03-01,44.084716,114.808403
Uruguay,2018-04-01,48.6377,126.182515
Uruguay,2018-05-01,47.361124,105.237594
Uruguay,2018-06-01,30.081921,110.278488
Uruguay,2018-07-01,64.409024,101.521727
Uruguay,2018-08-01,49.410817,162.619276
Uruguay,2018-09-01,36.038089,102.427162
Uruguay,2018-10-01,47.096188,114.699934
Uruguay,2018-11-01,37.352249,98.116812
Uruguay,2018-12-01,40.145302,170.583741
Uruguay,2019-01-01,42.804074,93.401073
Uruguay,2019-02-01,29.84263,91.456256
Uruguay,2019-03-01,41.643235,175.262707
Uruguay,2019-04-01,50.323481,100.569013
Uruguay,2019-05-01,52.861537,166.967262
Uruguay,2019-06-01,46.160925,124.569895
Uruguay,2019-07-01,52.662463,158.00053
Uruguay,2019-08-01,38.15484,135.99965
Uruguay,2019-09-01,38.325293,118.597157
Uruguay,2019-10-01,41.92347,147.845646
Uruguay,2019-11-01,45.038447,107.326624
Uruguay,2019-12-01,39.283775,196.179227
Uruguay,2020-01-01,31.606354,132.055074
Uruguay,2020-02-01,31.624517,113.593193
Uruguay,2020-03-01,40.819177,149.54798
Uruguay,2020-04-01,46.565413,87.770954
Uruguay,2020-05-01,46.747773,102.392933
Uruguay,2020-06-01,54.285715,75.287698
Uruguay,2020-07-01,65.247265,72.731958
Uruguay,2020-08-01,63.33214,123.223322
Uruguay,2020-09-01,56.565012,112.243495
Uruguay,2020-10-01,38.991665,94.319349
Uruguay,2020-11-01,38.962578,79.203177
Uruguay,2020-12-01,39.918353,74.687962
Uruguay,2021-01-01,42.955144,92.894718
Uruguay,2021-02-01,37.548736,90.450487
Uruguay,2021-03-01,40.719112,103.178726
Uruguay,2021-04-01,38.777947,125.505687
Uruguay,2021-05-01,58.69601,138.60536
Uruguay,2021-06-01,85.770971,134.877866
Uruguay,2021-07-01,68.662274,145.409138
Uruguay,2021-08-01,45.65655,165.10136
Uzbekistan,2013-01-01,0.777566,4.617475
Uzbekistan,2013-02-01,2.083488,6.36973
Uzbekistan,2013-03-01,0.52558,3.590266
Uzbekistan,2013-04-01,0.329476,2.736
Uzbekistan,2013-05-01,19.742577,122.727602
Uzbekistan,2013-06-01,0.42362,6.478712
Uzbekistan,2013-07-01,0.478465,113.885662
Uzbekistan,2013-08-01,0.287975,4.136468
Uzbekistan,2013-09-01,0.316011,6.945512
Uzbekistan,2013-10-01,0.278836,3.787826
Uzbekistan,2013-11-01,0.905309,68.177074
Uzbekistan,2013-12-01,0.437358,12.982698
Uzbekistan,2014-01-01,0.84962,3.310156
Uzbekistan,2014-02-01,0.938533,12.343322
Uzbekistan,2014-03-01,1.940758,19.19736
Uzbekistan,2014-04-01,1.172735,7.420752
Uzbekistan,2014-05-01,1.106159,40.358774
Uzbekistan,2014-06-01,0.585496,10.047197
Uzbekistan,2014-07-01,0.611185,27.130067
Uzbekistan,2014-08-01,1.184255,7.706781
Uzbekistan,2014-09-01,3.070349,40.269892
Uzbekistan,2014-10-01,0.759425,3.902741
Uzbekistan,2014-11-01,0.54914,8.582066
Uzbekistan,2014-12-01,1.594609,32.676295
Uzbekistan,2015-01-01,0.901208,16.508155
Uzbekistan,2015-02-01,1.068591,39.53118
Uzbekistan,2015-03-01,0.483102,10.294426
Uzbekistan,2015-04-01,1.625431,5.501238
Uzbekistan,2015-05-01,0.616305,14.402542
Uzbekistan,2015-06-01,0.438982,5.840893
Uzbekistan,2015-07-01,0.628603,3.591175
Uzbekistan,2015-08-01,0.513786,10.890422
Uzbekistan,2015-09-01,0.474705,13.678116
Uzbekistan,2015-10-01,1.586394,10.226295
Uzbekistan,2015-11-01,0.772649,2.720409
Uzbekistan,2015-12-01,1.150037,4.778077
Uzbekistan,2016-01-01,0.96493,2.901096
Uzbekistan,2016-02-01,0.898147,5.660704
Uzbekistan,2016-03-01,1.214919,8.519315
Uzbekistan,2016-04-01,1.104938,3.655938
Uzbekistan,2016-05-01,20.705775,3.489269
Uzbekistan,2016-06-01,0.55984,5.63663
Uzbekistan,2016-07-01,0.64392,4.580078
Uzbekistan,2016-08-01,0.516034,126.965655
Uzbekistan,2016-09-01,1.572559,9.999558
Uzbekistan,2016-10-01,0.974705,8.854444
Uzbekistan,2016-11-01,0.808947,133.532167
Uzbekistan,2016-12-01,0.655784,4.085212
Uzbekistan,2017-01-01,0.837734,7.391218
Uzbekistan,2017-02-01,0.376816,17.843967
Uzbekistan,2017-03-01,0.914348,5.828172
Uzbekistan,2017-04-01,4.948209,8.70847
Uzbekistan,2017-05-01,1.465176,4.114228
Uzbekistan,2017-06-01,0.801108,5.703988
Uzbekistan,2017-07-01,1.265139,24.804022
Uzbekistan,2017-08-01,0.214526,13.86922
Uzbekistan,2017-09-01,0.997284,5.31019
Uzbekistan,2017-10-01,0.495346,8.096505
Uzbekistan,2017-11-01,0.776015,6.270522
Uzbekistan,2017-12-01,1.184428,28.154197
Uzbekistan,2018-01-01,1.124401,7.654243
Uzbekistan,2018-02-01,1.312967,5.338494
Uzbekistan,2018-03-01,0.904996,9.580365
Uzbekistan,2018-04-01,3.443537,10.603524
Uzbekistan,2018-05-01,0.957548,153.314197
Uzbekistan,2018-06-01,2.336571,10.018489
Uzbekistan,2018-07-01,2.744561,11.609635
Uzbekistan,2018-08-01,0.890307,15.803275
Uzbekistan,2018-09-01,2.364506,7.983192
Uzbekistan,2018-10-01,0.617966,35.444423
Uzbekistan,2018-11-01,0.718915,21.772166
Uzbekistan,2018-12-01,0.739385,7.418207
Uzbekistan,2019-01-01,0.801944,4.119175
Uzbekistan,2019-02-01,1.192944,11.38109
Uzbekistan,2019-03-01,0.708995,24.330933
Uzbekistan,2019-04-01,16.465191,170.383539
Uzbekistan,2019-05-01,0.64259,23.804256
Uzbekistan,2019-06-01,1.979131,45.727889
Uzbekistan,2019-07-01,0.973834,162.708392
Uzbekistan,2019-08-01,7.399259,12.722377
Uzbekistan,2019-09-01,0.544662,8.980453
Uzbekistan,2019-10-01,0.723304,8.614511
Uzbekistan,2019-11-01,0.494536,9.638228
Uzbekistan,2019-12-01,2.261591,23.128589
Uzbekistan,2020-01-01,16.288011,5.2058
Uzbekistan,2020-02-01,0.962097,14.085381
Uzbekistan,2020-03-01,1.464025,9.496448
Uzbekistan,2020-04-01,0.889099,8.141828
Uzbekistan,2020-05-01,0.841597,33.205098
Uzbekistan,2020-06-01,10.416464,16.36991
Uzbekistan,2020-07-01,1.088043,14.048696
Uzbekistan,2020-08-01,1.075962,15.995183
Uzbekistan,2020-09-01,18.14744,17.975528
Uzbekistan,2020-10-01,11.254126,9.522699
Uzbekistan,2020-11-01,0.729816,20.56852
Uzbekistan,2020-12-01,17.555299,16.459235
Uzbekistan,2021-01-01,1.378619,23.731659
Uzbekistan,2021-02-01,1.771932,4.130456
Uzbekistan,2021-03-01,0.6915,11.14946
Uzbekistan,2021-04-01,1.748211,13.992711
Uzbekistan,2021-05-01,18.868015,186.770363
Uzbekistan,2021-06-01,11.770176,29.57767
Uzbekistan,2021-07-01,3.442488,13.844087
Uzbekistan,2021-08-01,37.587118,56.869402
Vanuatu,2013-01-01,0.166519,0.469625
Vanuatu,2013-02-01,0.126565,0.281437
Vanuatu,2013-03-01,0.208264,1.002131
Vanuatu,2013-04-01,0.458381,1.092358
Vanuatu,2013-05-01,1.785012,13.182828
Vanuatu,2013-06-01,0.316424,2.623214
Vanuatu,2013-07-01,0.155642,0.911857
Vanuatu,2013-08-01,0.075016,0.321592
Vanuatu,2013-09-01,0.217914,3.249434
Vanuatu,2013-10-01,0.094823,10.405866
Vanuatu,2013-11-01,0.042175,0.507167
Vanuatu,2013-12-01,0.546146,0.391986
Vanuatu,2014-01-01,0.463124,16.11708
Vanuatu,2014-02-01,0.382587,0.590724
Vanuatu,2014-03-01,0.9591,0.473339
Vanuatu,2014-04-01,0.722358,0.578522
Vanuatu,2014-05-01,0.795757,0.231843
Vanuatu,2014-06-01,0.65647,0.684436
Vanuatu,2014-07-01,0.801988,0.264785
Vanuatu,2014-08-01,0.534307,0.705901
Vanuatu,2014-09-01,0.518105,0.616938
Vanuatu,2014-10-01,0.353932,0.186016
Vanuatu,2014-11-01,0.267256,0.574297
Vanuatu,2014-12-01,0.679375,0.172848
Vanuatu,2015-01-01,0.542156,0.290573
Vanuatu,2015-02-01,0.429364,0.088867
Vanuatu,2015-03-01,0.108326,2.16671
Vanuatu,2015-04-01,0.235123,0.413414
Vanuatu,2015-05-01,0.244321,0.571832
Vanuatu,2015-06-01,0.128284,0.319324
Vanuatu,2015-07-01,0.458305,0.333711
Vanuatu,2015-08-01,0.310355,0.379406
Vanuatu,2015-09-01,0.029999,0.282613
Vanuatu,2015-10-01,0.330875,0.210205
Vanuatu,2015-11-01,0.766529,0.675
Vanuatu,2015-12-01,0.087683,0.136221
Vanuatu,2016-01-01,0.112256,2.282096
Vanuatu,2016-02-01,0.33374,0.209215
Vanuatu,2016-03-01,0.919288,1.169769
Vanuatu,2016-04-01,0.303837,1.379536
Vanuatu,2016-05-01,0.923912,0.32645
Vanuatu,2016-06-01,0.282212,0.250028
Vanuatu,2016-07-01,0.803349,0.545409
Vanuatu,2016-08-01,0.154598,0.212201
Vanuatu,2016-09-01,0.615308,0.367646
Vanuatu,2016-10-01,0.210714,0.279733
Vanuatu,2016-11-01,0.284386,0.318773
Vanuatu,2016-12-01,0.637873,0.472669
Vanuatu,2017-01-01,0.192868,0.650498
Vanuatu,2017-02-01,0.336219,1.215787
Vanuatu,2017-03-01,0.536052,0.166712
Vanuatu,2017-04-01,0.268878,0.096564
Vanuatu,2017-05-01,0.529411,0.465613
Vanuatu,2017-06-01,0.167022,0.529379
Vanuatu,2017-07-01,1.121138,0.571948
Vanuatu,2017-08-01,0.764171,0.751423
Vanuatu,2017-09-01,0.292421,1.319695
Vanuatu,2017-10-01,0.377863,1.123988
Vanuatu,2017-11-01,0.553956,0.333489
Vanuatu,2017-12-01,0.21838,0.537329
Vanuatu,2018-01-01,0.465331,0.46519
Vanuatu,2018-02-01,1.078888,0.181625
Vanuatu,2018-03-01,0.727712,0.424381
Vanuatu,2018-04-01,0.273055,0.936857
Vanuatu,2018-05-01,0.689289,3.135976
Vanuatu,2018-06-01,0.52267,1.575118
Vanuatu,2018-07-01,1.014719,1.165455
Vanuatu,2018-08-01,0.326859,0.280024
Vanuatu,2018-09-01,0.331905,1.117473
Vanuatu,2018-10-01,0.713316,0.59405
Vanuatu,2018-11-01,0.221168,0.342495
Vanuatu,2018-12-01,0.693215,0.089865
Vanuatu,2019-01-01,0.229512,0.245034
Vanuatu,2019-02-01,0.330752,0.558647
Vanuatu,2019-03-01,0.07841,0.423228
Vanuatu,2019-04-01,1.088568,0.147698
Vanuatu,2019-05-01,0.529488,0.231547
Vanuatu,2019-06-01,0.464761,0.323203
Vanuatu,2019-07-01,0.395768,0.594978
Vanuatu,2019-08-01,0.869669,0.581343
Vanuatu,2019-09-01,0.461365,0.186711
Vanuatu,2019-10-01,0.814895,0.549186
Vanuatu,2019-11-01,0.521923,0.50252
Vanuatu,2019-12-01,0.289023,0.305435
Vanuatu,2020-01-01,0.465613,0.162748
Vanuatu,2020-02-01,0.300208,0.229361
Vanuatu,2020-03-01,0.365398,0.328635
Vanuatu,2020-04-01,0.001563,0.128569
Vanuatu,2020-05-01,0.22455,0.117572
Vanuatu,2020-06-01,0.56295,0.155872
Vanuatu,2020-07-01,0.633947,0.077874
Vanuatu,2020-08-01,0.281774,4.827177
Vanuatu,2020-09-01,0.600515,0.324683
Vanuatu,2020-10-01,0.299182,0.230122
Vanuatu,2020-11-01,0.29279,0.173488
Vanuatu,2020-12-01,1.090204,0.258092
Vanuatu,2021-01-01,0.439256,0.146614
Vanuatu,2021-02-01,0.930367,0.187508
Vanuatu,2021-03-01,0.39648,0.243913
Vanuatu,2021-04-01,0.922582,0.235753
Vanuatu,2021-05-01,0.234918,0.595574
Vanuatu,2021-06-01,0.266327,0.748782
Vanuatu,2021-07-01,0.164948,0.399183
Vanuatu,2021-08-01,1.179065,0.43574
Vatican City,2013-01-01,0.028437,0.015717
Vatican City,2013-02-01,0.04899,0.013467
Vatican City,2013-03-01,0.002741,0.769446
Vatican City,2013-04-01,0.046514,0.049771
Vatican City,2013-05-01,0.023462,0.102865
Vatican City,2013-06-01,0.003405,0.0
Vatican City,2013-07-01,0.044583,0.081578
Vatican City,2013-08-01,0.00253,0.909463
Vatican City,2013-09-01,0.031628,0.353415
Vatican City,2013-10-01,0.003751,0.052354
Vatican City,2013-11-01,0.000323,0.10947
Vatican City,2013-12-01,0.000227,0.009753
Vatican City,2014-01-01,0.005466,0.109933
Vatican City,2014-02-01,0.151652,0.172501
Vatican City,2014-03-01,0.032154,0.079833
Vatican City,2014-04-01,0.006521,0.567327
Vatican City,2014-05-01,0.038365,0.003335
Vatican City,2014-06-01,0.083593,0.13646
Vatican City,2014-07-01,0.075028,0.297377
Vatican City,2014-08-01,0.337526,0.800838
Vatican City,2014-09-01,0.087383,0.066119
Vatican City,2014-10-01,0.0,0.006633
Vatican City,2014-11-01,0.005858,0.020922
Vatican City,2014-12-01,0.017779,0.312087
Vatican City,2015-01-01,0.000984,0.292687
Vatican City,2015-02-01,0.085021,0.413201
Vatican City,2015-03-01,0.055442,0.304274
Vatican City,2015-04-01,0.001175,0.259607
Vatican City,2015-05-01,0.181564,0.025665
Vatican City,2015-06-01,0.011823,0.251819
Vatican City,2015-07-01,0.022077,0.0
Vatican City,2015-08-01,0.302318,0.0
Vatican City,2015-09-01,0.054668,0.60586
