Name,Date,Imports,Exports
Togo,2017-12-01,0.393972,73.227461
Togo,2018-01-01,0.586349,34.976828
Togo,2018-02-01,0.830291,25.708962
Togo,2018-03-01,0.807134,30.586559
Togo,2018-04-01,0.838537,102.014788
Togo,2018-05-01,3.687393,44.976207
Togo,2018-06-01,1.326337,75.399384
Togo,2018-07-01,0.801984,88.475357
Togo,2018-08-01,0.560587,26.816135
Togo,2018-09-01,0.79347,18.185926
Togo,2018-10-01,0.933436,37.107025
Togo,2018-11-01,1.289365,98.788343
Togo,2018-12-01,0.55807,66.047134
Togo,2019-01-01,0.41101,32.762865
Togo,2019-02-01,1.391301,22.606629
Togo,2019-03-01,1.345205,46.196974
Togo,2019-04-01,0.694411,41.539518
Togo,2019-05-01,0.698404,97.934931
Togo,2019-06-01,1.101369,69.4263
Togo,2019-07-01,0.578491,21.514608
Togo,2019-08-01,1.314425,32.158662
Togo,2019-09-01,1.787706,28.844987
Togo,2019-10-01,1.155593,8.14733
Togo,2019-11-01,1.458614,19.972491
Togo,2019-12-01,1.079364,16.977276
Togo,2020-01-01,0.539109,7.622324
Togo,2020-02-01,0.422063,5.502059
Togo,2020-03-01,2.662856,8.28313
Togo,2020-04-01,2.081246,45.048801
Togo,2020-05-01,1.178463,16.024613
Togo,2020-06-01,1.397101,21.176103
Togo,2020-07-01,1.659799,91.405288
Togo,2020-08-01,2.997412,18.495948
Togo,2020-09-01,1.621518,18.948687
Togo,2020-10-01,1.900829,47.520639
Togo,2020-11-01,1.017109,12.952278
Tokelau,2013-01-01,0.049531,0.006014
Tokelau,2013-02-01,0.059521,0.00025
Tokelau,2013-03-01,0.034825,0.021593
Tokelau,2013-04-01,0.201129,0.001001
Tokelau,2013-05-01,0.524771,0.013025
Tokelau,2013-06-01,0.13147,0.007267
Tokelau,2013-07-01,0.213034,0.0
Tokelau,2013-08-01,0.184776,0.179268
Tokelau,2013-09-01,0.075711,0.567268
Tokelau,2013-10-01,0.051516,0.02539
Tokelau,2013-11-01,0.064219,0.004346
Tokelau,2013-12-01,0.030705,0.002633
Tokelau,2014-01-01,0.013729,0.004141
Tokelau,2014-02-01,0.086407,0.0
Tokelau,2014-03-01,0.011798,0.006445
Tokelau,2014-04-01,0.019336,0.573248
Tokelau,2014-05-01,0.05499,0.227177
Tokelau,2014-06-01,0.014741,0.101164
Tokelau,2014-07-01,0.022756,0.123873
Tokelau,2014-08-01,0.019289,0.038914
Tokelau,2014-09-01,0.046308,0.067947
Tokelau,2014-10-01,0.454125,0.086737
Tokelau,2014-11-01,0.086266,0.0
Tokelau,2014-12-01,0.021973,0.158107
Tokelau,2015-01-01,0.015116,0.053368
Tokelau,2015-02-01,0.025494,0.054514
Tokelau,2015-03-01,0.248254,0.043141
Tokelau,2015-04-01,1.179672,0.001215
Tokelau,2015-05-01,0.059184,0.009753
Tokelau,2015-06-01,0.031347,0.053125
Tokelau,2015-07-01,0.058571,0.001369
Tokelau,2015-08-01,0.059183,0.054871
Tokelau,2015-09-01,0.04015,0.00316
Tokelau,2015-10-01,0.027311,0.005819
Tokelau,2015-11-01,0.049474,0.003519
Tokelau,2015-12-01,0.029075,0.057368
Tokelau,2016-01-01,0.055447,0.03047
Tokelau,2016-02-01,0.398473,0.006407
Tokelau,2016-03-01,0.066802,0.017692
Tokelau,2016-04-01,0.010176,0.090293
Tokelau,2016-05-01,0.013146,0.202841
Tokelau,2016-06-01,0.282065,0.059226
Tokelau,2016-07-01,0.02283,0.043663
Tokelau,2016-08-01,0.082838,0.012766
Tokelau,2016-09-01,0.17253,0.014664
Tokelau,2016-10-01,0.68365,0.071891
Tokelau,2016-11-01,0.200409,0.151185
Tokelau,2016-12-01,0.043177,1.773144
Tokelau,2017-01-01,0.614751,0.81525
Tokelau,2017-02-01,0.167945,0.032592
Tokelau,2017-03-01,0.031875,0.227964
Tokelau,2017-04-01,0.157943,0.051605
Tokelau,2017-05-01,0.253655,0.017512
Tokelau,2017-06-01,0.096991,0.012688
Tokelau,2017-07-01,0.038429,0.007897
Tokelau,2017-08-01,0.24176,0.0163
Tokelau,2017-09-01,0.127719,0.033141
Tokelau,2017-10-01,0.069474,0.007213
Tokelau,2017-11-01,0.243912,0.013683
Tokelau,2017-12-01,0.014133,0.001347
Tokelau,2018-01-01,0.363659,0.075715
Tokelau,2018-02-01,0.104673,0.031678
Tokelau,2018-03-01,0.16819,0.011243
Tokelau,2018-04-01,0.07883,0.150489
Tokelau,2018-05-01,0.01538,0.028316
Tokelau,2018-06-01,0.491471,0.003659
Tokelau,2018-07-01,0.173534,17.236978
Tokelau,2018-08-01,0.04431,0.003285
Tokelau,2018-09-01,0.249498,0.083289
Tokelau,2018-10-01,6.74788,0.853667
Tokelau,2018-11-01,0.95478,0.05338
Tokelau,2018-12-01,0.275699,0.015478
Tokelau,2019-01-01,0.678847,0.010677
Tokelau,2019-02-01,0.034242,0.034933
Tokelau,2019-03-01,0.029496,0.080756
Tokelau,2019-04-01,0.564029,0.019021
Tokelau,2019-05-01,0.03253,0.133176
Tokelau,2019-06-01,0.031954,0.12151
Tokelau,2019-07-01,0.061425,0.106174
Tokelau,2019-08-01,0.09135,0.010894
Tokelau,2019-09-01,0.398638,0.004088
Tokelau,2019-10-01,0.036039,0.069211
Tokelau,2019-11-01,0.054036,0.000524
Tokelau,2019-12-01,0.115115,0.003268
Tokelau,2020-01-01,1.496404,0.000551
Tokelau,2020-02-01,0.011999,0.005807
Tokelau,2020-03-01,0.010303,0.041674
Tokelau,2020-04-01,0.017728,0.001087
Tokelau,2020-05-01,0.186664,0.002235
Tokelau,2020-06-01,0.139332,0.0
Tokelau,2020-07-01,0.147047,0.000561
Tokelau,2020-08-01,0.132946,0.010988
Tokelau,2020-09-01,0.096641,0.009305
Tokelau,2020-10-01,0.026633,0.00181
Tokelau,2020-11-01,0.258001,0.000903
Tonga,2013-01-01,0.100972,1.061751
Tonga,2013-02-01,0.100201,0.973869
Tonga,2013-03-01,0.14535,1.521752
Tonga,2013-04-01,0.09755,2.24286
Tonga,2013-05-01,0.162925,2.180808
Tonga,2013-06-01,0.179169,1.537591
Tonga,2013-07-01,0.077834,1.56044
Tonga,2013-08-01,0.253944,2.075524
Tonga,2013-09-01,0.100423,2.131793
Tonga,2013-10-01,0.194581,1.327568
Tonga,2013-11-01,0.212233,1.562886
Tonga,2013-12-01,0.094562,1.061996
Tonga,2014-01-01,0.169833,0.840177
Tonga,2014-02-01,0.104231,1.577532
Tonga,2014-03-01,0.105405,1.308766
Tonga,2014-04-01,0.129121,1.635456
Tonga,2014-05-01,0.112638,1.69039
Tonga,2014-06-01,0.089664,1.849505
Tonga,2014-07-01,0.147029,1.767904
Tonga,2014-08-01,0.151334,1.847359
Tonga,2014-09-01,1.199503,2.038331
Tonga,2014-10-01,0.180661,3.07944
Tonga,2014-11-01,0.165968,1.822249
Tonga,2014-12-01,0.150743,0.574711
Tonga,2015-01-01,0.278588,1.048489
Tonga,2015-02-01,0.143939,2.430613
Tonga,2015-03-01,0.196423,1.094961
Tonga,2015-04-01,0.109459,2.078453
Tonga,2015-05-01,0.192642,1.735622
Tonga,2015-06-01,0.133716,1.36042
Tonga,2015-07-01,0.185127,0.366822
Tonga,2015-08-01,0.143696,0.354121
Tonga,2015-09-01,0.293833,1.028988
Tonga,2015-10-01,0.250407,0.904093
Tonga,2015-11-01,0.260124,0.683307
Tonga,2015-12-01,0.254941,0.731649
Tonga,2016-01-01,0.237001,1.127992
Tonga,2016-02-01,0.251027,1.231136
Tonga,2016-03-01,0.206051,1.03797
Tonga,2016-04-01,0.170404,0.886472
Tonga,2016-05-01,0.234336,1.191933
Tonga,2016-06-01,0.239287,1.104025
Tonga,2016-07-01,0.317147,1.282347
Tonga,2016-08-01,0.437555,1.849411
Tonga,2016-09-01,0.269365,1.56842
Tonga,2016-10-01,0.286047,1.011829
Tonga,2016-11-01,0.379296,1.830758
Tonga,2016-12-01,0.310706,1.093562
Tonga,2017-01-01,0.26682,1.471268
Tonga,2017-02-01,0.270676,1.025897
Tonga,2017-03-01,0.34752,1.082231
Tonga,2017-04-01,0.323358,1.260222
Tonga,2017-05-01,0.280401,1.890167
Tonga,2017-06-01,0.334549,0.852763
Tonga,2017-07-01,0.294125,0.816701
Tonga,2017-08-01,0.38251,1.721606
Tonga,2017-09-01,0.199035,2.304331
Tonga,2017-10-01,0.281323,2.021652
Tonga,2017-11-01,0.334301,1.082123
Tonga,2017-12-01,0.242053,1.190496
Tonga,2018-01-01,0.238034,1.093944
Tonga,2018-02-01,0.11454,1.395912
Tonga,2018-03-01,0.188244,0.878418
Tonga,2018-04-01,0.112599,1.240729
Tonga,2018-05-01,0.246959,2.805476
Tonga,2018-06-01,0.284331,2.035239
Tonga,2018-07-01,0.276482,0.919029
Tonga,2018-08-01,0.324035,2.498526
Tonga,2018-09-01,0.250356,1.809009
Tonga,2018-10-01,0.269598,4.38293
Tonga,2018-11-01,0.325295,2.870176
Tonga,2018-12-01,0.284796,2.196364
Tonga,2019-01-01,0.173199,0.774348
Tonga,2019-02-01,0.194468,0.464797
Tonga,2019-03-01,0.259746,0.540069
Tonga,2019-04-01,0.265921,0.63954
Tonga,2019-05-01,0.273045,1.167415
Tonga,2019-06-01,0.263179,2.12414
Tonga,2019-07-01,0.37307,1.96085
Tonga,2019-08-01,0.448025,2.674458
Tonga,2019-09-01,0.319543,3.204755
Tonga,2019-10-01,0.42092,2.112644
Tonga,2019-11-01,1.688732,2.560337
Tonga,2019-12-01,0.317095,2.17856
Tonga,2020-01-01,0.243861,2.619119
Tonga,2020-02-01,0.345383,0.127804
Tonga,2020-03-01,0.238575,2.511329
Tonga,2020-04-01,0.114657,1.190539
Tonga,2020-05-01,0.145848,0.499182
Tonga,2020-06-01,0.233988,0.409039
Tonga,2020-07-01,0.482055,1.065567
Tonga,2020-08-01,0.176069,0.977691
Tonga,2020-09-01,0.412719,0.623464
Tonga,2020-10-01,0.264517,1.70766
Tonga,2020-11-01,0.214318,1.787487
"Total, All Countries",2013-01-01,185168.566967,123031.879061
"Total, All Countries",2013-02-01,170322.898015,123443.633859
"Total, All Countries",2013-03-01,181850.699994,136642.157119
"Total, All Countries",2013-04-01,190555.285853,129460.620838
"Total, All Countries",2013-05-01,196685.387287,132968.704067
"Total, All Countries",2013-06-01,184930.459517,134550.410192
"Total, All Countries",2013-07-01,197311.660506,127280.872192
"Total, All Countries",2013-08-01,193050.664288,132584.007865
"Total, All Countries",2013-09-01,191940.918026,128377.55544
"Total, All Countries",2013-10-01,205089.657917,142061.250573
"Total, All Countries",2013-11-01,188617.830337,136200.329241
"Total, All Countries",2013-12-01,182462.704915,131915.459503
"Total, All Countries",2014-01-01,186070.068022,126619.205952
"Total, All Countries",2014-02-01,170711.231072,123630.418125
"Total, All Countries",2014-03-01,194612.916502,142289.932238
"Total, All Countries",2014-04-01,201243.758555,133990.050434
"Total, All Countries",2014-05-01,200859.880099,138181.984632
"Total, All Countries",2014-06-01,198352.977195,138482.447486
"Total, All Countries",2014-07-01,205134.173874,133326.645853
"Total, All Countries",2014-08-01,197312.135523,137625.837418
"Total, All Countries",2014-09-01,203729.650379,133668.613617
"Total, All Countries",2014-10-01,211643.112866,145613.923496
"Total, All Countries",2014-11-01,190689.694315,134722.680199
"Total, All Countries",2014-12-01,195996.473951,133722.05346
"Total, All Countries",2015-01-01,181220.267463,120872.356631
"Total, All Countries",2015-02-01,162949.744496,118233.72939
"Total, All Countries",2015-03-01,198235.291762,133668.763292
"Total, All Countries",2015-04-01,190066.360528,128499.647184
"Total, All Countries",2015-05-01,186571.08175,128206.27615
"Total, All Countries",2015-06-01,197380.386923,130976.339814
"Total, All Countries",2015-07-01,193673.88519,124242.885351
"Total, All Countries",2015-08-01,189979.308675,122758.879762
"Total, All Countries",2015-09-01,191544.620917,124915.079917
"Total, All Countries",2015-10-01,195248.92275,130301.584104
"Total, All Countries",2015-11-01,182176.161512,120541.147016
"Total, All Countries",2015-12-01,179765.319515,120111.661135
"Total, All Countries",2016-01-01,165816.229608,107960.297514
"Total, All Countries",2016-02-01,168042.084236,113460.376568
"Total, All Countries",2016-03-01,178405.409134,125527.112645
"Total, All Countries",2016-04-01,173964.041794,118712.650064
"Total, All Countries",2016-05-01,183394.314864,119616.271973
"Total, All Countries",2016-06-01,188539.295888,125098.47228
"Total, All Countries",2016-07-01,181779.362572,115804.981247
"Total, All Countries",2016-08-01,193986.711894,122657.900388
"Total, All Countries",2016-09-01,185985.60237,124482.746613
"Total, All Countries",2016-10-01,191999.703998,128525.288245
"Total, All Countries",2016-11-01,191156.671325,122999.230526
"Total, All Countries",2016-12-01,183716.473026,126614.355752
"Total, All Countries",2017-01-01,185653.694459,117528.02149
"Total, All Countries",2017-02-01,169238.136418,119234.157883
"Total, All Countries",2017-03-01,194066.135793,135977.029327
"Total, All Countries",2017-04-01,185868.22251,123925.279361
"Total, All Countries",2017-05-01,200330.889176,127881.134259
"Total, All Countries",2017-06-01,198174.397651,132711.172007
"Total, All Countries",2017-07-01,191754.463142,122201.654171
"Total, All Countries",2017-08-01,201557.23513,129236.56333
"Total, All Countries",2017-09-01,194517.256442,130342.867951
"Total, All Countries",2017-10-01,210605.856448,136312.497184
"Total, All Countries",2017-11-01,207578.653133,135681.546685
"Total, All Countries",2017-12-01,200246.389716,136163.479032
"Total, All Countries",2018-01-01,203186.767799,125033.654793
"Total, All Countries",2018-02-01,186965.887155,128235.006967
"Total, All Countries",2018-03-01,207989.40335,149546.991596
"Total, All Countries",2018-04-01,205136.05052,138234.801076
"Total, All Countries",2018-05-01,216166.927638,145513.427759
"Total, All Countries",2018-06-01,211390.994985,145503.475069
"Total, All Countries",2018-07-01,217026.952183,133739.874489
"Total, All Countries",2018-08-01,221987.700296,140118.154587
"Total, All Countries",2018-09-01,211409.940002,139331.186581
"Total, All Countries",2018-10-01,236039.80379,147077.361107
"Total, All Countries",2018-11-01,213726.506001,139336.95667
"Total, All Countries",2018-12-01,206702.393835,134017.593212
"Total, All Countries",2019-01-01,204587.057729,129607.527729
"Total, All Countries",2019-02-01,185694.043689,129918.50983
"Total, All Countries",2019-03-01,207968.755572,148471.922734
"Total, All Countries",2019-04-01,209173.542491,134838.218139
"Total, All Countries",2019-05-01,220591.105269,142237.433292
"Total, All Countries",2019-06-01,207166.907563,137870.128377
"Total, All Countries",2019-07-01,218799.230979,133129.221211
"Total, All Countries",2019-08-01,215646.556462,138310.327768
"Total, All Countries",2019-09-01,206724.636297,134162.066086
"Total, All Countries",2019-10-01,219414.46192,142417.668431
"Total, All Countries",2019-11-01,199475.853344,136940.271081
"Total, All Countries",2019-12-01,202289.33279,135257.558259
"Total, All Countries",2020-01-01,196394.394395,129121.141952
"Total, All Countries",2020-02-01,178316.194204,132056.617696
"Total, All Countries",2020-03-01,194376.397651,134507.715692
"Total, All Countries",2020-04-01,165425.192998,95774.397673
"Total, All Countries",2020-05-01,163928.544116,90652.287102
"Total, All Countries",2020-06-01,179728.695775,105043.239288
"Total, All Countries",2020-07-01,200774.453556,112663.677588
"Total, All Countries",2020-08-01,203518.355649,118068.792456
"Total, All Countries",2020-09-01,206399.18929,121476.78622
"Total, All Countries",2020-10-01,219500.984526,132510.660205
"Total, All Countries",2020-11-01,212734.097134,126966.41227
Trinidad And Tobago,2013-01-01,651.050623,161.721634
Trinidad And Tobago,2013-02-01,446.053127,139.572625
Trinidad And Tobago,2013-03-01,571.136562,195.004931
Trinidad And Tobago,2013-04-01,645.129755,185.647776
Trinidad And Tobago,2013-05-01,498.063239,181.673631
Trinidad And Tobago,2013-06-01,626.134458,288.872267
Trinidad And Tobago,2013-07-01,664.797253,197.088465
Trinidad And Tobago,2013-08-01,507.829883,225.007626
Trinidad And Tobago,2013-09-01,432.859009,218.654876
Trinidad And Tobago,2013-10-01,409.220076,233.917329
Trinidad And Tobago,2013-11-01,504.414281,210.424046
Trinidad And Tobago,2013-12-01,537.23925,170.81092
Trinidad And Tobago,2014-01-01,473.006882,201.163317
Trinidad And Tobago,2014-02-01,455.849083,169.060466
Trinidad And Tobago,2014-03-01,500.508263,192.565718
Trinidad And Tobago,2014-04-01,548.124443,200.006357
Trinidad And Tobago,2014-05-01,476.926187,196.352986
Trinidad And Tobago,2014-06-01,480.866809,177.012113
Trinidad And Tobago,2014-07-01,576.960175,196.968731
Trinidad And Tobago,2014-08-01,589.154841,216.286893
Trinidad And Tobago,2014-09-01,388.569339,202.399176
Trinidad And Tobago,2014-10-01,482.392477,227.848395
Trinidad And Tobago,2014-11-01,510.614327,219.514483
Trinidad And Tobago,2014-12-01,512.779737,212.200332
Trinidad And Tobago,2015-01-01,523.265181,177.684437
Trinidad And Tobago,2015-02-01,389.209698,215.741499
Trinidad And Tobago,2015-03-01,551.923236,205.583718
Trinidad And Tobago,2015-04-01,332.192431,195.794332
Trinidad And Tobago,2015-05-01,274.738429,213.484931
Trinidad And Tobago,2015-06-01,344.289837,184.179338
Trinidad And Tobago,2015-07-01,385.669792,210.325637
Trinidad And Tobago,2015-08-01,342.266349,177.302993
Trinidad And Tobago,2015-09-01,362.485169,324.334768
Trinidad And Tobago,2015-10-01,306.541124,210.748357
Trinidad And Tobago,2015-11-01,239.140065,228.916057
Trinidad And Tobago,2015-12-01,267.797233,167.540034
Trinidad And Tobago,2016-01-01,303.787593,191.807945
Trinidad And Tobago,2016-02-01,276.406331,169.86996
Trinidad And Tobago,2016-03-01,254.377567,409.184953
Trinidad And Tobago,2016-04-01,232.98355,165.69626
Trinidad And Tobago,2016-05-01,227.710493,217.915184
Trinidad And Tobago,2016-06-01,216.084014,165.926179
Trinidad And Tobago,2016-07-01,197.51578,162.777353
Trinidad And Tobago,2016-08-01,254.508448,160.072956
Trinidad And Tobago,2016-09-01,227.719762,184.417642
Trinidad And Tobago,2016-10-01,211.183924,184.975241
Trinidad And Tobago,2016-11-01,251.375178,152.815155
Trinidad And Tobago,2016-12-01,300.55484,175.997325
Trinidad And Tobago,2017-01-01,276.877998,141.324748
Trinidad And Tobago,2017-02-01,313.062456,123.953739
Trinidad And Tobago,2017-03-01,331.252019,151.525214
Trinidad And Tobago,2017-04-01,363.577766,126.300345
Trinidad And Tobago,2017-05-01,313.459435,157.384356
Trinidad And Tobago,2017-06-01,257.213838,159.662188
Trinidad And Tobago,2017-07-01,280.941119,145.965773
Trinidad And Tobago,2017-08-01,250.015478,156.420664
Trinidad And Tobago,2017-09-01,212.413729,138.919849
Trinidad And Tobago,2017-10-01,220.650325,205.797212
Trinidad And Tobago,2017-11-01,207.615899,186.583337
Trinidad And Tobago,2017-12-01,290.493637,123.205274
Trinidad And Tobago,2018-01-01,332.760698,146.381158
Trinidad And Tobago,2018-02-01,272.110215,152.929933
Trinidad And Tobago,2018-03-01,372.278452,173.223056
Trinidad And Tobago,2018-04-01,239.488989,177.070933
Trinidad And Tobago,2018-05-01,348.164158,188.865675
Trinidad And Tobago,2018-06-01,244.319553,179.381404
Trinidad And Tobago,2018-07-01,322.136933,189.425661
Trinidad And Tobago,2018-08-01,259.667267,167.348789
Trinidad And Tobago,2018-09-01,259.526216,177.250564
Trinidad And Tobago,2018-10-01,340.080273,201.435039
Trinidad And Tobago,2018-11-01,223.584599,194.852163
Trinidad And Tobago,2018-12-01,457.889033,169.684638
Trinidad And Tobago,2019-01-01,357.509458,218.131478
Trinidad And Tobago,2019-02-01,289.617408,204.561743
Trinidad And Tobago,2019-03-01,384.877875,209.768236
Trinidad And Tobago,2019-04-01,310.64059,172.757458
Trinidad And Tobago,2019-05-01,270.442798,226.45489
Trinidad And Tobago,2019-06-01,246.930539,324.588078
Trinidad And Tobago,2019-07-01,343.454378,209.574238
Trinidad And Tobago,2019-08-01,213.586065,281.258556
Trinidad And Tobago,2019-09-01,210.440007,231.511089
Trinidad And Tobago,2019-10-01,217.990211,215.120779
Trinidad And Tobago,2019-11-01,275.421359,282.088506
Trinidad And Tobago,2019-12-01,305.324943,224.797695
Trinidad And Tobago,2020-01-01,256.775599,242.510121
Trinidad And Tobago,2020-02-01,239.010819,221.374971
Trinidad And Tobago,2020-03-01,254.164641,249.494512
Trinidad And Tobago,2020-04-01,139.141518,184.067264
Trinidad And Tobago,2020-05-01,159.45428,120.026673
Trinidad And Tobago,2020-06-01,152.971867,158.692941
Trinidad And Tobago,2020-07-01,219.834828,246.246789
Trinidad And Tobago,2020-08-01,173.144565,253.294554
Trinidad And Tobago,2020-09-01,193.887399,175.602145
Trinidad And Tobago,2020-10-01,173.548949,231.880918
Trinidad And Tobago,2020-11-01,227.221832,139.28245
Tunisia,2013-01-01,72.506261,52.007226
Tunisia,2013-02-01,27.196122,49.791553
Tunisia,2013-03-01,163.015374,29.92076
Tunisia,2013-04-01,85.085888,35.641366
Tunisia,2013-05-01,30.023174,41.882536
Tunisia,2013-06-01,37.198346,228.818005
Tunisia,2013-07-01,43.611161,26.426944
Tunisia,2013-08-01,165.799858,38.160888
Tunisia,2013-09-01,28.461317,77.438064
Tunisia,2013-10-01,41.514326,113.079867
Tunisia,2013-11-01,28.406733,98.702821
Tunisia,2013-12-01,26.090479,115.316393
Tunisia,2014-01-01,81.89109,154.72601
Tunisia,2014-02-01,57.830565,30.154808
Tunisia,2014-03-01,59.962646,32.221962
Tunisia,2014-04-01,41.406674,28.369142
Tunisia,2014-05-01,60.455641,52.482319
Tunisia,2014-06-01,30.422544,44.16106
Tunisia,2014-07-01,55.096964,30.152997
Tunisia,2014-08-01,25.720539,21.590566
Tunisia,2014-09-01,30.180705,25.274557
Tunisia,2014-10-01,31.210596,117.176966
Tunisia,2014-11-01,23.012991,123.643297
Tunisia,2014-12-01,27.126089,171.442115
Tunisia,2015-01-01,44.272877,58.547779
Tunisia,2015-02-01,54.102531,35.944846
Tunisia,2015-03-01,46.981476,34.400041
Tunisia,2015-04-01,49.977805,87.375417
Tunisia,2015-05-01,45.067477,65.244642
Tunisia,2015-06-01,80.799651,18.651641
Tunisia,2015-07-01,45.89282,31.996064
Tunisia,2015-08-01,26.058287,45.38773
Tunisia,2015-09-01,42.17932,57.341676
Tunisia,2015-10-01,46.884056,51.014967
Tunisia,2015-11-01,33.320939,48.278242
Tunisia,2015-12-01,30.740203,68.234377
Tunisia,2016-01-01,32.867607,33.646926
Tunisia,2016-02-01,34.944611,62.923962
Tunisia,2016-03-01,39.877176,23.781053
Tunisia,2016-04-01,35.544642,26.085336
Tunisia,2016-05-01,37.157486,52.274132
Tunisia,2016-06-01,33.421391,55.494604
Tunisia,2016-07-01,39.336748,39.903927
Tunisia,2016-08-01,28.33399,68.488331
Tunisia,2016-09-01,24.389681,31.383537
Tunisia,2016-10-01,36.023627,44.93005
Tunisia,2016-11-01,26.546994,47.370443
Tunisia,2016-12-01,23.607624,40.67255
Tunisia,2017-01-01,26.362219,79.800567
Tunisia,2017-02-01,29.019896,19.682722
Tunisia,2017-03-01,67.918854,52.897553
Tunisia,2017-04-01,33.0376,37.176918
Tunisia,2017-05-01,37.691479,48.488419
Tunisia,2017-06-01,36.804674,44.721505
Tunisia,2017-07-01,36.298575,28.19684
Tunisia,2017-08-01,62.261517,49.889901
Tunisia,2017-09-01,30.135823,22.836132
Tunisia,2017-10-01,30.749725,55.674544
Tunisia,2017-11-01,28.303396,73.985374
Tunisia,2017-12-01,42.739937,31.101289
Tunisia,2018-01-01,46.815771,42.567531
Tunisia,2018-02-01,82.102268,32.570724
Tunisia,2018-03-01,56.646819,37.313983
Tunisia,2018-04-01,66.903928,66.464475
