Name,Date,Imports,Exports
Nepal,2022-07-01,11.035469,12.103468
Bangladesh,2022-07-01,796.011297,302.000235
Sri Lanka,2022-07-01,255.057936,16.409008
Burma,2022-07-01,82.923371,7.417472
Thailand,2022-07-01,4666.926302,1361.315799
Vietnam,2022-07-01,10660.746404,830.501028
Laos,2022-07-01,22.327692,2.367444
Cambodia,2022-07-01,1138.296298,44.643781
Malaysia,2022-07-01,4330.451584,1569.373622
Singapore,2022-07-01,2248.137942,4440.615394
Indonesia,2022-07-01,2433.298832,776.13806
Timor-Leste,2022-07-01,0.477506,3.37486
Brunei,2022-07-01,1.562081,11.219357
Philippines,2022-07-01,1423.561021,668.416431
Macau,2022-07-01,10.770133,24.220874
Bhutan,2022-07-01,0.011766,0.871679
Maldives,2022-07-01,0.750732,6.459334
China,2022-07-01,46664.149308,12267.235538
Mongolia,2022-07-01,2.189972,12.616953
South Korea,2022-07-01,9549.999489,6444.648671
Hong Kong,2022-07-01,324.483041,2247.000619
Taiwan,2022-07-01,8483.053664,3738.358002
Japan,2022-07-01,12141.06952,6491.640647
Australia,2022-07-01,1280.720102,2590.056646
Norfolk Island,2022-07-01,0.0,0.0
Cocos (Keeling) Islands,2022-07-01,0.154007,0.166846
Christmas Island,2022-07-01,0.107543,0.059684
Heard And Mcdonald Islands,2022-07-01,0.167021,0.006265
Papua New Guinea,2022-07-01,5.527744,3.080527
New Zealand,2022-07-01,443.851799,306.697134
Cook Islands,2022-07-01,0.009973,0.543868
Tokelau,2022-07-01,0.014234,0.010307
Niue,2022-07-01,0.177301,0.013417
Samoa,2022-07-01,0.077855,4.798206
Solomon Islands,2022-07-01,0.122634,1.634249
Vanuatu,2022-07-01,0.786871,3.128102
Pitcairn Islands,2022-07-01,0.001134,0.0
Kiribati,2022-07-01,0.003298,8.049122
Tuvalu,2022-07-01,0.000618,0.0
New Caledonia,2022-07-01,3.845521,20.150471
Wallis And Futuna,2022-07-01,0.0,0.005132
French Polynesia,2022-07-01,3.393483,15.57819
Marshall Islands,2022-07-01,1.551841,86.845829
Micronesia,2022-07-01,0.09761,2.972271
Palau,2022-07-01,0.035864,1.338276
Nauru,2022-07-01,0.085603,0.0065
Fiji,2022-07-01,17.471709,4.98866
Tonga,2022-07-01,0.319957,1.183501
Morocco,2022-07-01,148.527482,394.786128
Algeria,2022-07-01,448.44565,98.517968
Tunisia,2022-07-01,57.932093,29.920518
Libya,2022-07-01,81.565954,22.822731
Egypt,2022-07-01,273.61872,474.685245
Sudan,2022-07-01,7.239958,12.761069
South Sudan,2022-07-01,0.000103,2.014841
Equatorial Guinea,2022-07-01,12.895685,5.474481
Mauritania,2022-07-01,1.452302,9.576341
Cameroon,2022-07-01,10.227096,18.365758
Senegal,2022-07-01,10.518282,26.21259
Mali,2022-07-01,0.315455,5.050838
Guinea,2022-07-01,0.793412,7.331932
Sierra Leone,2022-07-01,1.993426,8.282109
Cote D'Ivoire,2022-07-01,68.186485,42.073507
Ghana,2022-07-01,250.929149,124.512291
Gambia,2022-07-01,0.016251,4.408951
Niger,2022-07-01,2.775178,6.501204
Togo,2022-07-01,8.637391,10.806321
Nigeria,2022-07-01,379.461162,233.277147
Central African Republic,2022-07-01,0.038474,1.233376
Gabon,2022-07-01,11.409465,16.506991
Chad,2022-07-01,0.499252,0.550859
St Helena,2022-07-01,0.768075,0.07674
Burkina Faso,2022-07-01,0.236379,4.578733
Benin,2022-07-01,0.245111,29.843174
Angola,2022-07-01,118.98039,50.836792
Congo (Brazzaville),2022-07-01,5.191421,16.71827
Guinea-Bissau,2022-07-01,8e-06,0.018605
Cabo Verde,2022-07-01,0.41127,1.105254
Sao Tome And Principe,2022-07-01,0.138236,0.096972
Liberia,2022-07-01,6.416234,27.966819
Congo (Kinshasa),2022-07-01,9.806081,9.714556
Burundi,2022-07-01,0.001592,1.613155
Rwanda,2022-07-01,0.73006,2.922224
Somalia,2022-07-01,0.002027,9.209927
Eritrea,2022-07-01,0.003667,9.580339
Ethiopia,2022-07-01,73.88306,140.204261
Djibouti,2022-07-01,0.642556,27.086981
Uganda,2022-07-01,10.806089,12.572944
Kenya,2022-07-01,74.696114,58.673127
Seychelles,2022-07-01,0.776247,1.624422
British Indian Ocean Territories,2022-07-01,0.051683,0.332986
Tanzania,2022-07-01,6.436534,6.44379
Mauritius,2022-07-01,28.84232,4.345939
Mozambique,2022-07-01,6.698718,10.109463
Madagascar,2022-07-01,110.036437,10.213831
Mayotte,2022-07-01,0.038169,0.148435
Comoros,2022-07-01,0.094,0.004168
Reunion,2022-07-01,4.907688,1.539991
French Southern And Antarctic Lands,2022-07-01,0.000992,0.098497
South Africa,2022-07-01,1109.040751,563.30963
Namibia,2022-07-01,18.376712,86.054919
Botswana,2022-07-01,53.531652,1.378679
Zambia,2022-07-01,7.332674,3.985058
Eswatini,2022-07-01,0.856871,4.256492
Zimbabwe,2022-07-01,1.323017,3.039475
Malawi,2022-07-01,2.396664,4.255299
Lesotho,2022-07-01,49.281335,1.011139
"Total, All Countries",2022-08-01,283770.156873,180259.255458
Greenland,2022-08-01,1.373978,0.99628
Canada,2022-08-01,38817.59229,31223.416455
St Pierre And Miquelon,2022-08-01,0.0,0.0
Mexico,2022-08-01,40313.990102,29984.411764
Guatemala,2022-08-01,474.240713,964.869973
Belize,2022-08-01,2.333326,39.814894
El Salvador,2022-08-01,246.370666,421.211118
Honduras,2022-08-01,573.665006,714.692512
Nicaragua,2022-08-01,634.238121,241.757939
Costa Rica,2022-08-01,795.01631,711.270842
Panama,2022-08-01,44.194806,1011.747594
Bermuda,2022-08-01,1.794176,46.225384
Bahamas,2022-08-01,289.421157,512.880104
Cuba,2022-08-01,0.0,33.991166
Jamaica,2022-08-01,34.008256,254.401859
Turks And Caicos Islands,2022-08-01,0.980134,54.628529
Cayman Islands,2022-08-01,1.327429,110.05207
Haiti,2022-08-01,114.35497,123.231873
Dominican Republic,2022-08-01,616.204537,1224.359341
Anguilla,2022-08-01,0.147279,4.722441
British Virgin Islands,2022-08-01,0.209264,25.921027
St Kitts And Nevis,2022-08-01,2.090393,16.528922
Antigua And Barbuda,2022-08-01,0.294891,61.237103
Montserrat,2022-08-01,0.10293,1.404914
Dominica,2022-08-01,0.480675,21.020068
St Lucia,2022-08-01,0.79205,127.774961
St Vincent And The Grenadines,2022-08-01,1.142192,15.245125
Grenada,2022-08-01,0.800831,9.700122
Barbados,2022-08-01,4.023543,63.895568
Trinidad And Tobago,2022-08-01,519.192775,194.707938
Sint Maarten,2022-08-01,4.073435,72.243713
Curacao,2022-08-01,19.662269,20.520896
Aruba,2022-08-01,1.417899,38.28417
Guadeloupe,2022-08-01,0.37057,38.521319
Martinique,2022-08-01,0.284786,74.091108
Colombia,2022-08-01,1502.646997,1820.540968
Venezuela,2022-08-01,32.945662,200.204437
Guyana,2022-08-01,444.214615,92.55114
Suriname,2022-08-01,5.423274,51.168971
French Guiana,2022-08-01,0.001362,0.678669
Ecuador,2022-08-01,898.035882,646.634269
Peru,2022-08-01,793.009117,1406.556814
Bolivia,2022-08-01,30.434049,52.480731
Chile,2022-08-01,1117.776331,1888.775558
Brazil,2022-08-01,3574.310317,4793.44411
Paraguay,2022-08-01,19.393408,174.316149
Uruguay,2022-08-01,92.399377,199.732966
Argentina,2022-08-01,517.352406,1273.518812
Falkland Islands (Islas Malvinas),2022-08-01,0.027778,0.0
Iceland,2022-08-01,56.371106,64.753707
Sweden,2022-08-01,1243.843238,682.715837
"Svalbard, Jan Mayen Island",2022-08-01,0.002468,0.090766
Norway,2022-08-01,544.280904,390.586032
Finland,2022-08-01,795.693928,261.811723
Faroe Islands,2022-08-01,22.284291,0.03536
Denmark,2022-08-01,1074.63429,304.865162
United Kingdom,2022-08-01,5209.547611,6202.720478
Ireland,2022-08-01,6396.715881,1192.221903
Netherlands,2022-08-01,2402.687905,6573.041137
Belgium,2022-08-01,2056.55008,2862.305611
Luxembourg,2022-08-01,89.666782,206.090689
Andorra,2022-08-01,0.759301,0.345467
Monaco,2022-08-01,171.8547,1.629034
France,2022-08-01,4500.072614,3615.989239
Germany,2022-08-01,12107.209564,6457.509127
Austria,2022-08-01,1546.001055,333.621165
Czech Republic,2022-08-01,602.530684,316.502504
Slovakia,2022-08-01,562.930553,27.859505
Hungary,2022-08-01,694.000408,204.73877
Liechtenstein,2022-08-01,20.943593,1.767411
Switzerland,2022-08-01,4155.420263,3573.968603
Estonia,2022-08-01,105.427116,32.859609
Latvia,2022-08-01,52.673658,22.444931
Lithuania,2022-08-01,188.432563,248.30694
Poland,2022-08-01,952.848529,1020.237267
Russia,2022-08-01,522.099335,66.820127
Belarus,2022-08-01,2.653425,0.199058
Ukraine,2022-08-01,110.958019,54.900423
Armenia,2022-08-01,6.582576,19.268621
Azerbaijan,2022-08-01,3.596435,21.455705
Georgia,2022-08-01,17.954991,110.936959
Kazakhstan,2022-08-01,255.785775,122.993221
Kyrgyzstan,2022-08-01,1.578394,3.570183
Moldova,2022-08-01,9.387914,1.917306
Tajikistan,2022-08-01,0.010277,41.706569
Turkmenistan,2022-08-01,1.51817,2.754125
Uzbekistan,2022-08-01,1.095304,6.835424
Spain,2022-08-01,2136.529831,2390.198952
Portugal,2022-08-01,606.291182,171.983835
Gibraltar,2022-08-01,0.319468,4.305405
Malta,2022-08-01,23.094665,5.870086
San Marino,2022-08-01,2.608281,0.028399
Vatican City,2022-08-01,2.050897,0.003
Italy,2022-08-01,6342.474333,1878.084302
Croatia,2022-08-01,63.217787,338.33078
Slovenia,2022-08-01,184.535663,44.099834
Bosnia And Herzegovina,2022-08-01,16.349723,1.939065
Macedonia,2022-08-01,11.541566,9.183374
Serbia,2022-08-01,53.661982,24.78098
Kosovo,2022-08-01,13.916039,2.185476
Montenegro,2022-08-01,0.618516,2.642847
Albania,2022-08-01,7.428865,5.207938
Greece,2022-08-01,219.303347,181.92222
Romania,2022-08-01,376.827689,108.774363
Bulgaria,2022-08-01,119.138986,25.532429
Turkey,2022-08-01,1673.071594,1079.482814
Cyprus,2022-08-01,5.397874,18.561722
Syria,2022-08-01,0.546351,0.424729
Lebanon,2022-08-01,19.664723,52.041169
Iraq,2022-08-01,932.587634,61.754797
Iran,2022-08-01,0.077457,3.723806
Israel,2022-08-01,1712.864415,1138.806631
Gaza Strip Administered By Israel,2022-08-01,0.142362,0.931542
West Bank Administered By Israel,2022-08-01,0.557537,0.124081
Jordan,2022-08-01,289.711998,98.733134
Kuwait,2022-08-01,109.670026,347.85125
Saudi Arabia,2022-08-01,1781.897931,1054.38014
Qatar,2022-08-01,138.223402,196.167847
United Arab Emirates,2022-08-01,666.034184,1825.086577
Yemen,2022-08-01,0.873401,80.960286
Oman,2022-08-01,280.837843,127.175504
Bahrain,2022-08-01,103.855153,79.469292
Afghanistan,2022-08-01,1.343371,2.082436
India,2022-08-01,7029.110287,3721.048878
Pakistan,2022-08-01,488.227636,286.31943
Nepal,2022-08-01,13.747985,28.597919
Bangladesh,2022-08-01,1062.586018,295.531153
Sri Lanka,2022-08-01,336.339267,19.777405
Burma,2022-08-01,111.19611,7.994639
Thailand,2022-08-01,5527.827247,1192.581027
Vietnam,2022-08-01,12411.889098,986.587671
Laos,2022-08-01,30.419348,2.109897
Cambodia,2022-08-01,1309.176653,34.471415
Malaysia,2022-08-01,4564.791219,1629.891938
Singapore,2022-08-01,2705.391389,4282.159669
Indonesia,2022-08-01,3004.482308,861.759397
Timor-Leste,2022-08-01,0.144413,1.917762
Brunei,2022-08-01,19.01606,9.482639
Philippines,2022-08-01,1491.977703,820.442516
Macau,2022-08-01,15.601564,25.395735
Bhutan,2022-08-01,0.085814,0.052942
Maldives,2022-08-01,1.579958,34.676465
China,2022-08-01,50348.836582,12906.699996
Mongolia,2022-08-01,2.15777,13.346888
South Korea,2022-08-01,9530.197622,6077.659341
Hong Kong,2022-08-01,418.252905,2587.575905
Taiwan,2022-08-01,8393.650907,3960.643373
Japan,2022-08-01,12418.146202,7799.218543
Australia,2022-08-01,1306.80625,2371.538434
Norfolk Island,2022-08-01,0.005894,0.0
Cocos (Keeling) Islands,2022-08-01,0.084967,0.0
Christmas Island,2022-08-01,0.216741,0.618919
Heard And Mcdonald Islands,2022-08-01,0.047959,0.0
Papua New Guinea,2022-08-01,2.566407,4.553163
New Zealand,2022-08-01,396.753118,330.492384
Cook Islands,2022-08-01,0.238396,0.26275
Tokelau,2022-08-01,0.019695,0.002122
Niue,2022-08-01,0.340565,0.0
Samoa,2022-08-01,1.094177,3.916145
Solomon Islands,2022-08-01,0.098649,0.322751
Vanuatu,2022-08-01,0.263874,1.858419
Pitcairn Islands,2022-08-01,0.013828,0.0
Kiribati,2022-08-01,0.0,0.032788
Tuvalu,2022-08-01,0.013615,0.0
New Caledonia,2022-08-01,0.235694,14.466399
Wallis And Futuna,2022-08-01,4e-06,0.0
French Polynesia,2022-08-01,3.634992,11.156138
Marshall Islands,2022-08-01,1.035464,10.200431
Micronesia,2022-08-01,0.258108,6.033638
Palau,2022-08-01,0.015054,3.569397
Nauru,2022-08-01,0.234943,0.030753
Fiji,2022-08-01,23.931288,2.862836
Tonga,2022-08-01,0.278118,2.069409
Morocco,2022-08-01,146.589577,306.63482
Algeria,2022-08-01,244.807461,90.900017
Tunisia,2022-08-01,59.218436,24.784278
Libya,2022-08-01,173.286563,20.624438
Egypt,2022-08-01,204.152307,410.313607
Sudan,2022-08-01,8.865818,5.459431
South Sudan,2022-08-01,1.4e-05,5.423142
Equatorial Guinea,2022-08-01,41.154744,9.822887
Mauritania,2022-08-01,1.4117,12.971451
Cameroon,2022-08-01,9.055106,33.557054
Senegal,2022-08-01,14.763757,31.707142
Mali,2022-08-01,0.455208,6.679979
Guinea,2022-08-01,0.153704,8.285253
Sierra Leone,2022-08-01,1.374305,8.839948
Cote D'Ivoire,2022-08-01,91.987181,19.790719
Ghana,2022-08-01,218.296402,84.861273
Gambia,2022-08-01,0.300887,4.662962
Niger,2022-08-01,6.957636,3.726987
Togo,2022-08-01,7.240621,47.222648
Nigeria,2022-08-01,642.258535,280.376962
Central African Republic,2022-08-01,0.080592,0.645668
Gabon,2022-08-01,81.919684,11.249944
Chad,2022-08-01,0.770056,4.408197
St Helena,2022-08-01,0.082989,0.0
Burkina Faso,2022-08-01,0.161297,6.166203
Benin,2022-08-01,0.799481,22.564597
Angola,2022-08-01,165.1138,49.373424
Congo (Brazzaville),2022-08-01,9.837163,14.418644
Guinea-Bissau,2022-08-01,3.6e-05,0.105849
Cabo Verde,2022-08-01,0.741681,1.491608
Sao Tome And Principe,2022-08-01,0.071729,0.070619
Liberia,2022-08-01,7.198679,42.78049
Congo (Kinshasa),2022-08-01,11.619119,14.652812
Burundi,2022-08-01,0.003779,1.1371
Rwanda,2022-08-01,3.359509,2.175027
Somalia,2022-08-01,0.017462,11.593328
Eritrea,2022-08-01,0.006832,0.096386
Ethiopia,2022-08-01,74.131992,23.658173
Djibouti,2022-08-01,1.754445,15.538687
Uganda,2022-08-01,19.227442,5.615355
Kenya,2022-08-01,115.806586,63.093326
Seychelles,2022-08-01,0.763095,1.696417
British Indian Ocean Territories,2022-08-01,0.15763,0.31318
Tanzania,2022-08-01,14.20015,8.665242
Mauritius,2022-08-01,30.215321,6.886429
Mozambique,2022-08-01,21.599589,29.802302
Madagascar,2022-08-01,73.875392,7.953123
Mayotte,2022-08-01,0.304634,0.162605
Comoros,2022-08-01,0.091004,0.0058
Reunion,2022-08-01,1.393465,0.591286
French Southern And Antarctic Lands,2022-08-01,0.005227,0.058676
South Africa,2022-08-01,1258.758549,631.647876
Namibia,2022-08-01,20.217911,14.695018
Botswana,2022-08-01,38.187103,2.067954
Zambia,2022-08-01,4.515644,9.276654
Eswatini,2022-08-01,0.301716,5.182227
Zimbabwe,2022-08-01,11.332373,2.642981
Malawi,2022-08-01,1.922585,4.404302
Lesotho,2022-08-01,26.229195,0.204106
Cuba,2013-01-01,,65.918611
"Svalbard, Jan Mayen Island",2013-01-01,,0.002206
Timor-Leste,2013-01-01,,0.05984
"Korea, North",2013-01-01,,0.968712
Wallis And Futuna,2013-01-01,,0.031117
Mayotte,2013-01-01,,0.665414
Cuba,2013-02-01,,53.000131
Timor-Leste,2013-02-01,,0.099315
"Korea, North",2013-02-01,,0.062368
Wallis And Futuna,2013-02-01,,0.037128
Wallis And Futuna,2013-03-01,,0.06771
"Korea, North",2013-03-01,,0.054099
Gaza Strip Administered By Israel,2013-03-01,,0.047956
Cuba,2013-03-01,,26.361147
Wallis And Futuna,2013-04-01,,0.033641
"Korea, North",2013-04-01,,0.0
Gaza Strip Administered By Israel,2013-04-01,,0.0
Cuba,2013-04-01,,32.684589
Gaza Strip Administered By Israel,2013-05-01,,0.028007
"Korea, North",2013-05-01,,0.0
Cuba,2013-05-01,,37.407985
Cuba,2013-06-01,,21.192186
"Korea, North",2013-06-01,,4.013096
Cuba,2013-07-01,,20.821446
Unidentified Countries,2013-07-01,,7.476126
"Korea, North",2013-07-01,,0.0
"Korea, North",2013-08-01,,0.555852
Unidentified Countries,2013-08-01,,0.0
Cuba,2013-08-01,,19.472962
Cuba,2013-09-01,,19.852753
"Korea, North",2013-09-01,,0.0
Unidentified Countries,2013-09-01,,0.0
Unidentified Countries,2013-10-01,,72.728485
"Korea, North",2013-10-01,,0.0
Cuba,2013-10-01,,34.933804
Cuba,2013-11-01,,11.095274
Unidentified Countries,2013-11-01,,60.932492
"Korea, North",2013-11-01,,0.741012
Unidentified Countries,2013-12-01,,38.734006
"Korea, North",2013-12-01,,0.187678
Cuba,2013-12-01,,16.868753
Iran,2014-01-01,,14.355282
Cuba,2014-01-01,,34.932775
Timor-Leste,2014-01-01,,0.075277
Wallis And Futuna,2014-01-01,,0.047851
French Guiana,2014-01-01,,2.793804
Cuba,2014-02-01,,44.471869
Iran,2014-02-01,,11.018167
Timor-Leste,2014-02-01,,0.0215
"Korea, North",2014-02-01,,1.196866
Cuba,2014-03-01,,53.704617
Iran,2014-03-01,,18.790117
"Korea, North",2014-03-01,,10.052124
Iran,2014-04-01,,14.471568
"Korea, North",2014-04-01,,6.68991
Cuba,2014-04-01,,30.798044
Cuba,2014-05-01,,14.638984
Iran,2014-05-01,,11.629533
"Korea, North",2014-05-01,,0.224571
Cuba,2014-06-01,,15.082988
Iran,2014-06-01,,17.644891
"Korea, North",2014-06-01,,1.640914
Cuba,2014-07-01,,18.229457
Iran,2014-07-01,,18.851588
"Korea, North",2014-07-01,,0.017713
Cuba,2014-08-01,,15.224055
Iran,2014-08-01,,18.34104
"Korea, North",2014-08-01,,0.106765
"Korea, North",2014-09-01,,1.979146
Iran,2014-09-01,,11.368324
Cuba,2014-09-01,,15.998667
Cuba,2014-10-01,,16.950119
Iran,2014-10-01,,15.509603
"Korea, North",2014-10-01,,0.028837
Iran,2014-11-01,,16.67943
"Korea, North",2014-11-01,,2.008196
Cuba,2014-11-01,,12.719571
Cuba,2014-12-01,,26.312891
Unidentified Countries,2014-12-01,,0.101833
Iran,2014-12-01,,18.042444
"Korea, North",2014-12-01,,0.083619
Mayotte,2015-01-01,,0.623374
South Sudan,2015-01-01,,1.1168
Wallis And Futuna,2015-01-01,,0.075461
"Korea, North",2015-01-01,,0.146892
Cuba,2015-01-01,,25.445946
Gaza Strip Administered By Israel,2015-01-01,,0.04973
Iran,2015-01-01,,13.22172
Cuba,2015-02-01,,15.092207
Iran,2015-02-01,,17.072102
Gaza Strip Administered By Israel,2015-02-01,,0.0
"Korea, North",2015-02-01,,0.05581
Wallis And Futuna,2015-02-01,,0.00295
Iran,2015-03-01,,44.206021
Gaza Strip Administered By Israel,2015-03-01,,0.0
"Korea, North",2015-03-01,,0.00744
Wallis And Futuna,2015-03-01,,0.037367
Cuba,2015-03-01,,34.383418
Cuba,2015-04-01,,12.446971
Iran,2015-04-01,,24.812895
Gaza Strip Administered By Israel,2015-04-01,,0.0114
"Korea, North",2015-04-01,,0.267176
Wallis And Futuna,2015-04-01,,0.094328
Iran,2015-05-01,,13.332879
Gaza Strip Administered By Israel,2015-05-01,,0.0
Cuba,2015-05-01,,27.460136
"Korea, North",2015-05-01,,2.450424
Wallis And Futuna,2015-05-01,,0.045356
"Korea, North",2015-06-01,,0.063899
Cuba,2015-06-01,,10.829555
Iran,2015-06-01,,28.312421
Gaza Strip Administered By Israel,2015-06-01,,0.07555
Iran,2015-07-01,,16.845162
"Korea, North",2015-07-01,,0.453885
Cuba,2015-07-01,,5.878914
Cuba,2015-08-01,,3.473501
Iran,2015-08-01,,13.175771
"Korea, North",2015-08-01,,0.956092
Cuba,2015-09-01,,23.670448
Iran,2015-09-01,,14.502319
"Korea, North",2015-09-01,,0.086686
Cuba,2015-10-01,,14.864104
Iran,2015-10-01,,28.770017
"Korea, North",2015-10-01,,0.104753
Iran,2015-11-01,,31.121706
"Korea, North",2015-11-01,,0.0
Cuba,2015-11-01,,6.486662
Cuba,2015-12-01,,5.686505
"Korea, North",2015-12-01,,0.158664
Cuba,2016-01-01,,23.542843
Iran,2016-01-01,,10.218126
Gaza Strip Administered By Israel,2016-01-01,,0.00564
Guinea-Bissau,2016-01-01,,0.097178
Cuba,2016-02-01,,19.718561
Gaza Strip Administered By Israel,2016-02-01,,0.0
Cuba,2016-03-01,,10.630442
Gaza Strip Administered By Israel,2016-03-01,,0.02975
Cuba,2016-04-01,,18.73735
Cuba,2016-05-01,,20.817795
"Korea, North",2016-05-01,,0.00265
Cuba,2016-06-01,,11.733127
"Korea, North",2016-06-01,,0.0
Cuba,2016-07-01,,21.249182
"Korea, North",2016-07-01,,0.0
Unidentified Countries,2016-07-01,,0.040109
Cuba,2016-08-01,,18.354494
"Korea, North",2016-08-01,,0.0
Unidentified Countries,2016-08-01,,0.0
Cuba,2016-09-01,,33.931308
"Korea, North",2016-09-01,,0.044881
Unidentified Countries,2016-09-01,,0.0
Cuba,2016-10-01,,24.027475
"Korea, North",2016-10-01,,0.070963
Unidentified Countries,2016-10-01,,0.0
Cuba,2016-11-01,,13.909384
"Korea, North",2016-11-01,,0.0
Unidentified Countries,2016-11-01,,0.0
Cuba,2016-12-01,,25.18462
"Korea, North",2016-12-01,,0.0
Unidentified Countries,2016-12-01,,1.731375
Cuba,2017-01-01,,24.308439
Mayotte,2017-01-01,,0.016907
Cuba,2017-02-01,,19.920893
"Svalbard, Jan Mayen Island",2017-02-01,,0.016836
Cuba,2017-03-01,,29.152406
Cuba,2017-04-01,,18.56996
Cuba,2017-05-01,,33.696917
Cuba,2017-06-01,,26.346221
Cuba,2017-07-01,,24.88086
Cuba,2017-08-01,,29.113341
Cuba,2017-09-01,,21.534762
Cuba,2017-10-01,,23.688417
Cuba,2017-11-01,,23.434713
Cuba,2017-12-01,,16.629944
Cuba,2018-01-01,,20.400634
Guinea-Bissau,2018-01-01,,0.224567
Cuba,2018-02-01,,39.773493
Cuba,2018-03-01,,30.559063
Cuba,2018-04-01,,26.030405
Cuba,2018-05-01,,35.062227
Cuba,2018-06-01,,25.068583
Cuba,2019-01-01,,33.099123
"Svalbard, Jan Mayen Island",2019-01-01,,0.016355
St Pierre And Miquelon,2019-02-01,,0.061387
"Svalbard, Jan Mayen Island",2020-02-01,,0.379123
"Svalbard, Jan Mayen Island",2020-03-01,,0.008878
Cuba,2021-01-01,,19.445391
"Svalbard, Jan Mayen Island",2021-01-01,,0.053981
Kiribati,2021-01-01,,0.65242
Guinea-Bissau,2021-01-01,,0.859729
"Svalbard, Jan Mayen Island",2021-02-01,,0.039476
Iran,2022-01-01,,4.924941
Tuvalu,2022-01-01,,0.045962
South Sudan,2022-01-01,,0.588733
