Name,Date,Imports,Exports
Turkmenistan,2013-05-01,2.890959,62.643765
Turkmenistan,2013-06-01,1.129089,68.967266
Turkmenistan,2013-07-01,2.961779,7.892664
Turkmenistan,2013-08-01,4.366101,12.717773
Turkmenistan,2013-09-01,2.83455,9.716928
Turkmenistan,2013-10-01,3.012363,4.22509
Turkmenistan,2013-11-01,1.635376,8.372273
Turkmenistan,2013-12-01,1.695555,57.429344
Turkmenistan,2014-01-01,1.19552,5.427662
Turkmenistan,2014-02-01,0.415996,7.856107
Turkmenistan,2014-03-01,0.910244,176.912561
Turkmenistan,2014-04-01,1.002241,186.635177
Turkmenistan,2014-05-01,1.512408,9.154651
Turkmenistan,2014-06-01,2.22902,9.831653
Turkmenistan,2014-07-01,2.094412,13.186213
Turkmenistan,2014-08-01,4.109164,7.182061
Turkmenistan,2014-09-01,1.865865,9.664001
Turkmenistan,2014-10-01,3.247794,7.692991
Turkmenistan,2014-11-01,0.331642,5.558374
Turkmenistan,2014-12-01,1.3238,16.42351
Turkmenistan,2015-01-01,0.622902,9.244825
Turkmenistan,2015-02-01,0.249775,7.549871
Turkmenistan,2015-03-01,0.726665,14.415891
Turkmenistan,2015-04-01,0.422734,5.63007
Turkmenistan,2015-05-01,0.636734,3.780426
Turkmenistan,2015-06-01,9.080611,4.143793
Turkmenistan,2015-07-01,0.758434,4.518674
Turkmenistan,2015-08-01,38.074037,11.906259
Turkmenistan,2015-09-01,1.997596,3.864165
Turkmenistan,2015-10-01,2.339373,6.605754
Turkmenistan,2015-11-01,0.462633,2.481975
Turkmenistan,2015-12-01,0.612844,6.691288
Turkmenistan,2016-01-01,0.696742,4.275063
Turkmenistan,2016-02-01,0.623886,1.506741
Turkmenistan,2016-03-01,0.582327,6.645176
Turkmenistan,2016-04-01,1.080628,3.067658
Turkmenistan,2016-05-01,0.775074,5.024524
Turkmenistan,2016-06-01,1.092253,2.270779
Turkmenistan,2016-07-01,1.021677,2.76584
Turkmenistan,2016-08-01,3.079849,7.010449
Turkmenistan,2016-09-01,1.542245,65.570643
Turkmenistan,2016-10-01,1.177426,2.562138
Turkmenistan,2016-11-01,0.665146,3.009534
Turkmenistan,2016-12-01,5.493004,2.494659
Turkmenistan,2017-01-01,0.557017,1.536511
Turkmenistan,2017-02-01,0.701465,91.390758
Turkmenistan,2017-03-01,0.575207,4.526154
Turkmenistan,2017-04-01,2.205512,17.963149
Turkmenistan,2017-05-01,0.629933,14.042088
Turkmenistan,2017-06-01,1.011657,90.771349
Turkmenistan,2017-07-01,1.071019,43.64393
Turkmenistan,2017-08-01,0.378657,3.161017
Turkmenistan,2017-09-01,2.993687,3.93136
Turkmenistan,2017-10-01,2.59127,3.475013
Turkmenistan,2017-11-01,0.776896,1.990798
Turkmenistan,2017-12-01,0.323958,5.746817
Turkmenistan,2018-01-01,0.362539,1.626932
Turkmenistan,2018-02-01,0.686369,1.088875
Turkmenistan,2018-03-01,1.123377,1.135901
Turkmenistan,2018-04-01,3.165317,4.527246
Turkmenistan,2018-05-01,0.412867,1.416815
Turkmenistan,2018-06-01,0.135148,0.53232
Turkmenistan,2018-07-01,0.41682,1.386227
Turkmenistan,2018-08-01,2.871883,3.48286
Turkmenistan,2018-09-01,1.485406,1.360362
Turkmenistan,2018-10-01,0.090493,2.064132
Turkmenistan,2018-11-01,0.248135,3.466623
Turkmenistan,2018-12-01,0.541449,8.814611
Turkmenistan,2019-01-01,12.654575,3.51611
Turkmenistan,2019-02-01,1.803319,2.726361
Turkmenistan,2019-03-01,0.010526,1.927404
Turkmenistan,2019-04-01,0.37672,1.684398
Turkmenistan,2019-05-01,0.260334,2.821826
Turkmenistan,2019-06-01,0.452397,2.222052
Turkmenistan,2019-07-01,0.219148,1.692251
Turkmenistan,2019-08-01,0.199462,2.537006
Turkmenistan,2019-09-01,0.042767,2.302831
Turkmenistan,2019-10-01,0.073056,4.380449
Turkmenistan,2019-11-01,0.061175,1.502812
Turkmenistan,2019-12-01,0.078855,1.200966
Turkmenistan,2020-01-01,0.277119,2.523055
Turkmenistan,2020-02-01,0.52539,1.06719
Turkmenistan,2020-03-01,0.016634,3.69762
Turkmenistan,2020-04-01,0.709182,1.466845
Turkmenistan,2020-05-01,11.246278,1.30352
Turkmenistan,2020-06-01,0.015249,3.419331
Turkmenistan,2020-07-01,0.33082,1.844676
Turkmenistan,2020-08-01,0.053242,1.183092
Turkmenistan,2020-09-01,0.011829,2.513816
Turkmenistan,2020-10-01,0.140645,5.278273
Turkmenistan,2020-11-01,0.225288,6.886706
Turkmenistan,2020-12-01,0.335431,1.711162
Turkmenistan,2021-01-01,0.222383,1.08261
Turkmenistan,2021-02-01,0.418884,1.879291
Turkmenistan,2021-03-01,0.433195,4.656178
Turkmenistan,2021-04-01,0.12626,2.404513
Turkmenistan,2021-05-01,0.024148,5.147782
Turkmenistan,2021-06-01,0.033143,5.513356
Turkmenistan,2021-07-01,10.840191,10.077789
Turkmenistan,2021-08-01,18.444534,13.010743
Turkmenistan,2021-09-01,0.868428,10.624402
Turkmenistan,2021-10-01,4.289138,14.953083
Turkmenistan,2021-11-01,4.716598,4.137804
Turkmenistan,2021-12-01,0.00522,5.058089
Turkmenistan,2022-01-01,24.73151,3.837277
Turkmenistan,2022-02-01,0.210493,3.054946
Turkmenistan,2022-03-01,0.180886,3.937306
Turkmenistan,2022-04-01,0.057934,3.801483
Turkmenistan,2022-05-01,6.43786,2.264776
Turkmenistan,2022-06-01,11.241153,0.977373
Turkmenistan,2022-07-01,0.348252,3.751702
Turkmenistan,2022-08-01,1.51817,2.754125
Turkmenistan,2022-09-01,0.673799,0.781384
Turkmenistan,2022-10-01,0.683698,5.679022
Turkmenistan,2022-11-01,0.13525,7.138328
Turkmenistan,2022-12-01,0.02672,11.00851
Turkmenistan,2023-01-01,0.311802,2.339746
Turkmenistan,2023-02-01,0.250588,2.942358
Turkmenistan,2023-03-01,0.019102,2.103967
Turkmenistan,2023-04-01,0.029215,8.357053
Turkmenistan,2023-05-01,0.165346,5.42203
Turkmenistan,2023-06-01,0.019181,3.365157
Turkmenistan,2023-07-01,0.177773,2.963413
Turkmenistan,2023-08-01,0.173029,4.094116
Turkmenistan,2023-09-01,0.031598,5.181919
Turkmenistan,2023-10-01,0.053731,6.457732
Turks And Caicos Islands,2010-01-01,0.481465,19.06537
Turks And Caicos Islands,2010-02-01,0.96908,17.187486
Turks And Caicos Islands,2010-03-01,0.944364,14.940244
Turks And Caicos Islands,2010-04-01,0.74203,16.174771
Turks And Caicos Islands,2010-05-01,0.609883,14.811719
Turks And Caicos Islands,2010-06-01,0.831454,14.84212
Turks And Caicos Islands,2010-07-01,0.585835,15.286436
Turks And Caicos Islands,2010-08-01,0.441959,13.007447
Turks And Caicos Islands,2010-09-01,1.124579,13.507183
Turks And Caicos Islands,2010-10-01,1.633814,16.124272
Turks And Caicos Islands,2010-11-01,2.19302,15.237375
Turks And Caicos Islands,2010-12-01,1.145004,19.249882
Turks And Caicos Islands,2011-01-01,0.927424,11.76716
Turks And Caicos Islands,2011-02-01,0.703343,14.653884
Turks And Caicos Islands,2011-03-01,0.957662,19.527234
Turks And Caicos Islands,2011-04-01,0.585286,18.06101
Turks And Caicos Islands,2011-05-01,0.850312,16.992134
Turks And Caicos Islands,2011-06-01,1.173994,15.672876
Turks And Caicos Islands,2011-07-01,0.595796,17.720983
Turks And Caicos Islands,2011-08-01,0.83604,13.964933
Turks And Caicos Islands,2011-09-01,0.203651,14.779666
Turks And Caicos Islands,2011-10-01,0.936058,17.215327
Turks And Caicos Islands,2011-11-01,1.121713,21.01339
Turks And Caicos Islands,2011-12-01,0.443181,23.584525
Turks And Caicos Islands,2012-01-01,0.761363,16.989067
Turks And Caicos Islands,2012-02-01,0.662116,17.56156
Turks And Caicos Islands,2012-03-01,0.731629,23.786556
Turks And Caicos Islands,2012-04-01,0.803899,15.698068
Turks And Caicos Islands,2012-05-01,0.901746,15.66755
Turks And Caicos Islands,2012-06-01,0.73314,16.713738
Turks And Caicos Islands,2012-07-01,0.465084,14.933652
Turks And Caicos Islands,2012-08-01,0.592378,20.083175
Turks And Caicos Islands,2012-09-01,1.997013,12.933654
Turks And Caicos Islands,2012-10-01,0.18503,14.439805
Turks And Caicos Islands,2012-11-01,0.688671,21.457359
Turks And Caicos Islands,2012-12-01,0.948264,19.365602
Turks And Caicos Islands,2013-01-01,0.686292,17.119285
Turks And Caicos Islands,2013-02-01,0.497234,16.000244
Turks And Caicos Islands,2013-03-01,0.516023,22.146075
Turks And Caicos Islands,2013-04-01,0.394448,17.6172
Turks And Caicos Islands,2013-05-01,0.72619,19.477867
Turks And Caicos Islands,2013-06-01,0.445904,17.198884
Turks And Caicos Islands,2013-07-01,0.584537,19.146176
Turks And Caicos Islands,2013-08-01,0.610407,19.719992
Turks And Caicos Islands,2013-09-01,1.044006,15.009919
Turks And Caicos Islands,2013-10-01,3.481684,19.329515
Turks And Caicos Islands,2013-11-01,0.607033,23.152819
Turks And Caicos Islands,2013-12-01,0.964014,19.871582
Turks And Caicos Islands,2014-01-01,0.175346,21.557287
Turks And Caicos Islands,2014-02-01,0.519085,21.528107
Turks And Caicos Islands,2014-03-01,0.640683,21.613571
Turks And Caicos Islands,2014-04-01,0.563629,22.491641
Turks And Caicos Islands,2014-05-01,1.27074,21.311999
Turks And Caicos Islands,2014-06-01,0.601836,19.013237
Turks And Caicos Islands,2014-07-01,0.76895,21.448659
Turks And Caicos Islands,2014-08-01,0.399172,27.451325
Turks And Caicos Islands,2014-09-01,1.035898,24.485327
Turks And Caicos Islands,2014-10-01,0.66579,31.35995
Turks And Caicos Islands,2014-11-01,0.433648,21.558532
Turks And Caicos Islands,2014-12-01,1.308735,28.095366
Turks And Caicos Islands,2015-01-01,0.31385,25.219811
Turks And Caicos Islands,2015-02-01,0.404753,19.683856
Turks And Caicos Islands,2015-03-01,,22.791416
Turks And Caicos Islands,2015-04-01,0.811894,23.924983
Turks And Caicos Islands,2015-05-01,0.572543,20.732437
Turks And Caicos Islands,2015-06-01,0.972106,23.17851
Turks And Caicos Islands,2015-07-01,0.448595,25.81779
Turks And Caicos Islands,2015-08-01,6.808463,19.99479
Turks And Caicos Islands,2015-09-01,0.9459,21.867762
Turks And Caicos Islands,2015-10-01,1.008573,23.105294
Turks And Caicos Islands,2015-11-01,0.883625,26.059039
Turks And Caicos Islands,2015-12-01,1.130533,27.303415
Turks And Caicos Islands,2016-01-01,0.327989,21.417362
Turks And Caicos Islands,2016-02-01,0.80577,18.95346
Turks And Caicos Islands,2016-03-01,4.307736,22.082492
Turks And Caicos Islands,2016-04-01,1.459373,29.243402
Turks And Caicos Islands,2016-05-01,0.867208,24.402022
Turks And Caicos Islands,2016-06-01,0.483524,21.983447
Turks And Caicos Islands,2016-07-01,0.680486,30.794329
Turks And Caicos Islands,2016-08-01,0.252672,24.116785
Turks And Caicos Islands,2016-09-01,0.858956,21.190306
Turks And Caicos Islands,2016-10-01,0.574052,20.484767
Turks And Caicos Islands,2016-11-01,0.996627,29.629219
Turks And Caicos Islands,2016-12-01,0.786502,32.306147
Turks And Caicos Islands,2017-01-01,0.62195,20.405643
Turks And Caicos Islands,2017-02-01,1.34947,23.753189
Turks And Caicos Islands,2017-03-01,0.792145,28.736596
Turks And Caicos Islands,2017-04-01,1.417741,24.999354
Turks And Caicos Islands,2017-05-01,0.25931,26.054777
Turks And Caicos Islands,2017-06-01,0.257176,28.603203
Turks And Caicos Islands,2017-07-01,0.38777,24.177234
Turks And Caicos Islands,2017-08-01,0.509057,28.543101
Turks And Caicos Islands,2017-09-01,0.360773,31.31496
Turks And Caicos Islands,2017-10-01,0.748312,42.178565
Turks And Caicos Islands,2017-11-01,0.212957,45.373762
Turks And Caicos Islands,2017-12-01,1.517113,45.714041
Turks And Caicos Islands,2018-01-01,0.747153,35.867133
Turks And Caicos Islands,2018-02-01,0.512451,29.729869
Turks And Caicos Islands,2018-03-01,1.099716,34.525338
Turks And Caicos Islands,2018-04-01,0.792647,29.187884
Turks And Caicos Islands,2018-05-01,0.867802,30.373424
Turks And Caicos Islands,2018-06-01,0.760152,29.125539
Turks And Caicos Islands,2018-07-01,0.589622,26.6568
Turks And Caicos Islands,2018-08-01,0.707751,32.980279
Turks And Caicos Islands,2018-09-01,0.673219,22.107191
Turks And Caicos Islands,2018-10-01,0.733497,27.5158
Turks And Caicos Islands,2018-11-01,1.096517,31.390646
Turks And Caicos Islands,2018-12-01,0.647897,26.947972
Turks And Caicos Islands,2019-01-01,0.326041,30.159573
Turks And Caicos Islands,2019-02-01,0.494336,24.581625
Turks And Caicos Islands,2019-03-01,0.690082,29.444312
Turks And Caicos Islands,2019-04-01,0.470461,26.548867
Turks And Caicos Islands,2019-05-01,0.197244,27.83771
Turks And Caicos Islands,2019-06-01,0.453209,26.847947
Turks And Caicos Islands,2019-07-01,0.465089,28.430795
Turks And Caicos Islands,2019-08-01,0.372279,33.08452
Turks And Caicos Islands,2019-09-01,0.637279,23.099716
Turks And Caicos Islands,2019-10-01,0.680366,26.520791
Turks And Caicos Islands,2019-11-01,0.446392,38.494257
Turks And Caicos Islands,2019-12-01,0.48191,31.334249
Turks And Caicos Islands,2020-01-01,0.350076,31.296648
Turks And Caicos Islands,2020-02-01,0.28011,30.873757
Turks And Caicos Islands,2020-03-01,0.538372,28.355322
Turks And Caicos Islands,2020-04-01,0.07164,10.541007
Turks And Caicos Islands,2020-05-01,0.118162,13.828192
Turks And Caicos Islands,2020-06-01,0.25124,20.840697
Turks And Caicos Islands,2020-07-01,0.338695,25.412146
Turks And Caicos Islands,2020-08-01,0.398487,18.536984
Turks And Caicos Islands,2020-09-01,0.73868,17.878158
Turks And Caicos Islands,2020-10-01,0.396795,22.405509
Turks And Caicos Islands,2020-11-01,0.400393,18.030246
Turks And Caicos Islands,2020-12-01,0.835716,21.765996
Turks And Caicos Islands,2021-01-01,0.087615,22.398348
Turks And Caicos Islands,2021-02-01,0.520145,24.656762
Turks And Caicos Islands,2021-03-01,0.396819,24.210825
Turks And Caicos Islands,2021-04-01,0.584702,28.424298
Turks And Caicos Islands,2021-05-01,0.395546,35.279075
Turks And Caicos Islands,2021-06-01,0.320782,34.437441
Turks And Caicos Islands,2021-07-01,1.033841,32.552722
Turks And Caicos Islands,2021-08-01,0.054537,31.365546
Turks And Caicos Islands,2021-09-01,0.384031,25.082418
Turks And Caicos Islands,2021-10-01,0.334772,33.911546
Turks And Caicos Islands,2021-11-01,0.848975,35.092743
Turks And Caicos Islands,2021-12-01,0.19513,51.899665
Turks And Caicos Islands,2022-01-01,0.83823,33.873808
Turks And Caicos Islands,2022-02-01,0.429305,36.348435
Turks And Caicos Islands,2022-03-01,0.700712,41.652284
Turks And Caicos Islands,2022-04-01,0.710864,54.767796
Turks And Caicos Islands,2022-05-01,0.825859,42.004154
Turks And Caicos Islands,2022-06-01,2.830919,43.374056
Turks And Caicos Islands,2022-07-01,0.811484,54.476137
Turks And Caicos Islands,2022-08-01,0.980134,54.689334
Turks And Caicos Islands,2022-09-01,1.305809,51.557418
Turks And Caicos Islands,2022-10-01,0.601273,48.76894
Turks And Caicos Islands,2022-11-01,1.358188,53.08198
Turks And Caicos Islands,2022-12-01,0.488945,54.401308
Turks And Caicos Islands,2023-01-01,0.769852,45.497642
Turks And Caicos Islands,2023-02-01,0.649743,43.301509
Turks And Caicos Islands,2023-03-01,1.652408,56.540221
Turks And Caicos Islands,2023-04-01,1.0673,43.66815
Turks And Caicos Islands,2023-05-01,0.938483,47.364113
Turks And Caicos Islands,2023-06-01,1.829039,53.910699
Turks And Caicos Islands,2023-07-01,1.093314,45.677738
Turks And Caicos Islands,2023-08-01,0.754526,51.344976
Turks And Caicos Islands,2023-09-01,1.638671,46.188144
Turks And Caicos Islands,2023-10-01,0.671338,50.889388
Tuvalu,2010-02-01,0.000552,
Tuvalu,2010-03-01,,0.028883
Tuvalu,2010-04-01,0.010741,0.014041
Tuvalu,2010-05-01,5e-06,0.037759
Tuvalu,2010-06-01,2e-06,0.07213
Tuvalu,2010-07-01,,0.070512
Tuvalu,2010-08-01,,0.108587
Tuvalu,2010-09-01,5.4e-05,0.139707
Tuvalu,2010-10-01,,0.072642
Tuvalu,2010-11-01,1e-06,0.047358
Tuvalu,2010-12-01,0.009204,0.029326
Tuvalu,2011-01-01,,0.03133
Tuvalu,2011-02-01,0.001002,0.055067
Tuvalu,2011-03-01,,0.061238
Tuvalu,2011-04-01,0.000217,0.023292
Tuvalu,2011-05-01,0.00013,0.064022
Tuvalu,2011-06-01,,0.002775
Tuvalu,2011-07-01,,0.032431
Tuvalu,2011-08-01,0.000678,0.085916
Tuvalu,2011-09-01,,0.060893
Tuvalu,2011-10-01,,0.039799
Tuvalu,2011-12-01,,0.267398
Tuvalu,2012-01-01,,0.069888
Tuvalu,2012-02-01,,0.070174
Tuvalu,2012-03-01,0.033203,
Tuvalu,2012-04-01,,0.076686
Tuvalu,2012-05-01,0.000486,0.032414
Tuvalu,2012-06-01,,0.015738
Tuvalu,2012-07-01,0.000274,0.033616
Tuvalu,2012-08-01,0.003873,0.05248
Tuvalu,2012-09-01,0.000387,0.087166
Tuvalu,2012-10-01,,0.105879
Tuvalu,2012-11-01,,0.005283
Tuvalu,2012-12-01,0.001744,0.062822
Tuvalu,2013-01-01,,0.034132
Tuvalu,2013-03-01,0.00087,0.099636
Tuvalu,2013-04-01,0.00697,0.067814
Tuvalu,2013-06-01,0.000856,
Tuvalu,2013-07-01,0.001116,0.047096
Tuvalu,2013-08-01,0.0034,0.019653
Tuvalu,2013-09-01,0.008084,0.116597
Tuvalu,2013-10-01,0.003775,0.017859
Tuvalu,2013-11-01,0.008723,0.063022
Tuvalu,2013-12-01,3.5e-05,0.094451
Tuvalu,2014-01-01,,0.063997
Tuvalu,2014-02-01,0.002925,0.047254
Tuvalu,2014-03-01,,0.07863
Tuvalu,2014-04-01,,0.044486
Tuvalu,2014-05-01,0.000741,0.016909
Tuvalu,2014-06-01,0.047006,0.055517
Tuvalu,2014-07-01,0.000583,0.033599
Tuvalu,2014-08-01,0.004669,0.017299
Tuvalu,2014-09-01,0.014754,0.034434
Tuvalu,2014-10-01,,0.121958
Tuvalu,2014-11-01,0.00395,0.034021
Tuvalu,2014-12-01,,0.043796
Tuvalu,2015-01-01,0.006834,0.007333
Tuvalu,2015-02-01,0.003989,0.020075
Tuvalu,2015-03-01,0.012162,0.00398
Tuvalu,2015-04-01,0.000808,0.056572
Tuvalu,2015-05-01,0.023522,0.15002
Tuvalu,2015-06-01,0.089437,0.109676
Tuvalu,2015-07-01,0.021318,0.048756
Tuvalu,2015-08-01,,0.060915
Tuvalu,2015-09-01,0.000457,0.036149
Tuvalu,2015-10-01,0.051359,0.033022
Tuvalu,2015-11-01,0.012335,0.079315
Tuvalu,2015-12-01,0.00335,0.019823
Tuvalu,2016-01-01,0.004408,0.050018
Tuvalu,2016-02-01,,0.145119
Tuvalu,2016-03-01,0.010415,0.007302
Tuvalu,2016-04-01,0.001125,0.013407
Tuvalu,2016-05-01,0.002498,0.078683
Tuvalu,2016-06-01,0.004164,0.017638
Tuvalu,2016-07-01,0.013224,0.050966
Tuvalu,2016-08-01,,0.018064
Tuvalu,2016-09-01,,0.00879
Tuvalu,2016-10-01,0.014075,0.076356
Tuvalu,2016-11-01,0.001369,
Tuvalu,2016-12-01,0.005136,0.673198
Tuvalu,2017-01-01,0.001635,0.067163
Tuvalu,2017-02-01,0.006031,0.071855
Tuvalu,2017-03-01,0.014875,0.138587
Tuvalu,2017-04-01,0.012465,0.014454
Tuvalu,2017-05-01,,0.082372
Tuvalu,2017-06-01,0.007058,0.066234
Tuvalu,2017-07-01,0.005059,0.056888
Tuvalu,2017-08-01,0.042311,0.04257
Tuvalu,2017-09-01,0.012272,0.040011
Tuvalu,2017-10-01,0.010872,0.122339
Tuvalu,2017-11-01,0.009797,0.069291
Tuvalu,2017-12-01,0.002058,0.024392
Tuvalu,2018-01-01,,0.071183
Tuvalu,2018-02-01,0.006317,0.159078
Tuvalu,2018-03-01,0.005117,0.09539
Tuvalu,2018-04-01,0.000607,0.064042
Tuvalu,2018-05-01,0.051757,
Tuvalu,2018-06-01,0.000998,0.460953
Tuvalu,2018-07-01,0.012374,0.037108
Tuvalu,2018-08-01,0.00433,0.074015
Tuvalu,2018-09-01,,0.179084
Tuvalu,2018-10-01,0.01657,0.052432
Tuvalu,2018-11-01,0.000737,0.070703
Tuvalu,2018-12-01,0.000224,0.095016
Tuvalu,2019-01-01,0.037028,0.005636
Tuvalu,2019-02-01,,0.061242
Tuvalu,2019-03-01,0.033761,0.017398
Tuvalu,2019-04-01,0.004564,0.049678
Tuvalu,2019-05-01,0.005415,0.027257
Tuvalu,2019-06-01,0.037834,0.053605
Tuvalu,2019-07-01,0.020655,0.142507
Tuvalu,2019-08-01,0.011466,0.083128
Tuvalu,2019-09-01,,0.182
Tuvalu,2019-10-01,0.003252,0.082878
Tuvalu,2019-11-01,,0.05525
Tuvalu,2019-12-01,0.001295,0.071804
Tuvalu,2020-01-01,,0.875483
Tuvalu,2020-02-01,,0.197139
Tuvalu,2020-03-01,0.001435,0.097809
Tuvalu,2020-04-01,0.005637,0.102409
Tuvalu,2020-05-01,0.005261,
Tuvalu,2020-06-01,0.019112,0.063055
Tuvalu,2020-07-01,0.000542,0.027962
Tuvalu,2020-08-01,0.004155,0.032623
Tuvalu,2020-09-01,0.009441,0.09957
Tuvalu,2020-10-01,0.004672,0.108565
Tuvalu,2020-11-01,0.004123,0.057361
Tuvalu,2020-12-01,0.008061,0.020022
Tuvalu,2021-01-01,0.03731,0.054699
Tuvalu,2021-02-01,0.196745,0.079464
Tuvalu,2021-03-01,,0.045415
Tuvalu,2021-04-01,0.002673,0.05283
Tuvalu,2021-05-01,0.000609,
Tuvalu,2021-06-01,,0.100948
Tuvalu,2021-07-01,,0.013736
Tuvalu,2021-08-01,0.005244,0.036857
Tuvalu,2021-09-01,0.00502,
Tuvalu,2021-10-01,0.009227,0.023113
Tuvalu,2021-11-01,0.000494,0.019016
Tuvalu,2021-12-01,0.036766,0.059964
Tuvalu,2022-01-01,,0.045962
Tuvalu,2022-02-01,0.005017,
Tuvalu,2022-03-01,0.008393,
Tuvalu,2022-04-01,0.001043,
Tuvalu,2022-05-01,0.003008,
Tuvalu,2022-06-01,,0.780994
Tuvalu,2022-07-01,0.000618,
Tuvalu,2022-08-01,0.013615,
Tuvalu,2022-09-01,0.036992,
Tuvalu,2022-10-01,0.097118,0.064792
Tuvalu,2022-11-01,0.023029,
Tuvalu,2022-12-01,0.074305,0.019326
Tuvalu,2023-01-01,0.10036,
Tuvalu,2023-02-01,0.079779,
Tuvalu,2023-03-01,0.105376,
Tuvalu,2023-04-01,0.053053,
Tuvalu,2023-05-01,0.301146,
Tuvalu,2023-06-01,,0.01354
Tuvalu,2023-07-01,0.070225,0.038875
Tuvalu,2023-08-01,0.051797,0.117855
Tuvalu,2023-09-01,0.038915,0.050765
Tuvalu,2023-10-01,0.027938,
Uganda,2010-01-01,2.854378,9.692474
Uganda,2010-02-01,13.925653,17.170446
Uganda,2010-03-01,4.162166,10.58095
