date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2013-10-01,53.3,62.4,55.3,54.3,57.0,63.5,60.2,56.9,62.3,55.6,57.3,57.5,60.3,59.4,58.7,66.7,64.5,54.9,55.9,61.1,62.8,60.4,55.5,66.9,50.3,59.9,60.5,68.3,57.3,65.0,59.1,53.9,56.7,57.4,69.8,58.4,58.1,57.0,58.4,59.6,54.8,67.4,55.6,60.9,64.6,65.3,62.4,59.5,50.4,63.9,64.2
2013-11-01,53.5,62.4,55.9,54.3,57.2,63.6,60.6,57.3,63.6,55.5,57.7,58.2,60.2,59.6,59.1,66.9,64.9,55.3,56.3,60.4,62.9,60.7,55.7,67.0,50.7,59.8,60.5,68.6,57.6,65.3,59.4,54.3,56.8,57.3,69.2,58.6,58.5,57.2,58.5,59.8,54.8,67.4,56.1,61.3,65.1,65.3,62.6,59.5,50.1,63.9,64.3
2013-12-01,53.2,61.9,55.6,53.7,57.0,63.3,60.4,57.4,63.5,55.6,57.6,58.4,60.0,59.4,58.9,66.4,64.7,55.0,56.0,60.1,62.7,60.7,55.4,66.5,50.6,59.7,59.8,68.2,57.2,65.2,59.5,54.4,56.6,57.0,68.3,58.3,58.1,56.7,58.4,59.6,54.7,66.7,55.7,61.3,64.7,65.0,62.5,59.1,49.7,63.7,63.6
2014-01-01,52.6,61.5,55.6,53.0,56.8,63.0,60.2,56.9,63.1,55.5,57.5,58.5,59.3,59.0,58.2,65.7,64.3,54.2,55.4,59.2,62.3,60.1,54.9,65.7,50.0,59.3,59.2,67.8,57.1,65.1,58.7,53.7,56.3,56.6,67.9,57.4,57.7,56.3,58.0,58.7,54.5,66.1,55.2,60.9,64.4,64.7,62.2,58.8,49.2,63.1,63.3
2014-02-01,52.9,61.6,55.7,53.8,57.1,63.4,60.1,57.0,63.5,55.7,57.6,58.4,59.4,59.2,58.4,66.2,64.6,54.1,55.8,59.2,62.3,60.5,55.2,65.8,50.2,59.4,59.7,68.1,57.6,65.0,59.0,53.8,56.3,56.6,68.3,57.7,57.8,56.4,58.1,59.1,54.8,66.5,55.2,61.2,64.5,64.7,62.5,59.0,49.3,63.2,63.4
2014-03-01,53.2,62.1,56.2,54.4,57.3,63.7,60.6,57.5,63.4,55.9,57.9,58.9,59.8,59.7,59.0,66.6,64.8,54.7,56.3,59.6,62.8,61.0,55.5,66.1,50.5,59.9,60.0,68.4,57.7,65.4,59.4,53.9,56.7,57.4,68.7,58.3,58.2,56.7,58.3,59.2,55.4,67.1,55.6,61.5,64.7,65.0,62.9,59.2,49.4,63.4,63.8
2014-04-01,53.5,62.0,56.0,54.8,57.4,63.8,60.9,57.7,63.4,56.0,57.7,59.0,60.2,60.0,59.7,67.3,65.1,55.1,56.5,59.7,62.9,61.2,55.6,66.7,50.7,60.5,60.3,68.8,57.6,65.2,59.8,54.2,56.7,57.5,69.3,58.9,58.2,57.2,58.8,59.6,55.7,67.5,55.7,61.7,64.6,64.3,63.2,59.2,50.2,63.8,63.9
2014-05-01,53.5,63.5,56.0,54.9,57.7,64.1,61.7,57.9,64.0,56.3,57.7,58.9,60.9,60.1,59.9,67.4,65.1,55.2,56.5,60.2,63.1,61.3,56.3,67.3,50.8,60.7,61.1,69.0,58.0,65.3,59.9,54.3,56.9,57.8,70.4,59.3,58.3,57.5,59.0,59.8,55.8,68.0,55.8,61.6,65.0,65.0,63.2,59.3,50.5,64.1,64.3
2014-06-01,53.6,64.1,56.0,55.2,57.6,64.7,62.1,58.4,64.4,56.2,57.6,58.8,61.4,60.8,60.4,67.9,65.6,55.5,56.8,61.7,63.5,62.2,56.7,67.7,50.8,61.2,61.6,69.0,57.8,66.4,60.5,54.2,57.5,57.7,71.3,59.7,58.6,57.9,59.3,60.7,56.1,68.9,55.8,61.4,65.1,66.0,63.4,59.7,50.7,65.0,65.5
2014-07-01,53.5,64.9,55.9,55.0,57.6,64.9,62.5,58.5,64.8,56.1,57.6,59.1,61.5,60.9,60.3,67.9,65.5,55.0,57.1,62.2,63.8,62.4,56.5,67.9,50.7,61.0,61.9,69.0,58.0,66.7,60.6,54.0,57.4,57.7,71.4,59.8,58.4,58.1,59.4,60.6,55.8,68.9,55.7,61.4,65.3,66.1,63.4,60.0,50.4,65.3,65.5
2014-08-01,53.2,64.0,55.8,54.7,57.6,64.6,61.9,58.1,63.2,55.9,57.1,58.8,60.9,60.3,59.9,67.4,64.5,54.7,56.7,62.3,63.2,62.3,56.7,67.5,50.2,60.3,61.4,68.2,57.7,66.0,60.3,54.1,57.1,56.9,71.0,59.9,58.2,58.1,59.0,60.5,55.4,68.2,55.2,61.1,64.9,65.7,62.5,59.7,50.1,65.0,65.1
2014-09-01,53.3,63.4,56.3,54.9,58.1,64.9,61.8,57.7,64.2,56.2,57.5,58.6,60.9,60.4,59.6,67.7,65.0,54.6,56.8,60.7,63.1,61.4,56.5,67.4,50.6,60.6,60.9,68.0,58.0,65.5,59.7,54.2,56.8,57.4,70.5,59.5,58.6,58.1,59.1,60.5,55.3,67.8,55.4,61.3,65.2,64.8,62.3,59.8,50.5,64.8,65.0
2014-10-01,53.8,62.9,56.6,55.2,58.2,65.0,62.1,58.4,64.9,56.3,57.6,58.8,61.2,60.8,60.2,68.0,65.4,54.9,57.3,61.1,63.5,62.3,56.9,67.9,50.9,61.1,60.7,68.7,58.3,66.1,60.4,54.8,57.2,58.0,70.9,60.1,59.0,58.3,59.4,61.0,55.6,68.3,56.0,61.6,65.5,65.6,62.7,60.2,50.8,65.1,65.0
2014-11-01,53.6,62.4,56.9,55.1,58.2,64.6,62.4,58.9,64.6,55.9,57.7,59.3,60.7,60.8,60.0,67.5,65.3,54.8,57.2,60.1,63.3,62.4,56.9,67.7,50.9,60.8,60.2,68.5,58.2,66.0,60.3,54.9,56.8,57.5,69.9,59.9,59.0,58.0,59.3,61.0,55.3,67.8,56.0,61.6,65.6,65.2,62.3,59.9,50.2,65.0,64.5
2014-12-01,53.4,61.9,56.6,54.7,57.9,64.2,62.0,58.9,64.0,55.9,57.5,59.2,60.5,60.4,59.8,67.0,65.0,54.6,56.9,60.0,63.1,62.2,56.6,67.1,50.8,60.6,59.7,68.0,57.8,65.8,60.3,54.9,56.9,57.1,69.2,59.4,58.6,57.6,59.0,61.0,55.3,67.0,55.8,61.4,65.1,64.8,62.2,59.5,49.9,64.5,63.9
2015-01-01,52.9,61.8,56.5,53.8,57.7,63.7,61.5,58.2,64.3,55.7,57.3,59.4,60.1,59.7,59.4,66.6,64.4,53.8,56.1,59.2,62.6,61.5,56.0,66.4,50.3,60.2,59.5,67.4,57.7,65.7,59.5,54.2,56.7,56.9,68.5,58.3,58.6,57.0,58.7,60.2,55.0,66.4,55.4,61.0,64.9,64.8,61.8,59.1,49.3,63.9,63.4
2015-02-01,53.4,61.6,56.6,54.5,58.0,63.9,61.7,58.2,64.8,55.8,57.4,59.3,60.4,60.0,59.4,67.0,64.7,53.9,56.4,59.1,62.7,61.6,56.1,66.6,51.0,60.4,60.1,67.8,58.2,66.0,59.8,54.3,56.7,57.3,68.4,58.6,58.8,57.3,58.6,60.5,55.3,66.8,55.5,61.1,65.0,64.9,62.0,59.4,49.3,63.9,63.5
2015-03-01,53.8,62.0,56.8,54.9,58.0,63.9,62.0,58.8,64.6,55.8,57.5,59.7,60.6,60.3,59.8,67.0,64.6,54.3,56.6,59.2,63.2,61.8,56.3,66.7,51.5,60.6,60.4,67.8,58.2,66.1,60.0,54.3,57.2,57.6,68.3,58.9,59.1,57.3,58.6,60.5,55.7,67.2,55.6,61.1,65.1,65.0,62.2,59.6,49.1,64.0,63.8
2015-04-01,54.0,62.0,56.8,55.6,58.2,63.8,62.2,59.1,65.3,56.0,57.5,59.7,60.9,60.7,60.6,67.6,64.8,54.7,57.0,59.7,63.5,62.1,56.6,67.6,51.8,61.4,60.8,68.3,58.2,65.9,60.4,54.6,57.4,57.7,68.7,59.5,59.1,57.7,59.3,60.9,56.2,67.7,56.3,61.4,65.2,64.4,62.8,59.8,50.0,64.5,63.8
2015-05-01,53.7,63.2,57.0,55.9,58.6,64.3,62.6,59.1,64.5,56.4,57.6,59.7,61.9,61.1,61.1,67.6,64.8,54.8,56.9,60.3,63.7,62.2,57.3,68.1,52.0,61.6,61.6,68.5,58.6,66.0,60.5,54.7,57.7,58.1,69.4,59.9,59.3,58.2,59.7,61.0,56.4,68.3,56.5,61.3,65.7,64.9,62.8,59.9,50.3,64.7,64.2
2015-06-01,53.5,63.5,56.6,56.0,58.2,64.4,62.7,59.4,65.1,56.1,57.3,59.4,62.3,61.5,61.6,68.0,65.3,55.0,56.9,61.3,64.0,62.9,57.5,68.1,52.0,62.0,61.7,68.5,58.3,66.8,61.0,54.5,58.0,58.0,69.8,60.1,59.4,58.5,60.0,61.5,56.5,69.0,56.6,61.0,65.6,65.7,62.8,60.2,50.7,65.5,65.0
2015-07-01,53.2,64.6,56.4,55.7,58.3,64.6,63.0,59.5,65.7,56.0,57.3,59.7,62.3,61.5,61.4,68.0,65.3,54.5,56.9,61.8,64.3,62.8,57.4,68.3,52.0,61.8,62.0,68.7,58.4,66.9,60.9,54.2,58.0,58.0,69.7,60.2,59.0,58.7,60.0,61.4,56.3,69.0,56.6,60.8,65.8,65.7,63.0,60.2,50.3,65.6,65.0
2015-08-01,52.9,64.1,56.4,55.6,58.2,64.4,62.2,59.2,64.7,55.9,56.9,59.6,61.7,61.1,61.1,67.2,64.6,54.5,56.3,61.9,63.7,62.8,57.6,67.9,51.7,61.3,61.5,68.1,58.1,66.6,60.8,54.2,57.9,57.3,69.4,60.0,58.6,58.7,59.7,61.1,56.0,68.3,56.1,60.7,65.5,65.2,62.3,60.0,50.1,65.4,64.6
2015-09-01,52.6,62.9,56.7,55.5,58.5,64.6,61.9,58.6,64.3,56.1,57.0,59.2,61.6,60.9,60.9,67.1,64.9,54.3,55.9,60.4,63.4,61.3,57.3,67.5,51.9,61.4,60.9,67.7,58.2,65.7,60.0,54.1,57.5,57.7,68.9,59.3,58.8,58.7,59.6,60.9,55.6,67.7,56.1,60.6,65.6,64.3,61.8,59.9,50.2,65.0,64.3
2015-10-01,52.9,62.1,56.7,55.7,58.5,64.6,62.1,59.3,65.0,56.1,57.1,59.4,61.6,61.2,61.3,67.6,65.1,54.4,56.4,60.6,63.7,61.9,57.6,67.9,51.9,61.7,60.9,68.1,58.3,66.0,60.7,54.4,57.7,58.1,69.0,59.8,58.8,58.9,59.8,61.2,55.8,68.0,56.8,60.8,65.7,64.9,62.2,60.1,50.4,65.3,64.0
2015-11-01,52.6,61.7,57.0,55.7,58.6,64.4,62.3,59.7,65.1,55.9,57.2,59.8,61.2,61.3,61.4,67.3,65.3,54.7,56.3,59.8,63.6,62.0,57.8,67.8,52.0,61.5,60.6,68.3,58.3,66.1,60.7,54.6,57.5,57.7,68.1,59.7,58.9,58.9,59.8,61.2,55.6,67.7,56.8,60.9,66.0,64.8,62.0,59.9,49.9,65.2,63.6
2015-12-01,52.6,61.5,56.8,55.4,58.4,64.4,62.0,59.8,65.2,56.1,57.2,60.2,61.1,61.1,61.3,67.1,65.1,54.8,56.0,59.8,63.6,62.0,57.6,67.4,52.2,61.5,60.1,68.0,58.1,66.1,60.9,54.7,57.6,57.6,67.7,59.4,58.6,58.6,59.7,61.2,55.6,67.1,56.9,60.9,65.6,64.5,62.1,59.7,49.7,65.0,63.0
2016-01-01,52.1,60.8,56.9,54.6,58.2,64.1,61.5,59.1,65.0,56.0,57.1,60.2,60.4,60.6,61.0,66.5,64.7,54.2,55.3,59.1,63.2,61.4,57.1,66.6,51.7,61.0,59.5,67.4,57.9,66.0,60.1,54.1,57.4,57.3,67.1,58.5,58.2,58.3,59.4,60.0,55.4,66.4,56.5,60.6,65.4,64.3,61.6,59.5,49.2,64.5,62.5
2016-02-01,52.6,61.0,57.1,55.4,58.6,64.5,61.6,59.4,65.7,56.3,57.4,60.2,60.8,61.0,61.2,67.2,65.0,54.4,55.7,59.4,63.4,61.8,57.5,66.9,52.1,61.3,60.1,67.9,58.5,66.4,60.6,54.4,57.4,57.8,67.4,59.0,58.5,58.9,59.5,60.4,55.9,66.9,56.9,61.1,65.7,64.6,62.1,60.0,49.4,64.8,62.7
2016-03-01,52.9,61.2,57.4,56.0,58.7,64.5,62.2,59.8,65.8,56.3,58.0,60.5,61.1,61.5,61.7,67.4,64.8,54.8,56.0,59.8,63.8,62.3,57.7,66.9,52.2,61.5,60.5,68.1,58.5,66.6,60.8,54.4,57.7,58.3,67.6,59.5,58.7,59.1,59.5,60.6,56.2,67.2,57.1,61.1,65.9,64.8,62.5,60.3,49.3,64.9,62.9
2016-04-01,53.2,61.3,57.1,56.2,58.7,64.4,62.2,59.7,66.2,56.3,58.1,60.3,61.3,61.5,62.1,67.8,64.9,55.3,56.0,60.3,63.8,62.4,57.9,67.5,52.4,61.9,60.6,68.2,58.3,66.5,60.7,54.6,57.6,58.3,68.3,59.9,58.5,59.2,59.8,60.9,56.4,67.5,57.4,61.2,65.7,64.2,62.7,60.3,50.0,65.1,62.7
2016-05-01,53.4,62.1,57.1,56.2,58.9,64.6,62.7,59.4,65.6,56.6,58.7,60.2,61.8,61.6,62.4,67.4,64.8,55.5,56.0,60.7,64.0,62.3,58.4,67.7,52.6,62.2,61.1,68.5,58.6,66.4,60.8,54.5,57.7,58.4,69.3,60.0,58.3,59.4,60.1,60.8,56.4,68.0,57.4,61.1,66.1,64.8,62.6,60.4,50.3,65.4,63.0
2016-06-01,53.4,62.9,56.9,56.4,58.6,64.9,63.1,59.6,65.9,56.3,58.9,60.0,62.2,62.0,62.6,67.6,65.2,55.8,56.0,62.0,64.3,63.1,58.6,67.5,52.4,62.6,61.5,68.5,58.4,67.3,61.3,54.4,58.0,58.3,69.9,60.1,58.5,59.5,60.2,61.5,56.5,68.8,57.4,60.8,66.1,65.8,62.9,60.6,50.6,66.2,63.9
2016-07-01,53.3,63.7,56.9,56.2,58.8,65.2,63.8,59.7,66.1,56.4,59.4,60.5,62.4,62.2,62.7,67.9,65.0,55.7,56.1,62.8,64.8,63.6,58.5,67.9,52.5,62.2,61.7,68.4,58.6,67.6,61.3,54.2,58.0,58.5,70.2,60.3,58.3,59.6,60.3,61.6,56.3,68.7,57.6,60.8,66.4,65.9,63.0,60.7,50.3,66.4,63.9
2016-08-01,53.2,63.2,56.8,55.8,58.7,65.1,62.9,59.3,64.7,56.3,59.3,60.3,61.8,61.5,62.1,67.2,63.9,55.6,55.2,62.9,64.2,63.6,58.6,67.6,52.1,61.4,61.3,67.6,58.4,67.1,60.9,54.3,57.8,57.7,69.9,60.1,57.9,59.7,59.9,61.2,55.9,67.8,57.3,60.7,66.1,65.5,62.4,60.5,50.1,66.1,63.6
2016-09-01,53.2,62.3,57.3,55.9,59.1,65.4,62.7,58.6,65.0,56.6,59.8,60.2,61.7,61.3,61.9,67.4,64.4,55.5,55.4,61.4,64.2,62.5,58.5,67.4,52.4,61.6,60.8,67.2,58.5,66.4,60.4,54.3,57.5,58.2,69.4,59.6,58.1,59.8,59.8,61.3,55.7,67.2,57.5,60.7,66.4,64.7,62.2,60.7,50.4,65.6,63.4
2016-10-01,53.6,61.5,57.2,55.9,59.0,65.4,63.0,59.0,65.9,56.6,60.5,60.2,61.7,61.4,61.9,67.5,64.5,55.6,55.6,61.7,64.4,62.8,58.5,67.5,52.6,61.8,60.4,67.5,58.6,66.4,60.7,54.5,57.5,58.4,69.2,59.8,58.2,59.8,59.8,61.6,55.7,67.3,57.6,60.8,66.4,65.4,62.5,60.7,50.6,65.7,63.2
2016-11-01,53.6,61.3,57.5,55.7,59.0,65.2,63.4,59.2,65.5,56.2,60.6,60.7,61.3,61.5,61.8,66.9,64.7,55.9,55.5,61.0,64.3,62.9,58.6,67.3,52.6,61.5,60.3,67.5,58.7,66.4,60.7,54.7,57.4,58.2,68.3,59.8,58.4,59.8,59.7,61.8,55.5,67.0,57.6,61.0,66.7,65.2,62.3,60.5,50.2,65.6,62.9
2016-12-01,53.4,61.0,57.2,55.2,58.7,65.0,63.0,59.3,65.3,56.3,60.4,60.6,61.0,61.0,61.3,66.2,64.4,55.7,55.1,60.9,64.3,62.8,58.3,66.7,52.5,61.3,59.5,67.0,58.3,66.0,60.7,54.7,57.3,57.9,67.5,59.3,57.9,59.2,59.2,61.7,55.3,66.2,57.3,60.8,66.2,64.7,62.4,60.1,49.8,65.2,62.2
2017-01-01,53.0,60.5,57.2,54.7,58.6,64.6,62.7,58.7,65.5,56.2,60.3,60.8,60.5,60.5,60.9,65.5,63.7,55.0,54.5,60.2,63.9,62.3,57.6,66.4,52.1,60.6,59.2,66.3,58.4,65.7,60.0,54.1,57.3,57.5,67.2,58.4,57.7,58.4,58.9,60.7,55.0,65.6,57.0,60.3,66.0,64.6,62.0,59.9,49.3,64.6,61.9
2017-02-01,53.4,61.0,57.5,55.5,59.0,65.2,62.7,58.9,66.0,56.6,60.6,60.9,60.9,60.9,61.0,66.3,64.2,55.2,55.2,60.3,64.2,62.6,57.9,66.8,52.6,60.9,59.8,66.8,59.1,65.9,60.3,54.4,57.4,58.2,67.8,58.9,58.0,59.2,59.1,61.0,55.4,66.1,57.5,60.8,66.3,64.7,62.7,60.3,49.7,64.9,62.2
2017-03-01,53.8,61.0,57.8,56.2,59.2,65.5,63.4,59.4,66.2,56.8,61.0,61.3,61.2,61.3,61.7,66.4,64.3,55.9,55.7,60.8,64.8,63.1,58.2,67.2,52.8,61.2,60.2,67.1,59.2,66.3,60.7,54.6,58.0,58.7,68.2,59.4,58.5,59.5,59.3,61.2,55.8,66.6,57.8,61.0,66.5,65.2,63.3,60.6,49.7,65.3,62.7
2017-04-01,54.3,61.2,57.7,56.6,59.2,65.7,63.4,59.6,66.4,57.0,61.0,61.2,61.5,61.3,62.3,67.1,64.4,56.3,55.9,61.0,64.9,63.3,58.5,67.7,53.1,61.9,60.7,67.6,59.2,66.1,60.9,54.9,58.0,58.7,69.1,60.0,58.5,60.0,59.7,61.4,56.1,67.1,58.3,61.3,66.5,64.8,63.6,60.7,50.6,65.7,62.6
2017-05-01,54.2,61.9,57.6,56.5,59.4,65.6,63.7,59.3,66.5,57.1,60.8,60.7,62.0,61.5,62.3,66.8,64.3,56.3,55.7,61.2,64.9,63.1,58.8,67.9,53.0,61.9,61.2,67.8,59.5,66.0,60.7,54.8,58.0,58.6,69.8,60.0,58.5,60.1,59.7,61.3,56.0,67.5,58.3,61.0,66.6,65.1,63.5,60.7,50.7,65.8,63.0
2017-06-01,54.1,62.9,57.6,56.8,59.2,66.2,63.9,59.7,66.2,57.0,60.8,60.6,62.6,62.0,62.8,67.3,64.9,56.5,55.9,62.5,65.4,63.9,59.1,68.3,52.9,62.3,61.6,67.9,59.4,66.8,61.3,54.8,58.6,58.9,70.3,60.4,59.0,60.4,59.9,61.8,56.4,68.2,58.4,60.9,66.7,65.9,63.9,61.0,51.4,66.7,64.1
2017-07-01,54.3,63.7,57.5,56.6,59.4,66.5,64.4,59.8,66.7,56.9,61.0,60.9,62.7,62.1,62.6,67.4,65.1,56.2,56.1,63.3,65.9,64.1,58.9,68.5,53.0,62.2,61.7,68.1,59.6,67.2,61.2,54.6,58.7,59.0,70.5,60.5,59.0,60.6,59.9,61.9,56.2,68.3,58.6,61.0,66.9,66.3,64.1,61.2,51.2,66.8,64.2
2017-08-01,54.2,63.0,57.4,56.1,59.1,66.3,63.3,59.6,65.8,56.6,60.6,60.3,62.2,61.4,62.0,66.7,63.9,56.0,55.7,63.1,65.1,64.1,58.9,67.9,52.6,61.4,61.3,67.3,59.4,66.6,60.8,54.7,58.2,58.3,69.7,60.3,58.6,60.2,59.5,61.5,55.6,67.5,58.4,60.8,66.5,65.8,63.3,60.8,51.0,66.2,63.8
2017-09-01,54.4,62.2,58.0,56.6,59.9,66.8,63.4,59.5,66.4,56.8,61.3,60.4,62.4,61.7,62.2,67.2,64.6,56.3,56.1,61.9,65.3,63.3,58.9,68.2,53.0,61.8,61.0,67.3,59.9,66.2,60.3,54.9,58.4,59.2,69.6,60.2,59.3,60.4,59.8,62.0,55.7,67.3,58.8,61.2,67.0,65.2,63.5,61.2,51.7,66.3,63.9
2017-10-01,54.5,61.5,57.7,56.3,59.5,66.4,63.2,59.3,65.8,56.8,61.0,60.1,62.3,61.8,62.1,67.2,64.5,56.1,56.2,61.7,65.1,63.4,58.9,68.0,52.7,61.8,60.5,67.5,59.9,66.0,60.4,54.9,58.0,59.0,69.1,60.4,59.0,60.1,59.6,61.8,55.4,67.3,58.6,61.1,66.8,65.6,63.4,61.1,51.5,66.1,63.3
2017-11-01,54.5,61.0,58.0,56.1,59.6,66.3,63.5,59.6,66.4,56.6,61.0,60.4,62.0,62.0,62.0,66.8,64.6,56.4,56.2,61.0,64.8,63.6,58.9,67.8,52.9,61.4,60.2,67.4,59.9,66.0,60.3,55.1,57.8,58.6,68.0,60.2,59.1,59.9,59.5,61.8,55.0,66.8,58.6,61.3,66.9,65.4,63.2,60.9,50.9,66.0,62.9
2017-12-01,54.4,60.4,57.7,55.6,59.2,66.1,63.0,59.6,66.1,56.7,60.9,60.3,61.8,61.5,61.9,66.3,64.1,56.2,56.0,60.8,64.6,63.6,58.4,67.3,52.8,61.1,59.6,66.9,59.6,65.9,60.3,55.2,57.6,58.2,67.3,59.5,58.8,59.3,59.1,61.7,54.7,66.1,58.6,61.1,66.4,65.0,63.1,60.4,50.6,65.5,62.3
2018-01-01,53.9,59.9,57.6,54.5,58.9,65.6,62.1,59.3,65.9,56.5,60.7,60.5,61.0,60.7,61.4,65.7,63.8,55.3,55.3,59.7,64.2,63.2,57.8,66.7,52.1,60.6,59.3,66.6,59.5,65.9,59.5,54.2,57.3,57.8,66.9,58.5,58.6,58.7,58.8,60.7,54.7,65.7,57.8,60.9,66.0,64.5,62.4,60.2,50.0,64.7,61.8
2018-02-01,54.5,60.4,58.0,55.3,59.6,66.3,62.4,59.6,66.9,57.0,61.2,60.7,61.6,61.4,62.0,66.7,64.4,55.7,55.8,60.1,64.7,63.8,58.3,67.3,52.8,61.0,60.1,67.3,60.4,66.4,60.0,54.9,57.5,58.5,67.4,59.3,59.0,59.3,59.2,61.4,55.3,66.4,58.5,61.5,66.5,65.1,63.2,60.9,50.5,65.1,62.2
2018-03-01,54.7,60.5,58.3,55.7,59.6,66.2,62.9,59.9,66.8,57.0,61.2,60.8,61.7,61.8,62.5,66.7,64.3,56.0,56.2,60.2,65.0,64.2,58.6,67.1,52.9,61.2,60.3,67.5,60.4,66.6,60.1,54.7,57.8,58.8,67.5,59.6,59.2,59.1,59.3,61.4,55.6,66.8,58.5,61.5,66.4,65.3,63.5,61.0,50.4,65.0,62.5
2018-04-01,55.2,60.3,58.1,56.1,59.5,66.2,62.9,60.1,67.2,57.2,61.1,60.7,61.9,61.8,62.9,67.2,64.7,56.5,56.5,60.6,65.1,64.5,58.7,67.4,53.2,61.9,60.6,67.9,60.4,66.5,60.2,54.9,58.0,58.9,67.9,59.8,59.0,59.2,59.6,61.7,56.0,67.2,59.0,61.7,66.3,64.9,63.7,61.1,51.3,65.1,62.4
2018-05-01,55.1,61.7,58.3,56.0,59.9,66.5,63.6,60.1,66.8,57.4,61.0,60.5,62.6,61.9,63.3,67.7,64.6,56.5,56.2,60.9,65.2,64.7,59.3,67.9,53.2,62.0,61.4,68.2,60.8,66.7,60.4,55.0,58.2,59.0,68.9,60.2,59.3,59.5,60.1,62.0,56.2,67.8,58.9,61.6,66.6,65.3,63.7,61.3,51.9,65.3,62.9
2018-06-01,55.1,62.3,58.1,56.2,59.5,66.8,63.9,60.3,66.7,57.2,60.9,60.1,63.0,62.4,63.6,68.2,65.1,56.8,56.2,62.2,65.6,65.4,59.5,68.0,53.0,62.3,61.9,68.3,60.5,67.6,61.0,55.1,58.7,59.0,69.4,60.5,59.5,59.7,60.2,62.4,56.5,68.5,59.0,61.5,66.6,66.0,64.0,61.5,52.4,66.1,63.9
2018-07-01,55.3,63.4,58.2,56.3,59.8,67.0,64.8,60.3,67.5,57.3,61.0,60.4,63.2,62.7,63.6,68.2,65.1,56.5,56.3,62.8,66.1,65.7,59.4,68.3,53.3,62.2,62.1,68.6,60.9,68.2,61.1,55.0,58.7,59.2,69.6,60.7,59.4,59.7,60.5,62.5,56.4,68.7,59.1,61.6,66.8,66.6,64.2,61.8,52.4,66.2,64.1
2018-08-01,54.9,62.4,57.9,55.6,59.3,66.5,63.7,59.5,65.1,56.9,60.1,59.7,62.3,61.8,62.7,67.1,64.0,56.0,55.6,62.3,65.1,65.3,59.2,67.4,52.5,61.1,61.6,67.6,60.4,67.5,60.5,54.7,58.3,58.3,68.7,60.2,58.7,59.2,59.9,61.7,55.7,67.6,58.6,61.1,66.1,65.8,63.0,61.3,51.8,65.3,63.4
2018-09-01,55.0,61.7,58.6,55.9,59.9,66.9,63.8,59.2,65.6,57.4,60.5,59.5,62.5,61.9,62.7,67.7,64.6,56.0,55.7,61.0,65.1,64.6,59.2,67.6,52.7,61.6,61.2,67.6,60.9,66.8,60.2,54.9,58.2,58.7,68.4,60.0,59.0,59.4,60.3,62.3,55.7,67.4,58.8,61.3,66.6,65.1,62.9,61.6,52.3,65.2,63.6
2018-10-01,55.5,61.4,58.6,56.1,60.0,66.9,63.9,59.8,66.1,57.4,60.6,59.4,62.6,62.2,62.8,68.2,65.0,56.0,56.2,61.3,65.5,65.1,59.5,67.8,52.8,61.9,61.1,68.1,61.1,66.9,60.8,55.2,58.4,59.0,68.5,60.5,59.3,59.5,60.6,62.4,56.1,67.7,59.2,61.6,66.7,65.6,63.4,62.0,52.5,65.3,63.4
2018-11-01,55.6,60.8,58.9,56.1,60.0,66.8,64.6,60.0,66.5,57.2,60.7,59.7,62.3,62.3,62.7,68.0,65.0,56.4,56.3,60.6,65.6,65.2,59.5,67.6,53.0,61.6,61.0,68.1,61.2,67.1,60.9,55.5,58.2,58.7,67.7,60.4,59.2,59.4,60.4,62.3,55.9,67.3,59.5,61.7,66.9,65.4,63.3,61.8,52.0,65.2,63.2
2018-12-01,55.4,60.1,58.6,55.7,59.7,66.5,64.0,60.1,66.4,57.2,60.6,59.6,62.0,61.7,62.4,67.4,64.8,56.1,55.8,60.3,65.6,65.1,59.2,67.2,52.8,61.4,60.6,67.7,60.9,67.1,60.9,55.4,58.1,58.4,67.2,60.0,58.8,58.8,60.0,62.1,55.9,66.6,59.2,61.6,66.5,65.0,63.3,61.5,51.6,64.8,62.5
2019-01-01,55.0,59.5,58.6,54.9,59.3,66.0,63.2,59.5,65.4,56.9,60.3,59.3,61.3,61.1,62.1,67.0,64.2,55.4,55.1,59.4,65.2,64.4,58.5,66.6,52.0,60.8,60.0,67.2,60.8,66.7,60.3,54.7,57.7,58.3,66.9,59.3,58.5,58.8,59.8,61.2,55.7,65.9,59.0,61.1,66.1,64.7,62.9,61.3,50.8,64.0,62.1
2019-02-01,55.5,60.2,58.8,55.7,59.9,66.7,63.3,59.7,66.8,57.3,60.7,59.5,61.7,61.7,62.2,67.7,64.7,55.7,55.8,59.6,65.6,64.7,58.7,66.9,52.6,61.3,60.5,67.8,61.5,67.0,60.7,55.2,57.8,58.9,67.5,59.7,58.9,59.0,60.0,61.6,56.2,66.6,59.5,61.6,66.5,65.0,63.5,62.0,51.1,64.2,62.4
