date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
2018-10-17,3.19,3.35,2.31,3.04,2.89,2.2,2.66,3.29,2.47,2.97,3.13
2018-10-18,3.17,3.36,2.32,3.03,2.87,2.19,2.67,3.28,2.47,2.95,3.11
2018-10-19,3.2,3.38,2.31,3.05,2.92,2.19,2.67,3.31,2.48,2.99,3.14
2018-10-22,3.2,3.38,2.34,3.05,2.92,2.18,2.68,3.31,2.49,2.99,3.13
2018-10-23,3.17,3.37,2.33,3.01,2.89,2.21,2.67,3.29,2.48,2.95,3.1
2018-10-24,3.1,3.33,2.34,2.94,2.84,2.2,2.64,3.24,2.47,2.89,3.02
2018-10-25,3.14,3.35,2.34,2.98,2.86,2.19,2.66,3.27,2.47,2.92,3.07
2018-10-26,3.08,3.32,2.33,2.91,2.81,2.16,2.63,3.23,2.47,2.85,3.0
2018-10-29,3.08,3.33,2.34,2.91,2.81,2.17,2.64,3.23,2.49,2.86,3.0
2018-10-30,3.12,3.36,2.33,2.94,2.84,2.21,2.66,3.26,2.48,2.9,3.03
2018-10-31,3.15,3.39,2.34,2.98,2.87,2.2,2.69,3.3,2.49,2.93,3.07
2018-11-01,3.14,3.38,2.32,2.96,2.84,2.21,2.67,3.29,2.49,2.91,3.06
2018-11-02,3.22,3.46,2.33,3.04,2.91,2.19,2.7,3.37,2.5,2.98,3.13
2018-11-05,3.2,3.43,2.36,3.03,2.91,2.2,2.71,3.34,2.51,2.99,3.12
2018-11-06,3.22,3.43,2.35,3.05,2.93,2.23,2.72,3.35,2.52,3.01,3.14
2018-11-07,3.22,3.43,2.37,3.07,2.96,2.23,2.74,3.35,2.51,3.03,3.15
2018-11-08,3.24,3.43,2.35,3.09,2.98,2.21,2.74,3.36,2.52,3.05,3.17
2018-11-09,3.19,3.4,2.36,3.05,2.94,2.21,2.73,3.32,2.52,3.01,3.13
2018-11-13,3.14,3.36,2.38,2.99,2.89,2.24,2.72,3.28,2.53,2.95,3.07
2018-11-14,3.12,3.35,2.38,2.95,2.86,2.24,2.71,3.26,2.52,2.92,3.04
2018-11-15,3.11,3.36,2.37,2.94,2.86,2.2,2.7,3.27,2.51,2.91,3.02
2018-11-16,3.08,3.33,2.36,2.9,2.81,2.21,2.68,3.23,2.5,2.85,2.99
2018-11-19,3.06,3.32,2.38,2.87,2.79,2.23,2.66,3.22,2.52,2.82,2.97
2018-11-20,3.06,3.31,2.39,2.88,2.79,2.23,2.67,3.22,2.51,2.83,2.97
2018-11-21,3.06,3.31,2.41,2.89,2.81,2.25,2.67,3.22,2.52,2.84,2.98
2018-11-23,3.05,3.31,2.41,2.88,2.81,2.25,2.67,3.21,2.52,2.83,2.97
2018-11-26,3.07,3.32,2.41,2.9,2.84,2.24,2.7,3.22,2.54,2.86,2.98
2018-11-27,3.06,3.32,2.41,2.89,2.83,2.31,2.7,3.22,2.53,2.86,2.98
2018-11-28,3.06,3.34,2.4,2.87,2.81,2.31,2.69,3.23,2.53,2.84,2.97
2018-11-29,3.03,3.33,2.37,2.85,2.81,2.31,2.69,3.21,2.52,2.83,2.94
2018-11-30,3.01,3.3,2.37,2.84,2.8,2.31,2.7,3.19,2.52,2.83,2.92
2018-12-03,2.98,3.27,2.38,2.83,2.83,2.3,2.72,3.15,2.56,2.84,2.9
2018-12-04,2.91,3.16,2.42,2.79,2.8,2.37,2.71,3.05,2.58,2.81,2.84
2018-12-06,2.87,3.14,2.41,2.75,2.75,2.36,2.7,3.01,2.56,2.76,2.8
2018-12-07,2.85,3.14,2.4,2.7,2.72,2.32,2.68,3.01,2.54,2.72,2.77
2018-12-10,2.85,3.13,2.41,2.71,2.72,2.32,2.69,3.0,2.54,2.73,2.77
2018-12-11,2.89,3.13,2.41,2.75,2.78,2.28,2.7,3.02,2.55,2.78,2.81
2018-12-12,2.91,3.15,2.43,2.77,2.77,2.3,2.7,3.04,2.56,2.78,2.84
2018-12-13,2.91,3.16,2.43,2.75,2.75,2.36,2.69,3.05,2.56,2.76,2.83
2018-12-14,2.89,3.14,2.42,2.73,2.73,2.36,2.68,3.03,2.56,2.72,2.81
2018-12-17,2.86,3.11,2.4,2.69,2.7,2.36,2.66,3.0,2.54,2.68,2.77
2018-12-18,2.82,3.07,2.39,2.65,2.65,2.35,2.64,2.96,2.53,2.64,2.74
2018-12-19,2.77,3.0,2.4,2.62,2.63,2.35,2.62,2.89,2.54,2.61,2.69
2018-12-20,2.79,3.02,2.39,2.65,2.67,2.42,2.64,2.92,2.55,2.65,2.72
2018-12-21,2.79,3.03,2.39,2.64,2.63,2.41,2.62,2.92,2.54,2.61,2.72
2018-12-24,2.74,3.0,2.45,2.58,2.55,2.42,2.61,2.88,2.52,2.56,2.66
2018-12-26,2.81,3.06,2.44,2.67,2.61,2.41,2.61,2.94,2.54,2.6,2.74
2018-12-27,2.77,3.05,2.41,2.6,2.56,2.43,2.58,2.92,2.49,2.55,2.68
2018-12-28,2.72,3.04,2.4,2.56,2.52,2.39,2.57,2.89,2.48,2.5,2.63
2018-12-31,2.69,3.02,2.45,2.51,2.48,2.44,2.63,2.87,2.56,2.46,2.59
2019-01-02,2.66,2.97,2.42,2.49,2.5,2.4,2.6,2.83,2.51,2.47,2.56
2019-01-03,2.56,2.92,2.41,2.37,2.39,2.42,2.5,2.75,2.47,2.35,2.44
2019-01-04,2.67,2.98,2.42,2.49,2.5,2.4,2.57,2.83,2.51,2.47,2.56
2019-01-07,2.7,2.99,2.45,2.53,2.53,2.42,2.58,2.86,2.54,2.51,2.6
2019-01-08,2.73,3.0,2.46,2.58,2.58,2.4,2.6,2.88,2.54,2.57,2.63
2019-01-09,2.74,3.03,2.45,2.57,2.56,2.4,2.59,2.9,2.52,2.54,2.64
2019-01-10,2.74,3.06,2.43,2.56,2.56,2.42,2.59,2.92,2.51,2.54,2.63
2019-01-11,2.71,3.04,2.43,2.52,2.55,2.41,2.58,2.9,2.5,2.51,2.6
2019-01-14,2.71,3.06,2.45,2.53,2.53,2.42,2.57,2.91,2.52,2.51,2.6
2019-01-15,2.72,3.08,2.45,2.53,2.53,2.41,2.57,2.92,2.52,2.51,2.61
2019-01-16,2.73,3.07,2.43,2.54,2.55,2.41,2.57,2.92,2.49,2.53,2.62
2019-01-17,2.75,3.07,2.42,2.58,2.56,2.41,2.57,2.93,2.5,2.55,2.66
2019-01-18,2.79,3.09,2.41,2.62,2.62,2.4,2.6,2.95,2.5,2.6,2.7
2019-01-22,2.74,3.06,2.43,2.57,2.58,2.38,2.59,2.91,2.51,2.55,2.65
2019-01-23,2.76,3.07,2.41,2.59,2.58,2.37,2.59,2.93,2.51,2.57,2.66
2019-01-24,2.72,3.04,2.37,2.55,2.56,2.38,2.58,2.89,2.5,2.54,2.62
2019-01-25,2.76,3.06,2.39,2.59,2.6,2.36,2.6,2.92,2.51,2.58,2.66
2019-01-28,2.75,3.06,2.42,2.58,2.6,2.39,2.6,2.92,2.51,2.58,2.65
2019-01-29,2.72,3.04,2.42,2.55,2.56,2.39,2.6,2.9,2.51,2.54,2.61
2019-01-30,2.7,3.06,2.42,2.49,2.52,2.4,2.57,2.9,2.5,2.49,2.58
2019-01-31,2.63,2.99,2.41,2.43,2.45,2.42,2.55,2.83,2.46,2.43,2.51
2019-02-01,2.7,3.03,2.4,2.51,2.52,2.41,2.56,2.88,2.46,2.5,2.59
2019-02-04,2.73,3.06,2.42,2.53,2.53,2.41,2.57,2.92,2.49,2.52,2.62
2019-02-05,2.71,3.03,2.42,2.51,2.53,2.39,2.56,2.89,2.5,2.5,2.6
2019-02-06,2.7,3.03,2.42,2.5,2.52,2.4,2.56,2.88,2.5,2.5,2.59
2019-02-07,2.65,3.0,2.42,2.46,2.48,2.43,2.55,2.85,2.49,2.46,2.54
2019-02-08,2.63,2.97,2.43,2.44,2.45,2.43,2.54,2.82,2.49,2.43,2.53
2019-02-11,2.65,3.0,2.45,2.47,2.48,2.44,2.55,2.85,2.51,2.47,2.56
2019-02-12,2.68,3.02,2.43,2.49,2.5,2.42,2.55,2.87,2.5,2.48,2.58
2019-02-13,2.71,3.04,2.44,2.53,2.53,2.42,2.55,2.89,2.51,2.52,2.61
2019-02-14,2.66,3.01,2.43,2.48,2.5,2.45,2.53,2.85,2.51,2.48,2.56
2019-02-15,2.66,3.0,2.43,2.49,2.52,2.43,2.55,2.84,2.5,2.5,2.57
2019-02-19,2.65,2.99,2.45,2.47,2.5,2.44,2.54,2.84,2.52,2.47,2.55
2019-02-20,2.65,3.0,2.45,2.47,2.5,2.41,2.54,2.84,2.51,2.47,2.55
2019-02-21,2.69,3.05,2.45,2.51,2.53,2.43,2.55,2.89,2.51,2.49,2.59
2019-02-22,2.65,3.02,2.46,2.47,2.48,2.43,2.55,2.86,2.51,2.46,2.55
2019-02-25,2.67,3.03,2.47,2.48,2.51,2.44,2.56,2.87,2.51,2.48,2.57
2019-02-26,2.64,3.01,2.45,2.45,2.48,2.43,2.55,2.84,2.51,2.44,2.54
2019-02-27,2.69,3.07,2.45,2.49,2.5,2.43,2.54,2.91,2.52,2.48,2.59
2019-02-28,2.73,3.09,2.45,2.52,2.52,2.44,2.54,2.94,2.5,2.5,2.63
2019-03-01,2.76,3.13,2.44,2.56,2.55,2.44,2.55,2.97,2.52,2.54,2.67
2019-03-04,2.72,3.09,2.46,2.53,2.55,2.45,2.54,2.93,2.54,2.52,2.63
2019-03-05,2.72,3.08,2.46,2.53,2.55,2.44,2.54,2.93,2.53,2.52,2.63
2019-03-06,2.69,3.06,2.47,2.49,2.52,2.43,2.54,2.9,2.53,2.49,2.59
2019-03-07,2.64,3.03,2.45,2.44,2.47,2.45,2.52,2.86,2.52,2.44,2.54
2019-03-08,2.62,3.0,2.46,2.42,2.45,2.45,2.53,2.83,2.52,2.43,2.51
2019-03-11,2.64,3.03,2.46,2.44,2.47,2.44,2.53,2.86,2.54,2.45,2.53
2019-03-12,2.61,3.0,2.46,2.41,2.45,2.44,2.52,2.82,2.53,2.41,2.5
2019-03-13,2.61,3.02,2.45,2.42,2.45,2.43,2.53,2.82,2.53,2.41,2.51
2019-03-14,2.63,3.04,2.45,2.43,2.46,2.48,2.52,2.86,2.52,2.42,2.53
2019-03-15,2.59,3.02,2.45,2.4,2.43,2.46,2.52,2.83,2.52,2.39,2.49
2019-03-18,2.6,3.01,2.44,2.42,2.45,2.47,2.52,2.83,2.51,2.41,2.51
2019-03-19,2.61,3.02,2.46,2.42,2.46,2.46,2.5,2.84,2.52,2.42,2.51
2019-03-20,2.54,2.98,2.48,2.34,2.4,2.45,2.47,2.79,2.49,2.34,2.44
2019-03-21,2.54,2.96,2.49,2.34,2.41,2.51,2.48,2.78,2.5,2.34,2.44
2019-03-22,2.44,2.88,2.46,2.24,2.31,2.49,2.45,2.69,2.48,2.24,2.34
2019-03-25,2.43,2.87,2.46,2.21,2.26,2.47,2.41,2.68,2.49,2.19,2.32
2019-03-26,2.41,2.86,2.46,2.18,2.24,2.46,2.44,2.67,2.49,2.18,2.29
2019-03-27,2.39,2.83,2.44,2.18,2.22,2.45,2.4,2.63,2.46,2.16,2.28
2019-03-28,2.39,2.81,2.43,2.2,2.23,2.44,2.4,2.62,2.44,2.18,2.29
2019-03-29,2.41,2.81,2.4,2.23,2.27,2.43,2.4,2.63,2.44,2.21,2.31
2019-04-01,2.49,2.89,2.43,2.31,2.33,2.42,2.41,2.71,2.46,2.29,2.4
2019-04-02,2.48,2.88,2.42,2.28,2.3,2.43,2.41,2.7,2.45,2.26,2.38
2019-04-03,2.52,2.93,2.44,2.32,2.33,2.42,2.41,2.75,2.45,2.29,2.42
2019-04-04,2.51,2.92,2.44,2.32,2.33,2.43,2.41,2.74,2.46,2.29,2.41
2019-04-05,2.5,2.91,2.44,2.31,2.35,2.42,2.43,2.72,2.46,2.3,2.4
2019-04-08,2.52,2.93,2.43,2.33,2.36,2.43,2.43,2.74,2.48,2.31,2.42
2019-04-09,2.51,2.92,2.42,2.31,2.35,2.42,2.42,2.73,2.46,2.31,2.4
2019-04-10,2.48,2.9,2.43,2.28,2.31,2.4,2.41,2.71,2.46,2.27,2.37
2019-04-11,2.51,2.94,2.43,2.31,2.35,2.42,2.44,2.74,2.46,2.3,2.4
2019-04-12,2.56,2.97,2.44,2.38,2.4,2.41,2.44,2.78,2.47,2.36,2.47
2019-04-15,2.55,2.96,2.43,2.37,2.4,2.42,2.43,2.77,2.46,2.36,2.46
2019-04-16,2.6,2.99,2.43,2.41,2.41,2.43,2.45,2.81,2.47,2.38,2.5
2019-04-17,2.59,2.99,2.44,2.4,2.4,2.43,2.44,2.81,2.47,2.37,2.49
2019-04-18,2.57,2.96,2.42,2.38,2.38,2.44,2.44,2.78,2.47,2.36,2.46
2019-04-22,2.59,2.99,2.44,2.39,2.38,2.44,2.46,2.82,2.47,2.36,2.49
2019-04-23,2.57,2.98,2.45,2.36,2.36,2.43,2.43,2.81,2.46,2.34,2.46
2019-04-24,2.53,2.94,2.44,2.32,2.32,2.42,2.42,2.76,2.46,2.28,2.41
2019-04-25,2.54,2.94,2.43,2.33,2.33,2.43,2.42,2.76,2.46,2.29,2.42
2019-04-26,2.51,2.92,2.42,2.29,2.28,2.42,2.41,2.74,2.46,2.25,2.39
2019-04-29,2.54,2.96,2.44,2.32,2.3,2.45,2.42,2.78,2.47,2.27,2.42
2019-04-30,2.51,2.93,2.43,2.28,2.27,2.43,2.39,2.75,2.46,2.24,2.39
2019-05-01,2.52,2.92,2.43,2.31,2.31,2.42,2.39,2.74,2.44,2.28,2.41
2019-05-02,2.55,2.94,2.47,2.34,2.35,2.44,2.41,2.77,2.46,2.32,2.44
2019-05-03,2.54,2.93,2.43,2.33,2.33,2.42,2.41,2.75,2.46,2.3,2.43
2019-05-06,2.51,2.91,2.44,2.3,2.31,2.43,2.39,2.73,2.46,2.27,2.4
2019-05-07,2.45,2.86,2.43,2.25,2.28,2.44,2.37,2.68,2.46,2.24,2.35
2019-05-08,2.49,2.89,2.43,2.28,2.3,2.42,2.37,2.71,2.45,2.26,2.38
2019-05-09,2.45,2.87,2.43,2.25,2.26,2.43,2.36,2.69,2.46,2.22,2.34
2019-05-10,2.47,2.89,2.43,2.26,2.26,2.42,2.36,2.7,2.45,2.23,2.37
2019-05-13,2.4,2.83,2.41,2.18,2.18,2.41,2.32,2.65,2.42,2.15,2.28
2019-05-14,2.42,2.86,2.41,2.2,2.2,2.41,2.32,2.67,2.43,2.17,2.3
2019-05-15,2.37,2.82,2.42,2.15,2.16,2.4,2.3,2.63,2.43,2.12,2.25
2019-05-16,2.4,2.84,2.4,2.18,2.2,2.4,2.33,2.65,2.43,2.15,2.28
2019-05-17,2.39,2.82,2.39,2.17,2.2,2.39,2.33,2.63,2.42,2.15,2.27
2019-05-20,2.41,2.83,2.39,2.21,2.21,2.39,2.34,2.65,2.42,2.17,2.3
2019-05-21,2.43,2.84,2.39,2.23,2.26,2.37,2.36,2.67,2.42,2.2,2.33
2019-05-22,2.39,2.82,2.38,2.19,2.23,2.36,2.37,2.64,2.41,2.17,2.28
2019-05-23,2.31,2.75,2.37,2.11,2.12,2.38,2.32,2.56,2.4,2.08,2.2
2019-05-24,2.32,2.75,2.35,2.12,2.16,2.37,2.33,2.57,2.39,2.1,2.22
2019-05-28,2.26,2.7,2.37,2.06,2.12,2.35,2.31,2.52,2.38,2.06,2.16
2019-05-29,2.25,2.69,2.37,2.05,2.09,2.35,2.3,2.5,2.38,2.04,2.16
2019-05-30,2.22,2.65,2.38,2.03,2.06,2.37,2.29,2.46,2.4,2.0,2.12
2019-05-31,2.14,2.58,2.35,1.93,1.95,2.35,2.21,2.39,2.35,1.9,2.03
2019-06-03,2.07,2.53,2.35,1.83,1.82,2.36,2.11,2.34,2.31,1.79,1.95
2019-06-04,2.12,2.6,2.35,1.89,1.88,2.34,2.11,2.41,2.29,1.84,2.01
2019-06-05,2.12,2.63,2.35,1.86,1.83,2.31,2.04,2.42,2.25,1.81,2.0
2019-06-06,2.12,2.62,2.33,1.88,1.88,2.32,2.02,2.42,2.22,1.85,2.01
2019-06-07,2.09,2.57,2.28,1.85,1.85,2.3,1.97,2.36,2.15,1.82,1.97
2019-06-10,2.15,2.62,2.29,1.91,1.9,2.3,2.03,2.42,2.21,1.87,2.03
2019-06-11,2.15,2.62,2.27,1.92,1.93,2.27,2.05,2.42,2.21,1.87,2.03
2019-06-12,2.13,2.62,2.24,1.88,1.88,2.19,2.02,2.41,2.2,1.83,2.0
2019-06-13,2.1,2.61,2.19,1.84,1.83,2.24,2.0,2.39,2.18,1.78,1.96
2019-06-14,2.09,2.59,2.2,1.85,1.84,2.23,2.0,2.38,2.18,1.79,1.96
2019-06-17,2.09,2.58,2.23,1.85,1.86,2.22,2.03,2.37,2.2,1.8,1.96
2019-06-18,2.06,2.55,2.22,1.83,1.86,2.18,2.04,2.34,2.2,1.8,1.93
2019-06-19,2.03,2.54,2.18,1.77,1.74,2.14,1.96,2.32,2.11,1.7,1.89
2019-06-20,2.01,2.53,2.14,1.74,1.72,2.17,1.91,2.31,2.04,1.69,1.87
2019-06-21,2.07,2.59,2.11,1.8,1.77,2.16,1.95,2.37,2.05,1.74,1.93
2019-06-24,2.02,2.55,2.13,1.75,1.72,2.12,1.92,2.33,2.1,1.69,1.88
2019-06-25,2.0,2.53,2.12,1.73,1.71,2.11,1.93,2.31,2.1,1.67,1.86
2019-06-26,2.05,2.57,2.15,1.8,1.77,2.11,1.96,2.35,2.12,1.74,1.92
2019-06-27,2.01,2.52,2.14,1.76,1.74,2.19,1.93,2.31,2.12,1.71,1.88
2019-06-28,2.0,2.52,2.12,1.76,1.75,2.18,1.92,2.31,2.09,1.71,1.87
2019-07-01,2.03,2.55,2.21,1.79,1.78,2.17,1.94,2.34,2.1,1.74,1.9
2019-07-02,1.98,2.51,2.2,1.75,1.77,2.21,1.91,2.29,2.09,1.71,1.85
2019-07-03,1.96,2.47,2.21,1.74,1.77,2.25,1.91,2.25,2.08,1.71,1.83
2019-07-05,2.04,2.54,2.23,1.84,1.87,2.26,1.98,2.34,2.14,1.82,1.93
2019-07-08,2.05,2.53,2.26,1.86,1.88,2.23,1.99,2.32,2.14,1.84,1.94
2019-07-09,2.07,2.54,2.26,1.88,1.92,2.22,2.0,2.34,2.15,1.88,1.96
2019-07-10,2.07,2.57,2.2,1.82,1.82,2.18,1.93,2.36,2.07,1.79,1.93
2019-07-11,2.13,2.65,2.17,1.88,1.85,2.17,1.97,2.42,2.08,1.84,1.99
2019-07-12,2.12,2.64,2.14,1.86,1.84,2.16,1.96,2.42,2.07,1.81,1.98
2019-07-15,2.09,2.61,2.16,1.84,1.83,2.17,1.95,2.39,2.06,1.8,1.96
2019-07-16,2.13,2.63,2.15,1.88,1.87,2.16,2.0,2.42,2.06,1.84,2.0
2019-07-17,2.06,2.57,2.14,1.83,1.83,2.13,1.95,2.35,2.04,1.8,1.94
2019-07-18,2.04,2.56,2.05,1.78,1.77,2.11,1.9,2.34,2.01,1.74,1.89
2019-07-19,2.05,2.57,2.06,1.8,1.8,2.11,1.94,2.35,2.03,1.77,1.91
2019-07-22,2.05,2.58,2.09,1.8,1.8,2.13,1.95,2.36,2.08,1.77,1.92
2019-07-23,2.08,2.61,2.06,1.83,1.83,2.12,1.97,2.38,2.09,1.79,1.94
2019-07-24,2.05,2.58,2.1,1.82,1.83,2.1,1.98,2.36,2.08,1.79,1.93
2019-07-25,2.08,2.6,2.1,1.85,1.86,2.16,1.99,2.38,2.08,1.83,1.95
2019-07-26,2.08,2.59,2.12,1.85,1.86,2.13,2.0,2.38,2.1,1.83,1.95
2019-07-29,2.06,2.59,2.12,1.84,1.85,2.12,1.98,2.37,2.1,1.81,1.93
2019-07-30,2.06,2.58,2.08,1.84,1.85,2.07,1.97,2.36,2.07,1.82,1.93
2019-07-31,2.02,2.53,2.08,1.84,1.89,2.01,2.0,2.31,2.1,1.84,1.92
2019-08-01,1.9,2.44,2.07,1.68,1.73,2.11,1.88,2.21,2.04,1.67,1.77
2019-08-02,1.86,2.39,2.06,1.66,1.72,2.11,1.85,2.16,2.02,1.67,1.75
2019-08-05,1.75,2.3,2.05,1.55,1.59,2.07,1.78,2.07,1.99,1.55,1.63
2019-08-06,1.73,2.25,2.05,1.53,1.6,2.05,1.8,2.03,2.0,1.54,1.62
2019-08-07,1.71,2.22,2.02,1.52,1.59,2.02,1.75,2.01,1.95,1.51,1.6
2019-08-08,1.72,2.25,2.02,1.54,1.62,2.09,1.79,2.02,1.96,1.54,1.62
2019-08-09,1.74,2.26,2.0,1.57,1.63,2.05,1.78,2.03,1.95,1.58,1.65
2019-08-12,1.65,2.14,2.0,1.49,1.58,2.09,1.75,1.92,1.94,1.51,1.56
2019-08-13,1.68,2.15,2.0,1.57,1.66,2.05,1.86,1.94,1.96,1.6,1.62
2019-08-14,1.59,2.03,1.96,1.51,1.58,1.98,1.79,1.84,1.92,1.53,1.55
2019-08-15,1.52,1.98,1.91,1.42,1.48,2.08,1.72,1.8,1.86,1.44,1.47
2019-08-16,1.55,2.01,1.87,1.42,1.48,2.05,1.71,1.82,1.85,1.44,1.49
2019-08-19,1.6,2.08,1.94,1.47,1.53,2.06,1.75,1.88,1.9,1.49,1.54
2019-08-20,1.55,2.04,1.94,1.42,1.5,2.05,1.72,1.84,1.89,1.44,1.49
2019-08-21,1.59,2.07,1.97,1.47,1.56,2.03,1.77,1.87,1.9,1.5,1.54
2019-08-22,1.62,2.11,2.0,1.5,1.61,2.1,1.79,1.9,1.91,1.53,1.56
2019-08-23,1.52,2.02,1.97,1.4,1.51,2.07,1.73,1.82,1.87,1.43,1.46
2019-08-26,1.54,2.04,2.01,1.43,1.54,2.09,1.75,1.84,1.9,1.47,1.49
2019-08-27,1.49,1.97,1.98,1.4,1.53,2.07,1.77,1.77,1.94,1.43,1.44
2019-08-28,1.47,1.94,1.99,1.37,1.5,2.07,1.74,1.76,1.89,1.42,1.42
2019-08-29,1.5,1.97,1.99,1.4,1.53,2.1,1.75,1.78,1.89,1.44,1.46
2019-08-30,1.5,1.96,1.99,1.39,1.5,2.1,1.76,1.78,1.89,1.42,1.45
2019-09-03,1.47,1.95,1.98,1.35,1.47,2.06,1.72,1.77,1.88,1.38,1.42
2019-09-04,1.47,1.97,1.97,1.32,1.43,2.05,1.69,1.77,1.87,1.36,1.4
2019-09-05,1.57,2.06,1.97,1.43,1.55,2.05,1.73,1.86,1.88,1.47,1.51
2019-09-06,1.55,2.02,1.96,1.42,1.53,2.05,1.73,1.83,1.88,1.46,1.5
2019-09-09,1.63,2.11,1.96,1.49,1.58,2.04,1.74,1.91,1.87,1.52,1.57
2019-09-10,1.72,2.19,1.95,1.58,1.67,2.04,1.81,2.0,1.89,1.61,1.66
2019-09-11,1.75,2.22,1.96,1.6,1.68,2.01,1.79,2.02,1.88,1.62,1.68
2019-09-12,1.79,2.22,1.95,1.65,1.72,1.99,1.82,2.06,1.9,1.67,1.72
2019-09-13,1.9,2.37,1.96,1.75,1.79,1.99,1.88,2.17,1.92,1.76,1.83
2019-09-16,1.84,2.31,1.99,1.69,1.74,2.08,1.86,2.11,1.93,1.71,1.77
2019-09-17,1.81,2.27,1.99,1.66,1.72,2.1,1.87,2.08,1.93,1.68,1.75
2019-09-18,1.8,2.25,1.95,1.68,1.77,1.94,1.87,2.06,1.91,1.72,1.76
2019-09-19,1.79,2.22,1.93,1.66,1.74,2.01,1.88,2.04,1.92,1.68,1.73
2019-09-20,1.74,2.17,1.91,1.61,1.69,1.95,1.84,1.99,1.91,1.63,1.68
2019-09-23,1.72,2.16,1.94,1.59,1.68,1.94,1.81,1.98,1.93,1.61,1.65
2019-09-24,1.64,2.09,1.92,1.52,1.6,1.9,1.78,1.91,1.91,1.53,1.58
2019-09-25,1.73,2.18,1.89,1.6,1.68,1.8,1.82,1.99,1.9,1.61,1.66
2019-09-26,1.7,2.15,1.83,1.59,1.66,1.91,1.79,1.96,1.88,1.61,1.65
2019-09-27,1.69,2.13,1.8,1.56,1.63,1.9,1.74,1.95,1.85,1.58,1.62
2019-09-30,1.68,2.12,1.88,1.55,1.63,1.91,1.75,1.94,1.83,1.56,1.62
2019-10-01,1.65,2.11,1.82,1.51,1.56,1.79,1.73,1.93,1.81,1.51,1.59
2019-10-02,1.6,2.09,1.79,1.43,1.48,1.75,1.67,1.9,1.75,1.43,1.53
2019-10-03,1.54,2.04,1.7,1.34,1.39,1.78,1.58,1.85,1.66,1.34,1.45
2019-10-04,1.52,2.01,1.71,1.34,1.4,1.73,1.58,1.81,1.65,1.35,1.43
2019-10-07,1.56,2.05,1.75,1.38,1.46,1.76,1.64,1.85,1.73,1.41,1.47
2019-10-08,1.54,2.04,1.72,1.36,1.42,1.69,1.62,1.84,1.69,1.38,1.45
2019-10-09,1.59,2.08,1.69,1.4,1.47,1.69,1.59,1.88,1.69,1.43,1.5
2019-10-10,1.67,2.16,1.68,1.48,1.53,1.74,1.63,1.96,1.68,1.49,1.57
2019-10-11,1.76,2.22,1.68,1.59,1.63,1.76,1.67,2.04,1.68,1.6,1.68
2019-10-15,1.77,2.23,1.67,1.59,1.61,1.74,1.65,2.06,1.67,1.6,1.68
2019-10-16,1.75,2.23,1.66,1.57,1.58,1.71,1.59,2.05,1.64,1.57,1.65
2019-10-17,1.76,2.24,1.66,1.57,1.6,1.74,1.59,2.05,1.63,1.57,1.66
2019-10-18,1.76,2.25,1.66,1.56,1.58,1.75,1.58,2.06,1.63,1.56,1.66
2019-10-21,1.8,2.28,1.67,1.61,1.62,1.76,1.59,2.1,1.65,1.59,1.7
2019-10-22,1.78,2.26,1.65,1.6,1.6,1.75,1.59,2.07,1.64,1.59,1.68
2019-10-23,1.77,2.25,1.65,1.58,1.58,1.74,1.58,2.06,1.64,1.58,1.67
2019-10-24,1.77,2.26,1.67,1.58,1.58,1.75,1.59,2.08,1.65,1.58,1.67
2019-10-25,1.8,2.29,1.66,1.62,1.63,1.73,1.6,2.1,1.66,1.62,1.71
2019-10-28,1.85,2.34,1.65,1.66,1.64,1.74,1.6,2.16,1.65,1.65,1.75
2019-10-29,1.84,2.33,1.63,1.66,1.64,1.66,1.59,2.15,1.64,1.65,1.74
2019-10-30,1.78,2.26,1.62,1.61,1.61,1.61,1.59,2.08,1.62,1.6,1.69
2019-10-31,1.69,2.17,1.54,1.51,1.52,1.59,1.53,2.0,1.57,1.52,1.6
2019-11-01,1.73,2.21,1.52,1.55,1.56,1.58,1.53,2.03,1.55,1.55,1.63
2019-11-04,1.79,2.27,1.53,1.6,1.6,1.58,1.56,2.1,1.57,1.59,1.69
2019-11-05,1.86,2.34,1.56,1.66,1.63,1.56,1.62,2.17,1.58,1.63,1.77
2019-11-06,1.81,2.3,1.56,1.63,1.61,1.55,1.58,2.13,1.57,1.6,1.73
2019-11-07,1.92,2.4,1.56,1.74,1.68,1.57,1.58,2.24,1.58,1.7,1.84
2019-11-08,1.94,2.43,1.55,1.74,1.68,1.56,1.58,2.27,1.58,1.7,1.86
2019-11-12,1.92,2.39,1.59,1.73,1.66,1.56,1.58,2.24,1.59,1.69,1.84
2019-11-13,1.88,2.36,1.57,1.69,1.63,1.56,1.57,2.2,1.59,1.65,1.79
2019-11-14,1.82,2.31,1.57,1.63,1.58,1.59,1.55,2.15,1.58,1.59,1.73
2019-11-15,1.84,2.31,1.57,1.65,1.61,1.59,1.54,2.16,1.59,1.61,1.75
2019-11-18,1.81,2.3,1.57,1.63,1.6,1.59,1.54,2.14,1.58,1.59,1.73
2019-11-19,1.79,2.26,1.57,1.63,1.6,1.58,1.54,2.11,1.58,1.59,1.71
2019-11-20,1.73,2.2,1.57,1.58,1.56,1.57,1.54,2.05,1.58,1.55,1.66
