date,OPEN,HIGH,LOW,CLOSE
2020-05-29,29.3,30.16,27.29,27.51
2020-06-01,28.94,30.6,28.11,28.23
2020-06-02,28.4,28.52,26.66,26.84
2020-06-03,26.75,26.98,25.04,25.66
2020-06-04,26.23,26.43,24.38,25.81
2020-06-05,24.79,25.09,23.54,24.52
2020-06-08,25.56,25.98,24.65,25.81
2020-06-09,25.93,27.7,25.71,27.57
2020-06-10,26.73,29.01,26.06,27.57
2020-06-11,30.45,42.58,29.49,40.79
2020-06-12,37.68,44.16,34.97,36.09
2020-06-15,44.09,44.44,34.28,34.4
2020-06-16,34.28,37.45,31.73,33.67
2020-06-17,33.28,35.17,32.25,33.47
2020-06-18,33.83,36.25,32.24,32.94
2020-06-19,32.07,35.12,30.4,35.12
2020-06-22,35.22,35.39,31.64,31.77
2020-06-23,31.71,31.71,29.26,31.37
2020-06-24,31.05,37.12,30.95,33.84
2020-06-25,36.59,36.93,31.59,32.22
2020-06-26,33.01,36.25,31.04,34.73
2020-06-29,35.05,36.31,31.78,31.78
2020-06-30,32.54,32.94,29.56,30.43
2020-07-01,30.96,31.76,28.2,28.62
2020-07-02,28.33,28.44,25.9,27.68
2020-07-06,27.76,28.33,24.92,27.94
2020-07-07,28.77,29.63,27.25,29.43
2020-07-08,28.95,30.2,27.24,28.08
2020-07-09,28.18,31.48,26.11,29.26
2020-07-10,30.86,30.91,27.13,27.29
2020-07-13,27.85,32.45,26.87,32.19
2020-07-14,31.14,33.67,29.21,29.52
2020-07-15,29.15,30.09,27.17,27.76
2020-07-16,28.41,29.29,26.98,28.0
2020-07-17,27.15,27.54,25.41,25.68
2020-07-20,26.94,27.08,24.35,24.46
2020-07-21,24.08,25.65,23.61,24.84
2020-07-22,24.56,26.26,24.13,24.32
2020-07-23,23.97,26.95,23.6,26.08
2020-07-24,27.96,28.58,25.53,25.84
2020-07-27,26.6,26.94,24.55,24.74
2020-07-28,24.86,25.85,24.05,25.44
2020-07-29,25.16,25.42,23.73,24.1
2020-07-30,25.04,28.29,24.64,24.76
2020-07-31,24.79,26.41,23.55,24.46
2020-08-03,25.75,26.01,22.17,24.28
2020-08-04,24.01,24.76,22.92,23.76
2020-08-05,23.44,23.61,22.86,22.99
2020-08-06,23.03,24.11,20.97,22.65
2020-08-07,23.45,24.02,22.02,22.21
2020-08-10,22.88,23.52,21.46,22.13
2020-08-11,21.85,24.93,20.28,24.03
2020-08-12,22.82,22.88,21.54,22.28
2020-08-13,22.2,22.92,21.45,22.13
2020-08-14,22.27,23.55,21.79,22.05
2020-08-17,22.52,22.82,21.34,21.35
2020-08-18,21.69,22.55,21.18,21.51
2020-08-19,21.6,22.98,20.99,22.54
2020-08-20,24.1,24.6,22.37,22.72
2020-08-21,22.58,24.47,22.06,22.54
2020-08-24,22.87,23.18,21.25,22.37
2020-08-25,22.16,23.43,21.53,22.03
2020-08-26,22.14,23.27,20.92,23.27
2020-08-27,23.42,27.09,21.44,24.47
2020-08-28,24.59,26.3,22.64,22.96
2020-08-31,23.91,26.5,21.77,26.41
2020-09-01,25.86,26.59,25.02,26.12
2020-09-02,26.01,27.07,25.53,26.57
2020-09-03,26.28,35.94,25.66,33.6
2020-09-04,34.62,38.28,29.5,30.75
2020-09-08,30.61,35.93,30.52,31.46
2020-09-09,31.68,31.78,28.12,28.81
2020-09-10,28.67,30.56,27.59,29.71
2020-09-11,28.63,29.73,26.51,26.87
2020-09-14,25.86,26.79,25.38,25.85
2020-09-15,25.92,26.0,24.92,25.59
2020-09-16,25.31,26.59,24.84,26.04
2020-09-17,28.22,28.92,26.26,26.46
2020-09-18,26.65,28.1,25.28,25.83
2020-09-21,28.04,31.18,27.39,27.78
2020-09-22,28.61,28.78,26.48,26.86
2020-09-23,27.02,29.73,25.19,28.58
2020-09-24,29.54,30.49,27.94,28.51
2020-09-25,28.17,30.43,26.02,26.38
2020-09-28,27.15,27.19,24.9,26.19
2020-09-29,26.81,27.43,25.98,26.27
2020-09-30,26.69,27.12,25.06,26.37
2020-10-01,25.78,27.11,25.33,26.7
2020-10-02,28.87,29.9,26.93,27.63
2020-10-05,29.52,29.69,27.27,27.96
2020-10-06,28.05,30.0,26.01,29.48
2020-10-07,29.26,29.76,27.94,28.06
2020-10-08,27.65,27.99,24.88,26.36
2020-10-09,26.2,26.22,24.03,25.0
2020-10-12,25.65,25.65,24.14,25.07
2020-10-13,25.67,26.93,25.16,26.07
2020-10-14,25.72,27.23,25.53,26.4
2020-10-15,27.1,29.06,26.82,26.97
2020-10-16,27.16,27.46,26.19,27.41
2020-10-19,27.36,29.69,27.04,29.18
2020-10-20,28.81,29.6,28.29,29.35
2020-10-21,29.12,30.55,28.37,28.65
2020-10-22,30.1,30.12,27.68,28.11
2020-10-23,28.47,28.67,27.26,27.55
2020-10-26,29.38,33.68,29.22,32.46
2020-10-27,32.04,33.77,31.85,33.35
2020-10-28,34.69,40.77,34.68,40.28
2020-10-29,38.8,41.16,35.63,37.59
2020-10-30,40.81,41.09,36.5,38.02
2020-11-02,38.57,38.78,36.13,37.13
2020-11-03,36.44,36.44,34.19,35.55
2020-11-04,36.79,36.85,28.03,29.57
2020-11-05,27.56,28.14,26.04,27.58
2020-11-06,27.87,29.44,24.56,24.86
2020-11-09,24.8,25.82,22.41,25.75
2020-11-10,25.36,26.77,24.35,24.8
2020-11-11,25.01,25.12,22.57,23.45
2020-11-12,24.39,27.27,23.53,25.35
2020-11-13,24.94,25.03,22.74,23.1
2020-11-16,23.66,24.08,22.43,22.45
2020-11-17,22.84,24.09,22.34,22.71
2020-11-18,22.86,23.92,21.66,23.84
2020-11-19,23.62,24.52,22.56,23.11
2020-11-20,23.43,23.73,22.13,23.7
2020-11-23,23.66,23.96,22.45,22.66
2020-11-24,22.04,22.48,20.8,21.64
2020-11-25,21.65,22.5,21.13,21.25
2020-11-27,21.52,21.6,19.51,20.84
2020-11-30,22.64,22.89,20.48,20.57
2020-12-01,20.21,20.92,20.0,20.77
2020-12-02,21.0,21.25,20.04,21.17
2020-12-03,21.24,21.88,20.72,21.28
2020-12-04,21.05,21.15,19.97,20.79
2020-12-07,22.04,22.62,21.17,21.3
2020-12-08,21.65,22.25,20.52,20.68
2020-12-09,20.66,22.93,20.1,22.27
2020-12-10,22.12,23.46,21.53,22.52
2020-12-11,22.49,25.14,22.48,23.31
2020-12-14,22.67,24.82,21.95,24.72
2020-12-15,24.0,24.07,22.73,22.89
2020-12-16,22.51,23.67,22.29,22.5
2020-12-17,21.98,22.27,21.52,21.93
2020-12-18,22.15,23.77,21.57,21.57
2020-12-21,24.25,31.46,24.23,25.16
2020-12-22,25.24,25.56,23.53,24.23
2020-12-23,23.49,23.68,22.13,23.31
2020-12-24,22.47,22.83,21.39,21.53
2020-12-28,22.11,22.12,21.15,21.7
2020-12-29,21.61,23.72,20.99,23.08
2020-12-30,22.58,23.15,22.41,22.77
2020-12-31,22.99,23.25,21.24,22.75
2021-01-04,23.04,29.19,22.56,26.97
2021-01-05,26.94,28.6,24.8,25.34
2021-01-06,25.48,26.77,22.14,25.07
2021-01-07,23.67,23.91,22.25,22.37
2021-01-08,22.43,23.34,21.42,21.56
2021-01-11,23.31,24.81,23.23,24.08
2021-01-12,23.49,25.15,22.83,23.33
2021-01-13,23.07,24.18,21.92,22.21
2021-01-14,22.22,23.47,21.66,23.25
2021-01-15,23.52,25.8,23.08,24.34
2021-01-19,23.03,23.56,22.53,23.24
2021-01-20,22.82,22.86,21.37,21.58
2021-01-21,21.34,22.22,21.09,21.32
2021-01-22,22.24,23.73,21.27,21.91
2021-01-25,22.31,26.63,22.2,23.19
2021-01-26,23.91,23.94,22.55,23.02
2021-01-27,23.82,37.21,23.71,37.21
2021-01-28,33.25,36.29,27.39,30.21
2021-01-29,35.16,37.51,29.24,33.09
2021-02-01,31.45,33.96,29.03,30.24
2021-02-02,28.01,28.08,25.31,25.56
2021-02-03,24.59,25.43,22.91,22.91
2021-02-04,23.44,23.44,21.68,21.77
2021-02-05,21.99,22.16,20.86,20.87
2021-02-08,21.89,22.07,21.23,21.24
2021-02-09,21.57,22.26,20.65,21.63
2021-02-10,21.64,23.85,19.69,21.99
2021-02-11,22.09,23.25,21.11,21.25
2021-02-12,21.6,22.45,19.95,19.97
2021-02-16,21.13,22.46,20.88,21.46
2021-02-17,22.02,23.44,21.09,21.5
2021-02-18,21.98,24.23,21.8,22.49
2021-02-19,23.1,23.19,20.84,22.05
2021-02-22,24.46,25.09,21.96,23.45
2021-02-23,22.82,27.01,22.5,23.11
2021-02-24,23.76,25.04,21.31,21.34
2021-02-25,21.73,31.16,21.52,28.89
2021-02-26,28.73,30.82,25.23,27.95
2021-03-01,25.2,25.39,23.17,23.35
2021-03-02,23.58,24.6,22.8,24.1
2021-03-03,22.8,26.79,22.45,26.67
2021-03-04,26.52,31.9,24.93,28.57
2021-03-05,29.48,30.03,24.33,24.66
2021-03-08,27.61,28.39,24.07,25.47
2021-03-09,25.11,25.25,22.9,24.03
2021-03-10,23.76,23.87,22.38,22.56
2021-03-11,22.5,22.5,21.45,21.91
2021-03-12,22.57,22.99,20.63,20.69
2021-03-15,21.84,21.86,19.87,20.03
2021-03-16,20.14,20.31,19.33,19.79
2021-03-17,20.1,20.95,19.18,19.23
2021-03-18,18.95,22.6,18.95,21.58
2021-03-19,21.43,23.17,19.9,20.95
2021-03-22,21.91,22.29,18.87,18.88
2021-03-23,19.46,21.58,18.8,20.3
2021-03-24,20.64,21.49,19.3,21.2
2021-03-25,20.8,23.55,19.81,19.81
2021-03-26,19.32,21.49,18.68,18.86
2021-03-29,20.4,21.6,19.42,20.74
2021-03-30,20.76,21.75,19.47,19.61
2021-03-31,19.8,20.11,18.85,19.4
2021-04-01,18.6,18.64,17.29,17.33
2021-04-05,18.16,18.4,17.35,17.91
2021-04-06,18.07,18.3,17.37,18.12
2021-04-07,17.99,18.17,16.87,17.16
2021-04-08,16.92,17.36,16.55,16.95
2021-04-09,17.05,17.34,16.2,16.69
2021-04-12,17.43,17.91,16.81,16.91
2021-04-13,16.99,17.86,16.43,16.65
2021-04-14,16.71,17.69,15.38,16.99
2021-04-15,16.78,16.92,15.94,16.57
2021-04-16,16.65,16.88,16.05,16.25
2021-04-19,17.04,18.61,16.78,17.29
2021-04-20,17.36,19.7,17.24,18.68
2021-04-21,18.48,19.29,16.91,17.5
2021-04-22,17.28,19.9,16.99,18.71
2021-04-23,18.56,18.78,16.8,17.33
2021-04-26,17.94,18.17,16.87,17.64
2021-04-27,17.62,18.16,16.97,17.56
2021-04-28,17.47,17.84,16.67,17.28
2021-04-29,16.88,18.87,16.77,17.61
2021-04-30,17.67,19.25,17.64,18.61
2021-05-03,18.65,19.12,17.8,18.31
2021-05-04,18.16,21.85,18.11,19.48
2021-05-05,18.84,19.58,17.89,19.15
2021-05-06,18.41,20.6,18.21,18.39
2021-05-07,18.45,18.57,16.68,16.69
2021-05-10,17.34,19.75,17.07,19.66
2021-05-11,21.17,23.73,20.71,21.84
2021-05-12,22.42,28.38,21.66,27.59
2021-05-13,26.03,28.93,22.23,23.13
2021-05-14,21.77,22.1,18.66,18.81
2021-05-17,19.89,21.58,19.67,19.72
2021-05-18,18.89,21.45,18.81,21.34
2021-05-19,22.46,25.96,21.88,22.18
2021-05-20,22.33,23.5,20.19,20.67
2021-05-21,20.42,20.89,19.53,20.15
2021-05-24,20.5,20.51,18.38,18.4
2021-05-25,18.35,19.29,16.87,18.84
2021-05-26,18.37,18.92,17.35,17.36
2021-05-27,18.03,18.17,16.52,16.74
2021-05-28,16.8,16.86,15.9,16.76
2021-06-01,17.24,18.53,15.68,17.9
2021-06-02,17.86,18.31,16.74,17.48
2021-06-03,17.73,19.27,17.45,18.04
2021-06-04,18.09,18.42,16.18,16.42
2021-06-07,17.34,17.35,15.78,16.42
2021-06-08,16.58,17.75,15.15,17.07
2021-06-09,17.18,17.96,15.55,17.89
2021-06-10,18.18,18.29,16.01,16.1
2021-06-11,16.18,16.2,15.15,15.65
2021-06-14,16.04,17.04,15.04,16.39
2021-06-15,16.27,17.35,16.14,17.02
2021-06-16,16.99,19.11,16.42,18.15
2021-06-17,18.49,19.22,16.71,17.75
2021-06-18,16.96,21.04,16.92,20.7
2021-06-21,21.74,21.82,17.81,17.89
2021-06-22,17.91,18.32,15.76,16.66
2021-06-23,16.25,16.84,14.86,16.32
2021-06-24,15.99,16.05,14.19,15.97
2021-06-25,16.04,16.17,15.21,15.62
2021-06-28,16.07,16.46,15.39,15.76
2021-06-29,15.69,16.31,14.1,16.02
2021-06-30,16.18,17.31,15.58,15.83
2021-07-01,15.62,16.01,15.31,15.48
2021-07-02,15.53,15.54,14.25,15.07
2021-07-06,15.77,17.94,15.73,16.44
2021-07-07,16.43,17.64,16.08,16.2
2021-07-08,17.74,21.29,17.74,19.0
2021-07-09,17.88,18.13,16.08,16.18
2021-07-12,16.85,17.52,16.14,16.17
2021-07-13,16.39,17.23,15.94,17.12
2021-07-14,17.34,17.51,15.95,16.33
2021-07-15,16.7,18.09,16.56,17.01
2021-07-16,16.8,18.7,16.03,18.45
2021-07-19,19.61,25.09,19.27,22.5
2021-07-20,20.89,22.97,19.37,19.73
2021-07-21,19.73,19.82,17.81,17.91
2021-07-22,17.59,18.45,17.4,17.69
2021-07-23,16.98,17.48,16.33,17.2
2021-07-26,18.67,19.39,17.53,17.58
2021-07-27,18.62,20.44,18.25,19.36
2021-07-28,19.41,19.62,17.52,18.31
2021-07-29,17.91,18.01,17.19,17.7
2021-07-30,19.69,19.72,17.53,18.24
2021-08-02,18.16,19.87,17.99,19.46
2021-08-03,19.17,20.44,17.7,18.04
2021-08-04,18.23,18.9,17.67,17.97
2021-08-05,17.73,17.84,17.23,17.28
2021-08-06,17.46,17.5,16.14,16.15
2021-08-09,17.12,17.39,16.59,16.72
2021-08-10,16.82,17.05,16.34,16.79
2021-08-11,16.81,17.09,15.87,16.06
2021-08-12,16.33,16.42,15.49,15.59
2021-08-13,15.68,15.72,15.19,15.45
2021-08-16,17.05,17.71,16.02,16.12
2021-08-17,17.31,19.56,16.71,17.91
2021-08-18,17.56,21.64,17.31,21.57
2021-08-19,23.12,24.74,20.37,21.67
2021-08-20,22.74,23.9,18.18,18.56
2021-08-23,18.83,18.95,16.95,17.15
2021-08-24,16.96,17.51,16.94,17.22
2021-08-25,17.42,17.5,16.46,16.79
2021-08-26,17.46,19.27,17.16,18.84
2021-08-27,17.95,18.22,16.11,16.39
2021-08-30,16.77,16.8,15.98,16.19
2021-08-31,15.98,17.07,15.91,16.48
2021-09-01,16.06,16.71,15.68,16.11
2021-09-02,16.27,16.98,15.73,16.41
2021-09-03,16.27,17.06,16.08,16.41
2021-09-07,16.94,18.39,16.89,18.14
2021-09-08,18.97,19.64,17.78,17.96
2021-09-09,19.44,19.54,17.17,18.8
2021-09-10,17.94,21.13,16.99,20.95
2021-09-13,19.64,21.18,18.76,19.37
2021-09-14,19.58,20.47,18.39,19.46
2021-09-15,19.3,20.27,18.01,18.18
2021-09-16,18.41,19.76,17.65,18.69
2021-09-17,18.37,21.51,18.35,20.81
2021-09-20,24.25,28.79,23.9,25.71
2021-09-21,23.41,25.6,21.71,24.36
2021-09-22,22.72,23.4,20.75,20.87
2021-09-23,19.91,20.21,18.42,18.63
2021-09-24,19.33,20.41,17.63,17.75
2021-09-27,17.78,19.32,17.74,18.76
2021-09-28,19.74,24.82,19.71,23.25
2021-09-29,22.07,23.79,21.45,22.56
2021-09-30,21.48,24.71,20.6,23.14
2021-10-01,24.78,24.89,20.64,21.15
2021-10-04,22.9,24.58,21.88,22.96
2021-10-05,22.92,23.17,20.62,21.3
2021-10-06,22.95,24.4,20.99,21.0
2021-10-07,20.54,20.76,19.07,19.54
2021-10-08,19.46,19.94,18.2,18.77
2021-10-11,19.93,20.45,18.11,20.0
2021-10-12,20.62,20.81,18.97,19.85
2021-10-13,20.14,20.23,18.44,18.64
2021-10-14,18.01,18.08,16.8,16.86
2021-10-15,16.64,16.85,15.72,16.3
2021-10-18,17.29,17.93,16.27,16.31
2021-10-19,16.09,16.31,15.57,15.7
2021-10-20,15.82,15.89,15.29,15.49
2021-10-21,16.06,16.11,14.92,15.01
2021-10-22,15.35,16.39,14.84,15.43
2021-10-25,16.14,16.33,15.1,15.24
2021-10-26,15.02,16.71,14.9,15.98
2021-10-27,15.79,17.29,15.54,16.98
2021-10-28,17.06,17.16,16.23,16.53
2021-10-29,17.4,18.06,16.13,16.26
2021-11-01,16.85,17.7,16.32,16.41
2021-11-02,16.54,16.65,15.89,16.03
2021-11-03,16.11,16.39,14.9,15.1
2021-11-04,15.06,16.14,14.73,15.44
2021-11-05,15.59,17.02,14.95,16.48
2021-11-08,17.23,17.69,16.44,17.22
2021-11-09,17.43,18.57,17.21,17.78
2021-11-10,17.74,19.9,17.22,18.73
2021-11-11,18.34,18.39,17.27,17.66
2021-11-12,17.49,17.69,16.15,16.29
2021-11-15,17.03,17.46,16.49,16.49
2021-11-16,16.86,17.08,16.03,16.37
2021-11-17,16.36,17.19,16.28,17.11
2021-11-18,16.81,18.15,16.38,17.59
2021-11-19,17.36,19.01,17.23,17.91
2021-11-22,18.2,19.59,17.35,19.17
2021-11-23,20.24,20.91,19.03,19.38
2021-11-24,19.17,20.96,18.52,18.58
2021-11-26,26.62,28.99,23.88,28.62
2021-11-29,25.31,25.69,21.71,22.96
2021-11-30,26.23,28.56,23.71,27.19
2021-12-01,24.92,32.61,22.38,31.12
2021-12-02,29.44,30.68,27.15,27.95
2021-12-03,26.95,35.32,25.89,30.67
2021-12-06,28.99,30.82,26.75,27.18
2021-12-07,24.58,24.69,21.58,21.89
2021-12-08,21.74,23.11,19.85,19.9
2021-12-09,20.31,22.12,19.94,21.58
2021-12-10,21.27,21.3,18.69,18.69
2021-12-13,19.29,21.18,18.96,20.31
2021-12-14,19.67,23.0,19.67,21.89
2021-12-15,21.6,23.47,19.02,19.29
2021-12-16,18.56,22.13,18.19,20.57
2021-12-17,20.7,23.26,20.49,21.57
2021-12-20,25.89,27.39,22.85,22.87
2021-12-21,22.28,22.68,20.9,21.01
2021-12-22,21.04,21.36,18.59,18.63
2021-12-23,18.81,18.93,17.62,17.96
2021-12-27,19.37,19.41,17.55,17.68
2021-12-28,17.78,18.47,17.51,17.54
2021-12-29,17.63,18.0,16.71,16.95
2021-12-30,17.3,17.79,16.62,17.33
2021-12-31,17.63,18.27,16.99,17.22
2022-01-03,17.6,18.54,16.56,16.6
2022-01-04,16.57,17.81,16.34,16.91
2022-01-05,17.07,20.17,16.58,19.73
2022-01-06,20.29,21.06,19.08,19.61
2022-01-07,19.85,20.8,18.57,18.76
2022-01-10,19.58,23.33,19.29,19.4
2022-01-11,19.62,21.0,18.2,18.41
2022-01-12,18.17,18.69,17.36,17.62
2022-01-13,18.06,20.61,17.45,20.31
2022-01-14,20.11,22.07,19.05,19.19
2022-01-18,21.18,23.2,21.18,22.79
2022-01-19,23.12,23.99,21.85,23.85
2022-01-20,23.46,25.89,21.68,25.59
2022-01-21,25.38,29.79,25.31,28.85
2022-01-24,28.2,38.94,28.02,29.9
2022-01-25,32.29,35.85,29.13,31.16
2022-01-26,29.35,33.04,26.9,31.96
2022-01-27,32.19,33.0,28.42,30.49
2022-01-28,30.27,32.82,27.28,27.66
2022-01-31,28.36,29.41,24.71,24.83
2022-02-01,24.57,25.33,21.96,21.96
2022-02-02,21.56,22.73,20.46,22.09
2022-02-03,22.63,25.81,22.3,24.35
2022-02-04,23.77,26.26,22.07,23.22
2022-02-07,24.09,24.82,22.02,22.86
2022-02-08,23.09,23.48,21.32,21.44
2022-02-09,21.27,21.3,19.93,19.96
2022-02-10,20.37,24.77,20.18,23.91
2022-02-11,24.39,30.99,23.33,27.36
2022-02-14,29.17,32.04,28.33,28.33
2022-02-15,28.09,28.09,25.33,25.7
2022-02-16,25.19,27.09,23.88,24.29
2022-02-17,24.83,28.37,24.76,28.11
2022-02-18,26.66,29.71,26.38,27.75
2022-02-22,31.8,32.04,28.4,28.81
2022-02-23,28.04,31.07,27.2,31.02
2022-02-24,37.5,37.79,29.45,30.32
2022-02-25,31.68,32.0,26.93,27.59
2022-02-28,32.44,33.51,28.43,30.15
2022-03-01,29.45,35.19,29.44,33.32
2022-03-02,34.2,34.41,30.12,30.74
2022-03-03,30.52,32.01,29.31,30.48
2022-03-04,31.9,34.65,31.47,31.98
2022-03-07,35.88,36.55,32.59,36.45
2022-03-08,36.19,37.52,32.78,35.13
2022-03-09,33.74,34.12,31.39,32.45
2022-03-10,33.03,34.03,30.23,30.23
2022-03-11,30.43,31.04,28.84,30.75
2022-03-14,31.03,33.18,30.06,31.77
2022-03-15,33.13,33.83,29.57,29.83
2022-03-16,29.02,29.8,26.29,26.67
2022-03-17,26.51,27.47,25.25,25.67
2022-03-18,26.36,26.82,23.85,23.87
2022-03-21,25.14,25.36,22.99,23.53
2022-03-22,24.02,24.02,22.7,22.94
2022-03-23,23.04,24.03,22.64,23.57
2022-03-24,23.61,23.79,21.49,21.67
2022-03-25,21.87,22.86,20.8,20.81
2022-03-28,22.14,23.33,19.54,19.63
2022-03-29,19.7,19.73,18.67,18.9
2022-03-30,19.38,20.51,18.72,19.33
2022-03-31,19.68,21.48,19.54,20.56
2022-04-01,20.62,20.86,19.41,19.63
2022-04-04,20.75,20.78,18.45,18.57
2022-04-05,18.79,21.57,18.55,21.03
2022-04-06,21.27,24.78,21.24,22.1
2022-04-07,21.97,23.82,21.12,21.55
2022-04-08,21.25,22.34,20.28,21.16
2022-04-11,23.09,24.42,22.09,24.37
2022-04-12,24.94,25.38,22.27,24.26
2022-04-13,23.52,24.45,21.37,21.82
2022-04-14,21.72,22.7,20.85,22.7
2022-04-18,24.52,24.6,21.98,22.17
2022-04-19,22.55,22.92,20.36,21.37
2022-04-20,21.13,21.32,19.75,20.32
2022-04-21,20.24,23.28,19.81,22.68
2022-04-22,22.71,28.27,22.62,28.21
2022-04-25,30.04,31.6,26.8,27.02
2022-04-26,27.38,33.81,27.06,33.52
2022-04-27,31.11,32.77,29.82,31.6
2022-04-28,29.91,32.0,28.0,29.99
2022-04-29,28.97,34.34,28.54,33.4
2022-05-02,33.35,36.64,31.74,32.34
2022-05-03,31.76,32.82,29.06,29.25
2022-05-04,29.12,29.42,24.94,25.42
2022-05-05,25.97,33.2,25.78,31.2
2022-05-06,32.23,35.34,29.83,30.19
2022-05-09,31.9,35.48,31.9,34.75
2022-05-10,33.66,34.84,32.24,32.99
2022-05-11,32.87,34.39,30.69,32.56
2022-05-12,33.74,34.76,31.7,31.77
2022-05-13,31.09,31.2,28.78,28.87
2022-05-16,30.01,30.23,27.36,27.47
2022-05-17,27.07,27.17,25.51,26.1
2022-05-18,26.74,31.49,26.21,30.96
2022-05-19,31.24,33.11,29.06,29.35
2022-05-20,28.78,32.91,28.06,29.43
2022-05-23,28.98,30.39,28.29,28.48
2022-05-24,29.43,31.07,29.04,29.45
2022-05-25,29.33,30.23,28.16,28.37
2022-05-26,28.42,28.46,27.11,27.5
2022-05-27,27.5,27.54,25.57,25.72
2022-05-30,26.16,26.81,26.08,26.54
2022-05-31,27.47,28.35,25.94,26.19
2022-06-01,26.05,27.73,25.38,25.69
2022-06-02,25.73,26.5,24.33,24.72
2022-06-03,24.91,25.96,24.76,24.79
2022-06-06,25.37,25.81,24.82,25.07
2022-06-07,25.54,26.24,23.88,24.02
2022-06-08,24.37,24.78,23.74,23.96
2022-06-09,24.29,26.24,23.82,26.09
2022-06-10,26.26,29.63,26.05,27.75
2022-06-13,31.37,35.05,31.29,34.02
2022-06-14,33.01,34.0,32.06,32.69
2022-06-15,32.39,32.77,27.76,29.62
2022-06-16,30.35,34.82,30.35,32.95
2022-06-17,32.84,33.31,30.47,31.13
2022-06-20,32.06,32.16,30.98,31.03
2022-06-21,30.63,30.65,29.33,30.19
2022-06-22,31.45,31.57,28.78,28.95
2022-06-23,29.29,29.77,28.74,29.05
2022-06-24,29.07,29.72,26.83,27.23
2022-06-27,28.3,28.66,26.93,26.95
2022-06-28,26.9,28.68,26.47,28.36
2022-06-29,28.8,29.36,27.85,28.16
2022-06-30,29.42,30.22,28.28,28.71
2022-07-01,29.53,29.59,26.69,26.7
2022-07-04,27.96,28.1,27.46,27.53
2022-07-05,27.37,29.82,27.3,27.54
2022-07-06,27.84,28.07,26.43,26.73
2022-07-07,26.73,26.79,25.66,26.08
2022-07-08,26.41,26.61,24.43,24.64
2022-07-11,26.42,26.74,25.79,26.17
2022-07-12,27.14,27.75,25.82,27.29
2022-07-13,27.35,29.06,26.23,26.82
2022-07-14,27.47,28.45,26.2,26.4
2022-07-15,26.72,26.72,24.13,24.23
2022-07-18,24.83,25.91,24.38,25.3
2022-07-19,25.12,25.41,24.23,24.5
2022-07-20,24.23,24.73,23.4,23.88
2022-07-21,24.07,24.67,22.92,23.11
2022-07-22,23.3,23.81,22.41,23.03
2022-07-25,24.33,24.57,23.19,23.36
2022-07-26,23.95,25.31,23.82,24.69
2022-07-27,24.27,24.41,23.02,23.24
2022-07-28,23.33,23.54,22.22,22.33
2022-07-29,22.13,22.16,21.21,21.33
2022-08-01,22.41,23.27,22.26,22.84
2022-08-02,24.08,24.68,22.67,23.93
2022-08-03,23.86,23.92,21.68,21.95
2022-08-04,22.06,22.66,21.44,21.44
2022-08-05,21.5,22.58,20.76,21.15
2022-08-08,21.74,22.01,20.83,21.29
2022-08-09,21.41,22.23,21.41,21.77
2022-08-10,22.28,22.34,19.54,19.74
2022-08-11,19.84,20.85,19.71,20.2
2022-08-12,20.34,20.35,19.12,19.53
2022-08-15,20.74,21.16,19.81,19.95
2022-08-16,20.23,20.39,19.5,19.69
2022-08-17,19.74,20.63,19.41,19.9
2022-08-18,20.51,20.61,19.43,19.56
2022-08-19,20.16,21.27,20.08,20.6
2022-08-22,22.41,24.62,22.39,23.8
2022-08-23,24.13,24.21,23.07,24.11
2022-08-24,24.37,24.86,22.73,22.82
2022-08-25,22.41,23.13,21.77,21.78
2022-08-26,22.07,25.9,21.67,25.56
2022-08-29,26.86,27.67,25.47,26.21
2022-08-30,25.75,27.69,25.13,26.21
2022-08-31,25.86,26.62,25.31,25.87
2022-09-01,26.88,27.45,25.25,25.56
2022-09-02,25.51,26.28,23.19,25.47
2022-09-05,26.51,26.85,25.84,25.99
2022-09-06,25.46,27.8,25.33,26.91
2022-09-07,26.93,27.15,24.54,24.64
2022-09-08,24.7,25.9,23.56,23.61
2022-09-09,23.49,23.57,22.64,22.79
2022-09-12,23.58,24.23,23.16,23.87
2022-09-13,23.67,28.15,23.53,27.27
2022-09-14,26.73,27.56,26.16,26.16
2022-09-15,26.1,26.93,25.42,26.27
2022-09-16,27.47,28.45,26.14,26.3
2022-09-19,27.69,27.95,25.56,25.76
2022-09-20,25.65,27.81,25.61,27.16
2022-09-21,28.03,30.18,25.55,27.99
2022-09-22,28.16,28.38,26.71,27.35
2022-09-23,27.68,32.31,27.58,29.92
2022-09-26,31.74,32.88,29.83,32.26
2022-09-27,31.2,34.14,30.3,32.6
2022-09-28,34.5,34.88,30.03,30.18
2022-09-29,31.67,33.46,31.16,31.84
2022-09-30,31.61,33.25,29.39,31.62
2022-10-03,33.0,33.06,29.63,30.1
2022-10-04,29.52,29.62,28.56,29.07
2022-10-05,29.36,30.11,28.5,28.55
2022-10-06,28.6,30.74,28.56,30.52
2022-10-07,30.37,32.02,29.88,31.36
2022-10-10,32.93,33.99,32.05,32.45
2022-10-11,33.56,34.43,32.45,33.63
2022-10-12,33.54,34.53,33.11,33.57
2022-10-13,33.6,33.87,31.63,31.94
2022-10-14,31.89,32.98,31.14,32.02
2022-10-17,32.27,32.59,30.7,31.37
2022-10-18,31.1,31.93,30.42,30.5
