CTYNAME,date,CTY_CODE,Imports,Exports
South Africa,2014-10-01,7910,619.709863,572.647586
South Africa,2014-11-01,7910,729.861173,546.698687
South Africa,2014-12-01,7910,844.635249,522.118816
South Africa,2015-01-01,7910,707.727699,479.518916
South Africa,2015-02-01,7910,416.927368,398.081003
South Africa,2015-03-01,7910,605.604773,473.114165
South Africa,2015-04-01,7910,696.670809,493.854037
South Africa,2015-05-01,7910,571.237124,441.832572
South Africa,2015-06-01,7910,586.107572,490.45712
South Africa,2015-07-01,7910,679.432488,430.584455
South Africa,2015-08-01,7910,628.61363,483.746633
South Africa,2015-09-01,7910,580.846002,444.533926
South Africa,2015-10-01,7910,619.314312,497.479056
South Africa,2015-11-01,7910,568.216002,405.242574
South Africa,2015-12-01,7910,662.327771,418.848904
South Africa,2016-01-01,7910,570.809784,305.980156
South Africa,2016-02-01,7910,401.275387,383.014027
South Africa,2016-03-01,7910,536.452442,386.232194
South Africa,2016-04-01,7910,598.624595,365.151614
South Africa,2016-05-01,7910,611.329914,382.322355
South Africa,2016-06-01,7910,583.922374,403.114978
South Africa,2016-07-01,7910,506.050332,348.088992
South Africa,2016-08-01,7910,563.042014,416.746624
South Africa,2016-09-01,7910,583.092047,338.928494
South Africa,2016-10-01,7910,586.725694,462.402629
South Africa,2016-11-01,7910,623.505828,380.203919
South Africa,2016-12-01,7910,619.488528,427.77192
South Africa,2017-01-01,7910,463.481876,337.924147
South Africa,2017-02-01,7910,476.926598,395.163795
South Africa,2017-03-01,7910,502.230538,440.158569
South Africa,2017-04-01,7910,634.867,445.078554
South Africa,2017-05-01,7910,762.599751,407.355418
South Africa,2017-06-01,7910,706.771857,475.816046
South Africa,2017-07-01,7910,726.896792,487.480188
South Africa,2017-08-01,7910,709.215478,428.697397
South Africa,2017-09-01,7910,625.99793,370.62884
South Africa,2017-10-01,7910,707.540596,488.402096
South Africa,2017-11-01,7910,651.024242,336.901153
South Africa,2017-12-01,7910,767.670574,437.038948
South Africa,2018-01-01,7910,635.388177,399.780281
South Africa,2018-02-01,7910,525.682528,356.567926
South Africa,2018-03-01,7910,776.511991,569.923193
South Africa,2018-04-01,7910,682.025492,502.755228
South Africa,2018-05-01,7910,702.087859,441.469503
South Africa,2018-06-01,7910,706.364331,483.90247
South Africa,2018-07-01,7910,732.010376,544.623989
South Africa,2018-08-01,7910,706.476063,495.99108
South Africa,2018-09-01,7910,640.59516,512.298848
South Africa,2018-10-01,7910,706.167294,452.287974
South Africa,2018-11-01,7910,658.794298,325.332084
South Africa,2018-12-01,7910,993.245396,446.332892
South Africa,2019-01-01,7910,677.542524,417.786017
South Africa,2019-02-01,7910,497.768921,476.904278
South Africa,2019-03-01,7910,564.729899,464.773669
South Africa,2019-04-01,7910,701.757196,434.648159
South Africa,2019-05-01,7910,669.001412,476.486682
South Africa,2019-06-01,7910,624.986289,448.306354
South Africa,2019-07-01,7910,616.978774,483.551396
South Africa,2019-08-01,7910,705.382129,449.519084
South Africa,2019-09-01,7910,663.538999,448.522894
South Africa,2019-10-01,7910,698.426055,446.228196
South Africa,2019-11-01,7910,682.979264,354.908189
South Africa,2019-12-01,7910,691.426186,465.798581
South Africa,2020-01-01,7910,790.131049,384.735923
South Africa,2020-02-01,7910,677.63396,417.678467
South Africa,2020-03-01,7910,740.196903,456.962463
South Africa,2020-04-01,7910,950.549328,342.028141
South Africa,2020-05-01,7910,1176.461176,281.679534
South Africa,2020-06-01,7910,792.124885,235.540834
South Africa,2020-07-01,7910,1170.163196,331.782829
South Africa,2020-08-01,7910,1204.533846,404.575525
South Africa,2020-09-01,7910,878.537508,345.780992
South Africa,2020-10-01,7910,819.661029,465.368489
South Africa,2020-11-01,7910,1073.763575,332.084157
South Africa,2020-12-01,7910,1087.218024,377.156207
South Africa,2021-01-01,7910,858.001476,388.101496
South Africa,2021-02-01,7910,983.691131,384.10126
South Africa,2021-03-01,7910,1367.55957,509.896955
South Africa,2021-04-01,7910,1523.895713,391.196179
South Africa,2021-05-01,7910,1648.715423,558.861805
South Africa,2021-06-01,7910,1336.398961,448.577928
South Africa,2021-07-01,7910,1469.848479,538.608402
South Africa,2021-08-01,7910,1136.441144,418.9159
South Africa,2021-09-01,7910,1103.792601,481.420174
South Africa,2021-10-01,7910,1342.541895,533.594161
South Africa,2021-11-01,7910,1519.5933,418.892657
South Africa,2021-12-01,7910,1446.441302,401.255045
South Africa,2022-01-01,7910,1038.611208,429.740386
South Africa,2022-02-01,7910,836.874021,463.890915
South Africa,2022-03-01,7910,1631.612772,490.943612
South Africa,2022-04-01,7910,1408.919328,585.320666
South Africa,2022-05-01,7910,1471.25394,644.069359
South Africa,2022-06-01,7910,1114.924942,498.935186
South Africa,2022-07-01,7910,1104.802956,563.036084
South Africa,2022-08-01,7910,1262.772577,622.771097
South Africa,2022-09-01,7910,1071.207109,623.003333
South Africa,2022-10-01,7910,1301.318185,477.116725
South Africa,2022-11-01,7910,1173.276302,653.103885
South Africa,2022-12-01,7910,1168.66994,464.327681
South Africa,2023-01-01,7910,1068.384312,546.028104
South Africa,2023-02-01,7910,858.838418,534.048419
South Africa,2023-03-01,7910,860.48261,552.512234
South Africa,2023-04-01,7910,979.80837,698.56545
South Africa,2023-05-01,7910,1663.605062,672.719754
South Africa,2023-06-01,7910,1393.352027,513.970919
South Africa,2023-07-01,7910,1136.80897,598.037307
South Africa,2023-08-01,7910,1276.454778,617.752596
South Africa,2023-09-01,7910,1253.773011,758.588704
South Africa,2023-10-01,7910,1020.128082,587.668047
South Africa,2023-11-01,7910,1232.877963,496.683837
South Africa,2023-12-01,7910,,
South Sudan,2011-01-01,7323,,
South Sudan,2011-02-01,7323,,
South Sudan,2011-03-01,7323,,
South Sudan,2011-04-01,7323,,
South Sudan,2011-05-01,7323,,
South Sudan,2011-06-01,7323,,
South Sudan,2011-07-01,7323,,
South Sudan,2011-08-01,7323,,0.241985
South Sudan,2011-09-01,7323,,0.406257
South Sudan,2011-10-01,7323,0.00015,0.664742
South Sudan,2011-11-01,7323,0.001678,5.025956
South Sudan,2011-12-01,7323,0.015374,1.022965
South Sudan,2012-01-01,7323,0.000862,1.819443
South Sudan,2012-02-01,7323,0.000402,7.660861
South Sudan,2012-03-01,7323,0.00021,5.701887
South Sudan,2012-04-01,7323,5e-05,1.883045
South Sudan,2012-05-01,7323,1e-05,0.488649
South Sudan,2012-06-01,7323,5e-06,0.62416
South Sudan,2012-07-01,7323,0.004073,0.536566
South Sudan,2012-08-01,7323,0.000862,4.053777
South Sudan,2012-09-01,7323,0.00039,1.199858
South Sudan,2012-10-01,7323,0.002759,1.444833
South Sudan,2012-11-01,7323,0.000243,1.621268
South Sudan,2012-12-01,7323,2.9999999999999997e-06,5.506437
South Sudan,2013-01-01,7323,0.04018,2.207514
South Sudan,2013-02-01,7323,0.002122,0.133481
South Sudan,2013-03-01,7323,2e-06,0.204231
South Sudan,2013-04-01,7323,0.001013,0.580812
South Sudan,2013-05-01,7323,0.029258,0.354465
South Sudan,2013-06-01,7323,4.4999999999999996e-05,0.633139
South Sudan,2013-07-01,7323,0.000539,0.817851
South Sudan,2013-08-01,7323,0.103005,0.832045
South Sudan,2013-09-01,7323,1e-06,1.647912
South Sudan,2013-10-01,7323,2.3e-05,2.607425
South Sudan,2013-11-01,7323,0.005812,0.612188
South Sudan,2013-12-01,7323,0.019285,2.786161
South Sudan,2014-01-01,7323,0.000114,1.260547
South Sudan,2014-02-01,7323,0.000683,0.59056
South Sudan,2014-03-01,7323,,1.693499
South Sudan,2014-04-01,7323,,1.140124
South Sudan,2014-05-01,7323,,5.752412
South Sudan,2014-06-01,7323,0.000351,2.991131
South Sudan,2014-07-01,7323,0.031732,3.413727
South Sudan,2014-08-01,7323,0.01109,0.331648
South Sudan,2014-09-01,7323,0.000153,15.984558
South Sudan,2014-10-01,7323,0.01134,12.15431
South Sudan,2014-11-01,7323,0.011838,0.424481
South Sudan,2014-12-01,7323,0.000308,0.411433
South Sudan,2015-01-01,7323,,1.1168
South Sudan,2015-02-01,7323,0.00182,0.190533
South Sudan,2015-03-01,7323,1.7e-05,0.912764
South Sudan,2015-04-01,7323,0.000841,0.368997
South Sudan,2015-05-01,7323,0.136403,1.438201
South Sudan,2015-06-01,7323,0.014108,2.771542
South Sudan,2015-07-01,7323,0.017813,1.493349
South Sudan,2015-08-01,7323,,3.993779
South Sudan,2015-09-01,7323,0.000466,2.020087
South Sudan,2015-10-01,7323,,1.168954
South Sudan,2015-11-01,7323,0.000103,1.280457
South Sudan,2015-12-01,7323,0.021012,2.858069
South Sudan,2016-01-01,7323,0.009385,0.247524
South Sudan,2016-02-01,7323,0.001217,0.585825
South Sudan,2016-03-01,7323,0.122683,2.333705
South Sudan,2016-04-01,7323,0.001961,0.419897
South Sudan,2016-05-01,7323,,0.186939
South Sudan,2016-06-01,7323,0.005991,3.068289
South Sudan,2016-07-01,7323,0.026458,0.366515
South Sudan,2016-08-01,7323,0.008195,0.476333
South Sudan,2016-09-01,7323,0.016186,0.405947
South Sudan,2016-10-01,7323,0.000437,0.246461
South Sudan,2016-11-01,7323,0.005382,0.913885
South Sudan,2016-12-01,7323,0.057899,0.474014
South Sudan,2017-01-01,7323,0.006825,0.249989
South Sudan,2017-02-01,7323,0.007814,0.996787
South Sudan,2017-03-01,7323,0.001043,0.516465
South Sudan,2017-04-01,7323,0.003899,0.94661
South Sudan,2017-05-01,7323,0.00162,1.875107
South Sudan,2017-06-01,7323,,1.556627
South Sudan,2017-07-01,7323,0.237996,0.76461
South Sudan,2017-08-01,7323,0.000904,2.660617
South Sudan,2017-09-01,7323,0.00067,0.23555
South Sudan,2017-10-01,7323,0.010175,0.488079
South Sudan,2017-11-01,7323,0.008977,1.397429
South Sudan,2017-12-01,7323,,1.88644
South Sudan,2018-01-01,7323,0.002706,0.917886
South Sudan,2018-02-01,7323,0.000376,1.059835
South Sudan,2018-03-01,7323,,4.852733
South Sudan,2018-04-01,7323,8e-06,0.309104
South Sudan,2018-05-01,7323,0.000736,0.295247
South Sudan,2018-06-01,7323,0.00055,0.456107
South Sudan,2018-07-01,7323,0.000251,7.96405
South Sudan,2018-08-01,7323,0.00059,5.122387
South Sudan,2018-09-01,7323,0.000195,0.141093
South Sudan,2018-10-01,7323,7e-06,0.490141
South Sudan,2018-11-01,7323,,1.545859
South Sudan,2018-12-01,7323,0.013042,0.306551
South Sudan,2019-01-01,7323,0.00102,0.954315
South Sudan,2019-02-01,7323,0.002362,3.386809
South Sudan,2019-03-01,7323,40.840949,1.61935
South Sudan,2019-04-01,7323,0.000384,0.828639
South Sudan,2019-05-01,7323,,2.935756
South Sudan,2019-06-01,7323,25.53635,3.656687
South Sudan,2019-07-01,7323,0.000222,1.361945
South Sudan,2019-08-01,7323,6.5e-05,1.413291
South Sudan,2019-09-01,7323,0.000219,1.61797
South Sudan,2019-10-01,7323,0.005115,0.863616
South Sudan,2019-11-01,7323,,2.643489
South Sudan,2019-12-01,7323,0.003942,0.537391
South Sudan,2020-01-01,7323,0.000304,0.644026
South Sudan,2020-02-01,7323,0.000255,0.514283
South Sudan,2020-03-01,7323,0.008372,0.441692
South Sudan,2020-04-01,7323,1.2e-05,0.381661
South Sudan,2020-05-01,7323,,16.259082
South Sudan,2020-06-01,7323,,6.798706
South Sudan,2020-07-01,7323,0.087353,6.433545
South Sudan,2020-08-01,7323,0.00321,3.508347
South Sudan,2020-09-01,7323,0.000277,3.043607
South Sudan,2020-10-01,7323,,1.472509
South Sudan,2020-11-01,7323,0.002988,1.410498
South Sudan,2020-12-01,7323,0.001831,4.492772
South Sudan,2021-01-01,7323,0.000386,3.867477
South Sudan,2021-02-01,7323,,2.510801
South Sudan,2021-03-01,7323,0.001443,7.662999
South Sudan,2021-04-01,7323,0.000262,7.946551
South Sudan,2021-05-01,7323,,2.073533
South Sudan,2021-06-01,7323,,1.265521
South Sudan,2021-07-01,7323,0.001242,0.999038
South Sudan,2021-08-01,7323,0.028293,7.731784
South Sudan,2021-09-01,7323,,9.48978
South Sudan,2021-10-01,7323,0.001539,3.008229
South Sudan,2021-11-01,7323,0.037725,5.137849
South Sudan,2021-12-01,7323,0.012338,7.238856
South Sudan,2022-01-01,7323,,0.580483
South Sudan,2022-02-01,7323,0.000344,0.497352
South Sudan,2022-03-01,7323,0.005322,1.459804
South Sudan,2022-04-01,7323,0.00468,10.45692
South Sudan,2022-05-01,7323,,1.711283
South Sudan,2022-06-01,7323,0.00034,4.241271
South Sudan,2022-07-01,7323,0.000103,2.775563
South Sudan,2022-08-01,7323,1.4e-05,5.477293
South Sudan,2022-09-01,7323,0.000326,7.493128
South Sudan,2022-10-01,7323,0.002969,1.109997
South Sudan,2022-11-01,7323,,1.342388
South Sudan,2022-12-01,7323,0.014569,5.065685
South Sudan,2023-01-01,7323,0.005537,9.617906
South Sudan,2023-02-01,7323,0.051032,22.150357
South Sudan,2023-03-01,7323,8.2e-05,3.991
South Sudan,2023-04-01,7323,0.0775,2.836125
South Sudan,2023-05-01,7323,0.089604,0.149187
South Sudan,2023-06-01,7323,8e-06,0.879813
South Sudan,2023-07-01,7323,0.017334,1.538215
South Sudan,2023-08-01,7323,0.029839,4.628533
South Sudan,2023-09-01,7323,0.012882,2.599909
South Sudan,2023-10-01,7323,0.003157,1.394038
South Sudan,2023-11-01,7323,0.02134,1.627925
South Sudan,2023-12-01,7323,,
South and Central America,1985-01-01,9,2608.1,1295.2
South and Central America,1985-02-01,9,2315.9,1202.4
South and Central America,1985-03-01,9,2233.7,1313.6
South and Central America,1985-04-01,9,1963.4,1313.6
South and Central America,1985-05-01,9,2173.7,1352.2
South and Central America,1985-06-01,9,2184.7,1271.2
South and Central America,1985-07-01,9,1980.2,1390.6
South and Central America,1985-08-01,9,2030.8,1273.7
South and Central America,1985-09-01,9,2580.7,1377.7
South and Central America,1985-10-01,9,2273.6,1383.4
South and Central America,1985-11-01,9,2509.1,1431.4
South and Central America,1985-12-01,9,2287.1,1569.6
South and Central America,1986-01-01,9,2499.9,1238.9
South and Central America,1986-02-01,9,2104.6,1232.4
South and Central America,1986-03-01,9,2100.1,1423.4
South and Central America,1986-04-01,9,1909.6,1326.4
South and Central America,1986-05-01,9,2131.7,1548.9
South and Central America,1986-06-01,9,1936.8,1465.1
South and Central America,1986-07-01,9,1957.0,1582.8
South and Central America,1986-08-01,9,1830.4,1579.1
South and Central America,1986-09-01,9,1957.3,1497.6
South and Central America,1986-10-01,9,1840.8,1585.9
South and Central America,1986-11-01,9,2014.2,1610.9
South and Central America,1986-12-01,9,1836.4,1516.5
South and Central America,1987-01-01,9,1664.0,1241.4
South and Central America,1987-02-01,9,2203.7,1351.9
South and Central America,1987-03-01,9,2135.6,1386.6
South and Central America,1987-04-01,9,1992.5,1394.1
South and Central America,1987-05-01,9,2112.9,1573.5
South and Central America,1987-06-01,9,2269.4,1553.0
South and Central America,1987-07-01,9,2260.3,1990.0
South and Central America,1987-08-01,9,2455.0,1592.4
South and Central America,1987-09-01,9,2133.5,1684.7
South and Central America,1987-10-01,9,2577.2,1695.9
South and Central America,1987-11-01,9,2203.8,1784.9
South and Central America,1987-12-01,9,2126.1,1850.2
South and Central America,1988-01-01,9,2208.1,1612.7
South and Central America,1988-02-01,9,2235.9,1536.6
South and Central America,1988-03-01,9,2340.5,1800.6
South and Central America,1988-04-01,9,2261.5,1641.6
South and Central America,1988-05-01,9,2266.4,1914.7
South and Central America,1988-06-01,9,2211.6,1730.6
South and Central America,1988-07-01,9,2192.4,1812.6
South and Central America,1988-08-01,9,2594.1,1876.5
South and Central America,1988-09-01,9,2293.6,1879.8
South and Central America,1988-10-01,9,2191.1,1782.7
South and Central America,1988-11-01,9,2253.5,1862.6
South and Central America,1988-12-01,9,2341.2,2046.9
South and Central America,1989-01-01,9,2320.1,1841.1
South and Central America,1989-02-01,9,2146.6,1713.4
South and Central America,1989-03-01,9,2509.9,1862.0
South and Central America,1989-04-01,9,2477.2,1760.1
South and Central America,1989-05-01,9,2476.6,1702.7
South and Central America,1989-06-01,9,2631.4,1906.5
South and Central America,1989-07-01,9,2460.5,1802.8
South and Central America,1989-08-01,9,2594.6,1887.2
South and Central America,1989-09-01,9,2408.9,1769.0
South and Central America,1989-10-01,9,2683.8,2014.5
South and Central America,1989-11-01,9,2517.7,1861.1
South and Central America,1989-12-01,9,2429.9,1895.7
South and Central America,1990-01-01,9,2809.9,1744.9
South and Central America,1990-02-01,9,2451.6,1849.1
South and Central America,1990-03-01,9,2679.3,1928.7
South and Central America,1990-04-01,9,2331.5,1711.8
South and Central America,1990-05-01,9,2686.6,1887.9
South and Central America,1990-06-01,9,2598.4,2020.8
South and Central America,1990-07-01,9,2635.9,1893.5
South and Central America,1990-08-01,9,2914.8,2224.9
South and Central America,1990-09-01,9,2838.5,1993.4
South and Central America,1990-10-01,9,3298.5,2114.9
South and Central America,1990-11-01,9,3076.2,2075.2
South and Central America,1990-12-01,9,2865.4,2067.4
South and Central America,1991-01-01,9,2894.0,1908.5
South and Central America,1991-02-01,9,2329.3,1865.0
South and Central America,1991-03-01,9,2339.7,2090.0
South and Central America,1991-04-01,9,2635.9,2236.8
South and Central America,1991-05-01,9,2638.9,2386.4
South and Central America,1991-06-01,9,2354.6,2282.4
South and Central America,1991-07-01,9,2681.8,2448.9
South and Central America,1991-08-01,9,2538.0,2553.1
South and Central America,1991-09-01,9,2554.5,2548.3
South and Central America,1991-10-01,9,2502.4,2531.6
South and Central America,1991-11-01,9,2605.2,2690.7
South and Central America,1991-12-01,9,2561.6,2506.2
South and Central America,1992-01-01,9,2447.9,2527.6
South and Central America,1992-02-01,9,2584.5,2645.5
South and Central America,1992-03-01,9,2773.6,2823.2
South and Central America,1992-04-01,9,2616.1,2874.8
South and Central America,1992-05-01,9,2729.6,2928.9
South and Central America,1992-06-01,9,2909.3,3047.1
South and Central America,1992-07-01,9,2886.4,3114.1
South and Central America,1992-08-01,9,2784.1,2827.1
South and Central America,1992-09-01,9,3080.5,2814.0
South and Central America,1992-10-01,9,3025.2,3227.8
South and Central America,1992-11-01,9,2882.1,3125.9
South and Central America,1992-12-01,9,2811.3,3249.6
South and Central America,1993-01-01,9,2600.7,2717.2
South and Central America,1993-02-01,9,2456.7,2705.6
South and Central America,1993-03-01,9,3080.7,3043.5
South and Central America,1993-04-01,9,2846.8,3106.1
South and Central America,1993-05-01,9,2887.2,3209.9
South and Central America,1993-06-01,9,3067.7,2942.9
South and Central America,1993-07-01,9,2994.0,3138.7
South and Central America,1993-08-01,9,2925.9,3024.1
South and Central America,1993-09-01,9,2983.3,3043.7
South and Central America,1993-10-01,9,2994.1,3366.1
South and Central America,1993-11-01,9,2855.0,3181.6
South and Central America,1993-12-01,9,2763.4,3362.9
South and Central America,1994-01-01,9,2641.3,2983.3
South and Central America,1994-02-01,9,2719.0,2862.8
South and Central America,1994-03-01,9,3288.3,3341.4
South and Central America,1994-04-01,9,2860.8,3300.8
South and Central America,1994-05-01,9,3136.3,3214.8
South and Central America,1994-06-01,9,3421.7,3470.2
South and Central America,1994-07-01,9,3237.3,3325.3
South and Central America,1994-08-01,9,3637.9,3430.4
South and Central America,1994-09-01,9,3566.1,3669.5
South and Central America,1994-10-01,9,3381.7,3821.1
South and Central America,1994-11-01,9,3285.0,3955.8
South and Central America,1994-12-01,9,3284.4,4332.8
South and Central America,1995-01-01,9,3262.7,3731.0
South and Central America,1995-02-01,9,3171.7,3693.9
South and Central America,1995-03-01,9,3783.6,4477.3
South and Central America,1995-04-01,9,3220.2,4231.5
South and Central America,1995-05-01,9,3738.9,4350.5
South and Central America,1995-06-01,9,3678.5,4136.5
South and Central America,1995-07-01,9,3581.6,3944.9
South and Central America,1995-08-01,9,3702.9,4203.3
South and Central America,1995-09-01,9,3499.1,4232.5
South and Central America,1995-10-01,9,3604.7,4253.8
South and Central America,1995-11-01,9,3667.9,4330.5
South and Central America,1995-12-01,9,3560.7,4405.7
South and Central America,1996-01-01,9,3733.5,3773.0
South and Central America,1996-02-01,9,3444.0,3964.7
South and Central America,1996-03-01,9,3816.9,4099.8
South and Central America,1996-04-01,9,4103.9,4015.1
South and Central America,1996-05-01,9,4325.4,4396.4
South and Central America,1996-06-01,9,3924.7,4403.8
South and Central America,1996-07-01,9,4341.0,4462.5
South and Central America,1996-08-01,9,4148.4,4613.9
