CTYNAME,date,CTY_CODE,Imports,Exports
Romania,2014-02-01,4850,135.5,60.8
Romania,2014-03-01,4850,205.8,93.6
Romania,2014-04-01,4850,187.1,79.0
Romania,2014-05-01,4850,161.9,74.6
Romania,2014-06-01,4850,200.5,107.0
Romania,2014-07-01,4850,213.5,56.3
Romania,2014-08-01,4850,192.1,79.0
Romania,2014-09-01,4850,190.8,105.0
Romania,2014-10-01,4850,165.6,108.8
Romania,2014-11-01,4850,167.9,54.6
Romania,2014-12-01,4850,165.5,110.4
Romania,2015-01-01,4850,179.4,80.8
Romania,2015-02-01,4850,137.4,65.1
Romania,2015-03-01,4850,182.7,79.0
Romania,2015-04-01,4850,188.2,65.3
Romania,2015-05-01,4850,189.0,62.3
Romania,2015-06-01,4850,186.0,48.0
Romania,2015-07-01,4850,197.2,54.4
Romania,2015-08-01,4850,203.1,49.1
Romania,2015-09-01,4850,177.3,55.6
Romania,2015-10-01,4850,190.7,47.8
Romania,2015-11-01,4850,165.2,78.1
Romania,2015-12-01,4850,153.5,68.4
Romania,2016-01-01,4850,145.1,49.1
Romania,2016-02-01,4850,154.5,46.8
Romania,2016-03-01,4850,193.2,67.7
Romania,2016-04-01,4850,152.7,68.3
Romania,2016-05-01,4850,149.4,81.2
Romania,2016-06-01,4850,161.7,63.2
Romania,2016-07-01,4850,152.3,48.9
Romania,2016-08-01,4850,186.1,49.4
Romania,2016-09-01,4850,189.9,58.6
Romania,2016-10-01,4850,167.6,64.1
Romania,2016-11-01,4850,162.1,40.4
Romania,2016-12-01,4850,148.4,58.5
Romania,2017-01-01,4850,166.2,65.1
Romania,2017-02-01,4850,149.0,52.5
Romania,2017-03-01,4850,181.7,117.5
Romania,2017-04-01,4850,184.2,57.8
Romania,2017-05-01,4850,191.0,136.4
Romania,2017-06-01,4850,192.0,89.5
Romania,2017-07-01,4850,184.9,62.5
Romania,2017-08-01,4850,192.3,52.1
Romania,2017-09-01,4850,190.1,84.2
Romania,2017-10-01,4850,225.9,67.7
Romania,2017-11-01,4850,177.4,62.1
Romania,2017-12-01,4850,162.9,106.6
Romania,2018-01-01,4850,206.2,82.6
Romania,2018-02-01,4850,202.4,62.4
Romania,2018-03-01,4850,235.9,74.6
Romania,2018-04-01,4850,209.2,63.9
Romania,2018-05-01,4850,209.7,64.5
Romania,2018-06-01,4850,213.2,178.3
Romania,2018-07-01,4850,190.6,58.9
Romania,2018-08-01,4850,261.7,75.2
Romania,2018-09-01,4850,241.3,67.3
Romania,2018-10-01,4850,238.5,122.6
Romania,2018-11-01,4850,207.7,149.0
Romania,2018-12-01,4850,188.9,114.7
Romania,2019-01-01,4850,185.0,62.2
Romania,2019-02-01,4850,192.3,72.8
Romania,2019-03-01,4850,214.7,90.3
Romania,2019-04-01,4850,208.0,86.6
Romania,2019-05-01,4850,209.5,78.5
Romania,2019-06-01,4850,181.4,95.8
Romania,2019-07-01,4850,227.0,60.1
Romania,2019-08-01,4850,208.6,64.3
Romania,2019-09-01,4850,190.4,89.0
Romania,2019-10-01,4850,191.8,64.0
Romania,2019-11-01,4850,175.8,103.8
Romania,2019-12-01,4850,189.9,82.1
Romania,2020-01-01,4850,180.4,92.4
Romania,2020-02-01,4850,158.9,66.6
Romania,2020-03-01,4850,199.9,91.9
Romania,2020-04-01,4850,126.2,48.2
Romania,2020-05-01,4850,156.0,53.8
Romania,2020-06-01,4850,188.4,76.7
Romania,2020-07-01,4850,172.6,100.0
Romania,2020-08-01,4850,188.7,55.4
Romania,2020-09-01,4850,182.0,118.2
Romania,2020-10-01,4850,180.3,72.4
Romania,2020-11-01,4850,180.8,92.0
Romania,2020-12-01,4850,212.0,55.8
Romania,2021-01-01,4850,169.6,241.6
Romania,2021-02-01,4850,196.4,78.5
Romania,2021-03-01,4850,239.9,139.8
Romania,2021-04-01,4850,242.1,62.1
Romania,2021-05-01,4850,268.6,63.8
Romania,2021-06-01,4850,270.6,185.4
Romania,2021-07-01,4850,312.6,62.8
Romania,2021-08-01,4850,224.4,54.4
Romania,2021-09-01,4850,263.7,179.5
Romania,2021-10-01,4850,217.1,113.3
Romania,2021-11-01,4850,238.5,81.4
Romania,2021-12-01,4850,265.6,149.0
Romania,2022-01-01,4850,231.6,65.7
Romania,2022-02-01,4850,196.4,66.6
Romania,2022-03-01,4850,318.1,128.7
Romania,2022-04-01,4850,299.3,84.8
Romania,2022-05-01,4850,298.3,83.1
Romania,2022-06-01,4850,362.9,108.2
Romania,2022-07-01,4850,311.3,154.2
Romania,2022-08-01,4850,375.9,109.2
Romania,2022-09-01,4850,329.6,81.8
Romania,2022-10-01,4850,354.6,132.1
Romania,2022-11-01,4850,354.3,91.9
Romania,2022-12-01,4850,341.0,243.5
Romania,2023-01-01,4850,333.9,138.6
Romania,2023-02-01,4850,337.0,89.9
Romania,2023-03-01,4850,309.9,107.8
Romania,2023-04-01,4850,336.8,101.9
Romania,2023-05-01,4850,361.3,111.3
Romania,2023-06-01,4850,314.8,144.2
Romania,2023-07-01,4850,352.1,89.7
Romania,2023-08-01,4850,356.3,107.7
Romania,2023-09-01,4850,316.9,122.2
Romania,2023-10-01,4850,345.3,96.8
Romania,2023-11-01,4850,327.1,106.0
Romania,2023-12-01,4850,295.9,90.3
Romania,2024-01-01,4850,309.9,106.0
Romania,2024-02-01,4850,314.6,95.9
Romania,2024-03-01,4850,310.1,112.5
Romania,2024-04-01,4850,392.3,94.3
Romania,2024-05-01,4850,383.3,97.9
Romania,2024-06-01,4850,326.3,129.0
Romania,2024-07-01,4850,337.2,91.6
Romania,2024-08-01,4850,347.8,116.5
Romania,2024-09-01,4850,288.0,127.8
Romania,2024-10-01,4850,308.7,79.9
Romania,2024-11-01,4850,263.7,131.0
Romania,2024-12-01,4850,328.4,78.7
Romania,2025-01-01,4850,284.5,76.3
Romania,2025-02-01,4850,277.0,86.2
Romania,2025-03-01,4850,291.5,162.0
Romania,2025-04-01,4850,347.4,126.2
Romania,2025-05-01,4850,319.3,199.4
Romania,2025-06-01,4850,351.0,140.4
Romania,2025-07-01,4850,344.9,95.7
Romania,2025-08-01,4850,355.7,105.4
Romania,2025-09-01,4850,348.5,98.6
Romania,2025-10-01,4850,313.8,112.0
Romania,2025-11-01,4850,323.4,107.4
Romania,2025-12-01,4850,,
Russia,1992-01-01,4621,0.1,1.3
Russia,1992-02-01,4621,22.0,66.4
Russia,1992-03-01,4621,13.1,161.3
Russia,1992-04-01,4621,23.7,178.4
Russia,1992-05-01,4621,30.5,158.0
Russia,1992-06-01,4621,45.7,191.1
Russia,1992-07-01,4621,69.9,257.8
Russia,1992-08-01,4621,48.4,263.0
Russia,1992-09-01,4621,66.1,191.7
Russia,1992-10-01,4621,49.0,257.7
Russia,1992-11-01,4621,49.5,243.1
Russia,1992-12-01,4621,63.4,142.7
Russia,1993-01-01,4621,47.4,152.0
Russia,1993-02-01,4621,78.9,138.9
Russia,1993-03-01,4621,120.1,148.4
Russia,1993-04-01,4621,131.3,223.5
Russia,1993-05-01,4621,132.7,312.7
Russia,1993-06-01,4621,193.3,180.2
Russia,1993-07-01,4621,194.4,241.6
Russia,1993-08-01,4621,113.3,203.0
Russia,1993-09-01,4621,157.7,189.4
Russia,1993-10-01,4621,201.7,366.3
Russia,1993-11-01,4621,181.4,416.0
Russia,1993-12-01,4621,191.2,398.3
Russia,1994-01-01,4621,138.5,188.4
Russia,1994-02-01,4621,193.5,142.5
Russia,1994-03-01,4621,213.2,209.0
Russia,1994-04-01,4621,295.8,388.9
Russia,1994-05-01,4621,296.3,203.9
Russia,1994-06-01,4621,241.3,174.9
Russia,1994-07-01,4621,279.8,154.7
Russia,1994-08-01,4621,295.5,176.3
Russia,1994-09-01,4621,186.5,350.1
Russia,1994-10-01,4621,344.1,182.1
Russia,1994-11-01,4621,348.1,195.8
Russia,1994-12-01,4621,412.3,211.4
Russia,1995-01-01,4621,385.3,178.3
Russia,1995-02-01,4621,313.0,195.2
Russia,1995-03-01,4621,497.1,216.8
Russia,1995-04-01,4621,429.7,220.1
Russia,1995-05-01,4621,316.8,249.4
Russia,1995-06-01,4621,477.5,265.9
Russia,1995-07-01,4621,253.3,229.6
Russia,1995-08-01,4621,344.9,232.5
Russia,1995-09-01,4621,272.4,258.2
Russia,1995-10-01,4621,218.5,250.0
Russia,1995-11-01,4621,294.3,270.7
Russia,1995-12-01,4621,227.3,256.7
Russia,1996-01-01,4621,183.5,243.2
Russia,1996-02-01,4621,236.9,355.2
Russia,1996-03-01,4621,232.4,329.9
Russia,1996-04-01,4621,339.5,277.2
Russia,1996-05-01,4621,288.3,273.4
Russia,1996-06-01,4621,253.9,237.5
Russia,1996-07-01,4621,232.2,232.1
Russia,1996-08-01,4621,356.9,323.1
Russia,1996-09-01,4621,298.8,247.6
Russia,1996-10-01,4621,393.8,282.0
Russia,1996-11-01,4621,330.6,272.3
Russia,1996-12-01,4621,430.1,272.3
Russia,1997-01-01,4621,285.8,234.2
Russia,1997-02-01,4621,260.1,222.0
Russia,1997-03-01,4621,377.1,262.4
Russia,1997-04-01,4621,317.9,325.1
Russia,1997-05-01,4621,368.4,259.2
Russia,1997-06-01,4621,325.1,244.6
Russia,1997-07-01,4621,352.9,263.7
Russia,1997-08-01,4621,389.7,255.2
Russia,1997-09-01,4621,446.3,309.1
Russia,1997-10-01,4621,375.6,294.3
Russia,1997-11-01,4621,310.1,444.5
Russia,1997-12-01,4621,510.0,250.5
Russia,1998-01-01,4621,418.7,247.1
Russia,1998-02-01,4621,405.0,257.1
Russia,1998-03-01,4621,440.5,556.5
Russia,1998-04-01,4621,541.8,296.6
Russia,1998-05-01,4621,473.6,362.8
Russia,1998-06-01,4621,615.9,460.2
Russia,1998-07-01,4621,458.9,344.9
Russia,1998-08-01,4621,445.4,288.0
Russia,1998-09-01,4621,547.7,108.5
Russia,1998-10-01,4621,463.8,246.3
Russia,1998-11-01,4621,501.3,208.7
Russia,1998-12-01,4621,434.6,176.0
Russia,1999-01-01,4621,232.8,78.2
Russia,1999-02-01,4621,468.1,89.0
Russia,1999-03-01,4621,497.6,110.9
Russia,1999-04-01,4621,657.5,113.4
Russia,1999-05-01,4621,495.4,125.8
Russia,1999-06-01,4621,539.3,113.7
Russia,1999-07-01,4621,408.9,144.6
Russia,1999-08-01,4621,482.2,197.2
Russia,1999-09-01,4621,348.0,486.9
Russia,1999-10-01,4621,560.9,296.5
Russia,1999-11-01,4621,553.5,161.7
Russia,1999-12-01,4621,676.5,141.9
Russia,2000-01-01,4621,584.5,343.2
Russia,2000-02-01,4621,636.5,128.5
Russia,2000-03-01,4621,830.5,127.3
Russia,2000-04-01,4621,434.9,107.5
Russia,2000-05-01,4621,653.8,134.7
Russia,2000-06-01,4621,556.5,160.6
Russia,2000-07-01,4621,624.4,170.3
Russia,2000-08-01,4621,651.3,173.9
Russia,2000-09-01,4621,819.3,189.2
Russia,2000-10-01,4621,698.2,196.2
Russia,2000-11-01,4621,659.3,202.9
Russia,2000-12-01,4621,509.3,158.2
Russia,2001-01-01,4621,695.1,198.3
Russia,2001-02-01,4621,505.9,156.9
Russia,2001-03-01,4621,1113.9,223.5
Russia,2001-04-01,4621,506.2,332.9
Russia,2001-05-01,4621,423.1,272.6
Russia,2001-06-01,4621,453.0,212.5
Russia,2001-07-01,4621,459.3,259.3
Russia,2001-08-01,4621,449.8,185.5
Russia,2001-09-01,4621,445.3,196.4
Russia,2001-10-01,4621,431.7,208.6
Russia,2001-11-01,4621,377.9,262.7
Russia,2001-12-01,4621,403.2,207.0
Russia,2002-01-01,4621,316.9,185.5
Russia,2002-02-01,4621,369.2,229.9
Russia,2002-03-01,4621,387.2,195.9
Russia,2002-04-01,4621,547.5,197.1
Russia,2002-05-01,4621,612.6,151.3
Russia,2002-06-01,4621,639.7,194.0
Russia,2002-07-01,4621,624.4,248.4
Russia,2002-08-01,4621,686.4,222.5
Russia,2002-09-01,4621,521.1,142.1
Russia,2002-10-01,4621,697.5,254.0
Russia,2002-11-01,4621,802.7,207.5
Russia,2002-12-01,4621,664.9,168.7
Russia,2003-01-01,4621,653.5,157.1
Russia,2003-02-01,4621,715.1,145.7
Russia,2003-03-01,4621,804.3,190.3
Russia,2003-04-01,4621,567.1,194.3
Russia,2003-05-01,4621,781.5,257.9
Russia,2003-06-01,4621,851.6,183.6
Russia,2003-07-01,4621,1092.5,224.3
Russia,2003-08-01,4621,725.1,199.6
Russia,2003-09-01,4621,833.8,200.2
Russia,2003-10-01,4621,421.7,316.4
Russia,2003-11-01,4621,502.3,196.0
Russia,2003-12-01,4621,669.3,181.9
Russia,2004-01-01,4621,458.9,158.7
Russia,2004-02-01,4621,653.5,200.6
Russia,2004-03-01,4621,822.6,258.5
Russia,2004-04-01,4621,954.8,243.7
Russia,2004-05-01,4621,771.4,228.0
Russia,2004-06-01,4621,1195.8,237.3
Russia,2004-07-01,4621,1040.1,235.3
Russia,2004-08-01,4621,995.2,233.3
Russia,2004-09-01,4621,1030.2,321.7
Russia,2004-10-01,4621,1226.2,285.4
Russia,2004-11-01,4621,1601.9,280.1
Russia,2004-12-01,4621,1140.8,278.4
Russia,2005-01-01,4621,1120.0,235.9
Russia,2005-02-01,4621,1176.6,300.4
Russia,2005-03-01,4621,1382.1,363.5
Russia,2005-04-01,4621,1754.7,338.3
Russia,2005-05-01,4621,1168.3,393.2
Russia,2005-06-01,4621,1266.9,305.9
Russia,2005-07-01,4621,1313.2,289.6
Russia,2005-08-01,4621,1102.9,349.9
Russia,2005-09-01,4621,1272.8,335.0
Russia,2005-10-01,4621,1337.8,356.4
Russia,2005-11-01,4621,1035.9,403.7
Russia,2005-12-01,4621,1375.6,290.5
Russia,2006-01-01,4621,1304.0,301.1
Russia,2006-02-01,4621,1326.2,343.1
Russia,2006-03-01,4621,1307.4,382.3
Russia,2006-04-01,4621,1659.6,468.7
Russia,2006-05-01,4621,2383.8,442.4
Russia,2006-06-01,4621,1804.4,315.0
Russia,2006-07-01,4621,1826.3,377.4
Russia,2006-08-01,4621,2412.5,378.5
Russia,2006-09-01,4621,1902.1,421.0
Russia,2006-10-01,4621,1383.1,406.8
Russia,2006-11-01,4621,1061.4,446.7
Russia,2006-12-01,4621,1457.5,417.3
Russia,2007-01-01,4621,999.5,383.2
Russia,2007-02-01,4621,1127.3,437.4
Russia,2007-03-01,4621,1652.2,558.0
Russia,2007-04-01,4621,1901.6,551.5
Russia,2007-05-01,4621,1819.8,616.9
Russia,2007-06-01,4621,1474.8,646.8
Russia,2007-07-01,4621,1961.6,537.4
Russia,2007-08-01,4621,1800.5,912.5
Russia,2007-09-01,4621,1364.4,600.4
Russia,2007-10-01,4621,1742.5,628.1
Russia,2007-11-01,4621,1983.1,839.3
Russia,2007-12-01,4621,1487.0,571.7
Russia,2008-01-01,4621,1713.6,560.2
Russia,2008-02-01,4621,1665.6,757.4
Russia,2008-03-01,4621,1978.0,811.4
Russia,2008-04-01,4621,2186.7,996.6
Russia,2008-05-01,4621,2309.9,787.1
Russia,2008-06-01,4621,3471.2,746.3
Russia,2008-07-01,4621,3156.5,814.9
Russia,2008-08-01,4621,2764.0,976.3
Russia,2008-09-01,4621,2516.2,851.4
Russia,2008-10-01,4621,2143.4,797.1
Russia,2008-11-01,4621,1681.5,677.7
Russia,2008-12-01,4621,1196.4,558.2
Russia,2009-01-01,4621,1303.8,394.0
Russia,2009-02-01,4621,983.8,340.6
Russia,2009-03-01,4621,1374.3,420.5
Russia,2009-04-01,4621,1525.5,313.8
Russia,2009-05-01,4621,1803.5,478.8
Russia,2009-06-01,4621,1626.2,555.8
Russia,2009-07-01,4621,2146.4,510.5
Russia,2009-08-01,4621,1400.2,431.3
Russia,2009-09-01,4621,1763.9,496.7
Russia,2009-10-01,4621,1328.5,554.2
Russia,2009-11-01,4621,1519.8,432.3
Russia,2009-12-01,4621,1423.7,403.7
Russia,2010-01-01,4621,1698.9,314.4
Russia,2010-02-01,4621,1235.8,368.4
Russia,2010-03-01,4621,1785.7,463.6
Russia,2010-04-01,4621,2169.5,446.7
Russia,2010-05-01,4621,2492.5,496.0
Russia,2010-06-01,4621,2475.4,474.9
Russia,2010-07-01,4621,2666.9,502.4
Russia,2010-08-01,4621,2404.7,556.2
Russia,2010-09-01,4621,2319.4,528.1
Russia,2010-10-01,4621,2136.8,585.4
Russia,2010-11-01,4621,2334.3,653.7
Russia,2010-12-01,4621,1971.4,603.8
Russia,2011-01-01,4621,2597.8,451.1
Russia,2011-02-01,4621,1568.9,581.9
Russia,2011-03-01,4621,3036.8,599.2
Russia,2011-04-01,4621,2857.1,818.9
Russia,2011-05-01,4621,3524.8,767.5
Russia,2011-06-01,4621,3140.1,636.4
Russia,2011-07-01,4621,3034.6,655.8
Russia,2011-08-01,4621,2860.5,743.6
Russia,2011-09-01,4621,2903.1,776.8
Russia,2011-10-01,4621,2983.9,778.0
Russia,2011-11-01,4621,3235.4,717.5
Russia,2011-12-01,4621,2876.1,791.7
Russia,2012-01-01,4621,2545.1,633.6
Russia,2012-02-01,4621,2308.2,942.8
Russia,2012-03-01,4621,1851.4,837.1
Russia,2012-04-01,4621,2361.3,1074.3
Russia,2012-05-01,4621,2566.6,814.9
Russia,2012-06-01,4621,2905.9,816.7
Russia,2012-07-01,4621,2635.7,874.6
Russia,2012-08-01,4621,2136.2,752.5
Russia,2012-09-01,4621,2611.6,759.9
Russia,2012-10-01,4621,2879.3,894.1
Russia,2012-11-01,4621,2284.2,1124.0
Russia,2012-12-01,4621,2279.4,1170.9
Russia,2013-01-01,4621,2076.1,692.9
Russia,2013-02-01,4621,2040.4,1008.6
Russia,2013-03-01,4621,2449.4,917.9
Russia,2013-04-01,4621,2445.8,1087.2
Russia,2013-05-01,4621,2807.7,781.6
Russia,2013-06-01,4621,2006.4,781.3
Russia,2013-07-01,4621,2405.3,874.5
Russia,2013-08-01,4621,2315.2,941.8
Russia,2013-09-01,4621,2572.4,1068.5
Russia,2013-10-01,4621,2634.9,1047.3
Russia,2013-11-01,4621,1854.0,950.8
Russia,2013-12-01,4621,1478.0,992.2
Russia,2014-01-01,4621,1860.1,862.4
Russia,2014-02-01,4621,1882.3,951.2
Russia,2014-03-01,4621,2550.1,1015.7
Russia,2014-04-01,4621,2364.3,1033.8
Russia,2014-05-01,4621,2126.4,1249.4
Russia,2014-06-01,4621,1966.5,818.8
Russia,2014-07-01,4621,2114.8,840.3
Russia,2014-08-01,4621,2186.0,758.3
Russia,2014-09-01,4621,1828.1,712.2
Russia,2014-10-01,4621,1936.2,1050.6
Russia,2014-11-01,4621,1142.5,913.9
Russia,2014-12-01,4621,1702.2,545.8
Russia,2015-01-01,4621,1623.8,631.8
Russia,2015-02-01,4621,1243.7,591.5
Russia,2015-03-01,4621,1446.1,702.5
Russia,2015-04-01,4621,1563.3,768.4
Russia,2015-05-01,4621,1180.9,668.5
Russia,2015-06-01,4621,1832.5,574.8
Russia,2015-07-01,4621,1479.4,409.5
Russia,2015-08-01,4621,1651.2,494.2
Russia,2015-09-01,4621,1136.3,471.0
Russia,2015-10-01,4621,1114.0,485.0
Russia,2015-11-01,4621,1196.4,813.6
Russia,2015-12-01,4621,904.8,475.8
Russia,2016-01-01,4621,961.4,365.0
Russia,2016-02-01,4621,689.8,384.9
Russia,2016-03-01,4621,1130.4,730.9
Russia,2016-04-01,4621,1225.6,467.6
Russia,2016-05-01,4621,1097.7,496.5
Russia,2016-06-01,4621,1501.1,376.6
Russia,2016-07-01,4621,1334.8,415.3
Russia,2016-08-01,4621,1290.1,617.2
Russia,2016-09-01,4621,1198.0,468.0
Russia,2016-10-01,4621,1285.4,665.1
Russia,2016-11-01,4621,1564.9,458.6
Russia,2016-12-01,4621,1264.2,385.2
Russia,2017-01-01,4621,1205.1,320.3
Russia,2017-02-01,4621,1021.7,430.2
Russia,2017-03-01,4621,1698.1,538.9
Russia,2017-04-01,4621,1347.4,666.8
Russia,2017-05-01,4621,1416.4,479.4
Russia,2017-06-01,4621,1553.8,786.0
Russia,2017-07-01,4621,1483.8,454.1
Russia,2017-08-01,4621,1539.0,687.2
Russia,2017-09-01,4621,1435.8,751.0
Russia,2017-10-01,4621,1483.7,592.5
Russia,2017-11-01,4621,1467.1,687.8
Russia,2017-12-01,4621,1403.5,608.7
Russia,2018-01-01,4621,1562.1,433.7
Russia,2018-02-01,4621,1252.5,568.5
Russia,2018-03-01,4621,1802.5,575.2
Russia,2018-04-01,4621,1417.6,664.8
Russia,2018-05-01,4621,1989.3,577.9
Russia,2018-06-01,4621,1978.5,643.6
Russia,2018-07-01,4621,1891.4,467.4
Russia,2018-08-01,4621,1841.4,577.2
Russia,2018-09-01,4621,2217.9,455.5
Russia,2018-10-01,4621,1708.2,690.2
Russia,2018-11-01,4621,1601.1,523.6
Russia,2018-12-01,4621,1582.6,480.7
Russia,2019-01-01,4621,1542.6,472.5
Russia,2019-02-01,4621,1039.4,545.8
Russia,2019-03-01,4621,1722.5,852.4
Russia,2019-04-01,4621,2188.5,412.4
Russia,2019-05-01,4621,1965.0,428.8
Russia,2019-06-01,4621,1918.1,553.1
Russia,2019-07-01,4621,2066.4,401.3
Russia,2019-08-01,4621,1946.1,398.9
Russia,2019-09-01,4621,1516.9,374.3
Russia,2019-10-01,4621,2245.6,473.4
Russia,2019-11-01,4621,1767.8,415.3
Russia,2019-12-01,4621,2360.2,459.1
Russia,2020-01-01,4621,1831.2,341.8
Russia,2020-02-01,4621,1819.5,406.1
Russia,2020-03-01,4621,1803.3,433.7
Russia,2020-04-01,4621,1077.9,362.3
Russia,2020-05-01,4621,1003.4,341.5
Russia,2020-06-01,4621,1054.5,442.4
Russia,2020-07-01,4621,1263.0,346.8
Russia,2020-08-01,4621,1234.5,398.5
Russia,2020-09-01,4621,1293.4,498.9
Russia,2020-10-01,4621,1546.6,433.9
Russia,2020-11-01,4621,1552.7,432.4
Russia,2020-12-01,4621,1422.0,450.6
Russia,2021-01-01,4621,1947.2,387.3
Russia,2021-02-01,4621,1690.8,594.4
Russia,2021-03-01,4621,2580.1,477.5
Russia,2021-04-01,4621,2460.3,641.8
Russia,2021-05-01,4621,2745.3,594.8
Russia,2021-06-01,4621,2713.8,536.6
Russia,2021-07-01,4621,2998.5,496.6
Russia,2021-08-01,4621,2812.6,491.0
Russia,2021-09-01,4621,2560.4,575.6
Russia,2021-10-01,4621,2472.6,523.7
Russia,2021-11-01,4621,2768.0,522.9
Russia,2021-12-01,4621,1888.7,545.9
Russia,2022-01-01,4621,1959.2,386.2
Russia,2022-02-01,4621,2571.1,466.3
Russia,2022-03-01,4621,2751.0,86.8
Russia,2022-04-01,4621,2062.5,88.7
Russia,2022-05-01,4621,1125.2,78.5
Russia,2022-06-01,4621,661.1,55.2
Russia,2022-07-01,4621,483.7,80.7
Russia,2022-08-01,4621,525.5,63.7
Russia,2022-09-01,4621,333.6,92.8
Russia,2022-10-01,4621,732.1,79.3
Russia,2022-11-01,4621,594.2,62.2
Russia,2022-12-01,4621,637.8,115.0
Russia,2023-01-01,4621,508.7,44.8
Russia,2023-02-01,4621,643.1,61.6
Russia,2023-03-01,4621,562.0,66.6
Russia,2023-04-01,4621,217.3,65.0
Russia,2023-05-01,4621,504.0,60.0
Russia,2023-06-01,4621,411.5,30.9
Russia,2023-07-01,4621,245.2,35.6
Russia,2023-08-01,4621,297.7,32.0
Russia,2023-09-01,4621,252.2,38.6
Russia,2023-10-01,4621,274.4,34.0
Russia,2023-11-01,4621,362.5,69.2
Russia,2023-12-01,4621,292.1,60.7
Russia,2024-01-01,4621,244.0,30.1
Russia,2024-02-01,4621,287.9,36.2
Russia,2024-03-01,4621,426.9,44.9
Russia,2024-04-01,4621,297.5,34.1
Russia,2024-05-01,4621,438.5,47.6
Russia,2024-06-01,4621,187.0,42.8
Russia,2024-07-01,4621,295.3,45.8
Russia,2024-08-01,4621,84.4,54.5
Russia,2024-09-01,4621,168.1,53.1
Russia,2024-10-01,4621,314.4,52.1
Russia,2024-11-01,4621,137.4,49.2
Russia,2024-12-01,4621,126.1,37.9
Russia,2025-01-01,4621,196.2,34.9
Russia,2025-02-01,4621,339.6,49.8
Russia,2025-03-01,4621,523.5,50.0
Russia,2025-04-01,4621,492.1,45.5
Russia,2025-05-01,4621,539.6,51.4
Russia,2025-06-01,4621,405.3,52.7
Russia,2025-07-01,4621,355.6,52.6
Russia,2025-08-01,4621,205.0,48.9
Russia,2025-09-01,4621,157.9,55.6
Russia,2025-10-01,4621,228.0,52.9
Russia,2025-11-01,4621,190.4,51.4
Russia,2025-12-01,4621,,
Rwanda,1992-01-01,7690,2.5,0.2
Rwanda,1992-02-01,7690,0.1,0.2
Rwanda,1992-03-01,7690,,0.2
Rwanda,1992-04-01,7690,0.7,0.1
Rwanda,1992-05-01,7690,0.1,0.1
Rwanda,1992-06-01,7690,,0.3
Rwanda,1992-07-01,7690,,0.2
Rwanda,1992-08-01,7690,,0.4
Rwanda,1992-09-01,7690,1.3,0.5
Rwanda,1992-10-01,7690,,0.2
Rwanda,1992-11-01,7690,0.1,0.1
Rwanda,1992-12-01,7690,,0.1
Rwanda,1993-01-01,7690,0.1,0.3
Rwanda,1993-02-01,7690,,0.1
Rwanda,1993-03-01,7690,0.4,1.4
Rwanda,1993-04-01,7690,1.7,0.7
Rwanda,1993-05-01,7690,0.4,0.7
Rwanda,1993-06-01,7690,0.2,0.2
Rwanda,1993-07-01,7690,,0.1
Rwanda,1993-08-01,7690,0.2,0.4
Rwanda,1993-09-01,7690,0.2,3.4
Rwanda,1993-10-01,7690,0.3,0.1
Rwanda,1993-11-01,7690,0.1,0.1
Rwanda,1993-12-01,7690,0.3,1.8
Rwanda,1994-01-01,7690,0.5,0.1
Rwanda,1994-02-01,7690,0.5,0.1
Rwanda,1994-03-01,7690,,1.9
Rwanda,1994-04-01,7690,0.3,0.1
Rwanda,1994-05-01,7690,0.1,
Rwanda,1994-06-01,7690,,0.6
Rwanda,1994-07-01,7690,,1.6
Rwanda,1994-08-01,7690,,7.3
Rwanda,1994-09-01,7690,,10.1
Rwanda,1994-10-01,7690,0.1,6.1
Rwanda,1994-11-01,7690,,5.9
Rwanda,1994-12-01,7690,,1.0
Rwanda,1995-01-01,7690,,0.1
Rwanda,1995-02-01,7690,,0.4
Rwanda,1995-03-01,7690,,1.6
Rwanda,1995-04-01,7690,0.1,1.6
Rwanda,1995-05-01,7690,,2.3
Rwanda,1995-06-01,7690,1.0,3.0
Rwanda,1995-07-01,7690,,0.4
Rwanda,1995-08-01,7690,0.1,11.2
Rwanda,1995-09-01,7690,0.4,2.0
Rwanda,1995-10-01,7690,0.2,14.1
Rwanda,1995-11-01,7690,,0.6
Rwanda,1995-12-01,7690,,1.0
Rwanda,1996-01-01,7690,0.3,0.1
Rwanda,1996-02-01,7690,,2.1
Rwanda,1996-03-01,7690,0.9,4.4
Rwanda,1996-04-01,7690,3.7,4.3
Rwanda,1996-05-01,7690,0.9,12.3
Rwanda,1996-06-01,7690,0.1,0.3
Rwanda,1996-07-01,7690,,0.2
Rwanda,1996-08-01,7690,0.5,4.2
Rwanda,1996-09-01,7690,,4.1
Rwanda,1996-10-01,7690,0.8,0.3
Rwanda,1996-11-01,7690,0.6,2.0
Rwanda,1996-12-01,7690,0.9,3.0
Rwanda,1997-01-01,7690,0.7,5.6
Rwanda,1997-02-01,7690,0.2,0.3
Rwanda,1997-03-01,7690,,6.1
Rwanda,1997-04-01,7690,0.5,1.2
Rwanda,1997-05-01,7690,0.2,2.1
Rwanda,1997-06-01,7690,1.5,0.4
Rwanda,1997-07-01,7690,0.1,8.2
Rwanda,1997-08-01,7690,,2.9
Rwanda,1997-09-01,7690,0.3,3.1
Rwanda,1997-10-01,7690,,0.8
Rwanda,1997-11-01,7690,,3.3
Rwanda,1997-12-01,7690,0.5,1.0
