date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2017-03-01,145960.0,123631.0,101866.0,145062.0,122369.0,100705.0,19624.0,102745.0,143.9,44.45,179.2,30.11,278.6,29.47,1487.3,30.74,912.2,30.29,4234.5,27.56,393.5,19.62,403.0,23.86,368.0,26.42,1414.5,24.27,1067.5,28.23,1035.9,35.63,383.8,26.18,1637.2,30.81,393.2,21.06,590.4,25.43,1567.8,20.44,112.8,20.32,115.5,17.88,122.6,18.66,368.6,26.35,442.1,23.5,111.1,44.0,819.1,32.89,713.1,21.44,280.6,24.67,3089.5,30.1,2138.5,26.33,554.7,39.69,1992.1,23.09,471.2,20.36,508.8,24.4,1270.1,17.29,3065.6,14.7,1065.2,22.0,920.1,13.08,1339.5,17.08,582.1,17.01,3053.4,15.39,807.1,16.67,559.8,25.32,486.7,34.19,184.0,62.7,1429.8,23.0,508.2,18.18,49.5,27.0,692.9,24.59,636.3,20.94,977.3,19.49,554.5,39.07,726.5,43.34,425.9,31.91,270.8,35.41,789.8,32.93,312.6,41.02,277.0,40.76,19.1,2636.2,30.18,927.8,49.97,2642.5,34.3,1568.8,25.81,544.2,24.44,23.9,9022.4,39.99,2282.2,39.1,8421.6,19.75,405.2,25.68,3819.2,7206.6,31.18,5059.0,31.43,3327.5,17.58,3772.8,16.28,452.0,32.09,152.6,23.63,1515.7,18.29,1926.1,17.14,11477.4,13.89,1305.0,21.82,1455.0,17.91,2952.2,27.43,22693.0
2017-04-01,146165.0,123830.0,102055.0,146086.0,123365.0,101630.0,19827.0,103538.0,143.2,44.12,185.0,29.23,283.4,29.71,1508.5,30.75,976.2,29.96,4335.2,27.49,395.4,19.89,408.1,23.79,368.6,26.54,1413.6,24.36,1068.9,28.54,1034.3,36.38,383.0,26.56,1631.5,31.26,394.2,21.33,590.9,25.71,1573.7,20.49,111.9,20.92,115.8,18.04,120.8,19.01,368.5,26.58,440.2,23.66,113.2,44.61,819.6,33.54,712.8,22.13,282.8,24.61,3096.8,30.61,2148.4,26.81,552.1,40.95,2001.5,23.9,469.3,20.73,503.1,24.81,1313.3,17.2,3060.7,14.79,1060.8,22.51,921.2,13.21,1339.8,17.19,581.3,17.3,3060.6,15.49,816.8,16.87,558.2,25.24,488.4,34.67,183.7,64.2,1443.1,23.27,503.6,18.17,48.9,30.8,697.2,24.6,624.4,21.23,985.8,19.74,554.0,39.6,723.9,45.19,434.0,32.64,266.8,35.47,780.3,33.6,314.0,41.89,279.0,42.21,18.9,2634.5,31.01,929.1,51.45,2646.7,34.86,1581.9,26.15,546.9,24.25,23.8,9072.1,40.52,2283.8,39.71,8592.4,19.85,407.9,25.52,3831.3,7239.9,31.44,5050.7,31.81,3334.7,17.62,3804.1,16.36,503.6,32.83,160.5,23.25,1602.9,18.03,1955.5,17.12,11664.7,13.9,1309.6,21.93,1475.2,17.93,2961.5,27.63,22721.0
2017-05-01,146388.0,124041.0,102203.0,146925.0,124260.0,102431.0,20056.0,104204.0,143.2,43.84,186.9,29.11,291.7,29.55,1538.5,30.6,1026.4,30.27,4432.7,27.56,396.7,19.77,413.1,23.93,370.3,26.07,1420.2,24.2,1073.0,28.3,1034.6,35.97,381.8,26.1,1636.4,31.01,394.5,21.32,591.2,25.33,1577.1,20.49,112.5,20.72,116.0,18.1,120.3,19.16,367.8,26.25,439.3,23.35,115.3,44.58,821.0,33.09,714.3,21.69,291.3,24.1,3103.0,30.18,2155.8,26.45,552.6,39.9,2009.3,23.2,468.6,20.33,498.0,24.79,1336.5,17.14,3077.9,14.85,1065.7,22.36,932.7,13.16,1343.1,17.18,581.9,17.4,3051.3,15.84,834.3,16.64,560.2,24.82,492.1,34.37,183.6,66.0,1453.1,23.25,516.2,18.21,48.4,39.2,696.4,24.66,634.3,21.09,996.6,19.71,553.8,39.0,723.1,44.0,434.2,33.52,265.4,35.2,778.5,33.27,317.1,41.45,281.1,40.92,19.0,2639.2,30.61,930.3,51.03,2652.1,34.19,1592.1,25.88,561.0,23.82,23.8,8972.6,40.35,2297.3,39.01,8782.7,19.64,414.4,25.55,3711.3,7262.3,31.42,5047.8,31.5,3344.0,17.58,3830.6,16.28,521.1,32.54,171.5,22.85,1716.0,17.67,2005.0,17.1,11871.2,14.01,1317.4,21.75,1488.1,17.96,2982.0,27.37,22665.0
2017-06-01,146585.0,124225.0,102370.0,147568.0,125307.0,103444.0,20357.0,104950.0,144.6,44.31,189.1,28.99,298.4,29.34,1573.5,30.38,1054.0,30.48,4541.7,27.72,400.1,19.7,416.5,23.81,372.8,26.27,1430.2,24.12,1084.5,28.36,1042.3,35.62,388.2,26.11,1651.5,30.99,398.5,21.27,598.0,25.61,1605.4,20.33,112.2,20.87,116.8,18.07,119.7,19.26,366.6,26.13,442.4,23.31,117.4,44.2,827.8,32.82,716.6,21.71,297.4,24.22,3124.8,30.17,2166.7,26.56,556.2,39.17,2016.6,23.51,467.9,20.73,493.8,25.22,1331.6,17.16,3113.1,14.73,1061.5,22.38,941.5,13.2,1357.9,17.17,583.9,16.98,3072.3,15.65,839.3,16.62,563.6,24.73,494.8,34.0,183.1,67.3,1469.3,23.35,490.2,18.56,48.6,45.0,700.4,24.7,645.8,21.67,1008.7,19.76,558.0,38.87,726.8,43.76,437.8,34.39,266.3,35.24,784.9,33.3,319.9,41.34,288.5,41.45,19.2,2656.4,30.72,943.2,50.83,2662.5,34.09,1621.7,25.71,580.2,23.48,24.2,9036.1,40.07,2321.5,39.13,8868.1,19.48,419.8,25.53,3433.2,7290.8,31.34,5069.1,31.32,3360.1,17.6,3814.4,16.25,534.7,31.8,184.9,21.97,1931.0,16.55,2111.2,16.71,11996.6,13.9,1321.3,21.81,1494.3,17.77,3029.3,27.2,22261.0
2017-07-01,146768.0,124394.0,102530.0,146465.0,125388.0,103505.0,20393.0,104995.0,144.2,44.75,190.0,29.22,304.5,30.12,1584.7,30.68,1064.2,30.66,4562.8,27.84,400.0,19.81,417.1,24.09,372.6,26.93,1431.5,24.25,1085.7,28.78,1041.7,36.21,389.2,26.67,1612.1,31.34,396.5,21.39,596.5,25.99,1625.2,20.37,111.5,21.38,117.1,18.31,117.8,19.5,366.7,26.21,442.4,23.58,118.2,44.93,829.9,33.67,719.3,22.04,300.6,24.2,3125.9,30.68,2162.4,26.94,555.5,40.03,2021.3,23.92,468.1,21.1,493.0,25.15,1309.3,17.25,3105.0,14.78,1059.0,22.66,940.7,13.25,1364.2,17.21,588.2,17.1,3089.8,15.84,840.2,16.71,562.3,24.75,495.1,34.53,181.8,67.5,1474.8,23.46,433.0,18.47,48.5,47.4,702.8,25.0,639.1,21.85,1020.8,19.67,559.9,39.26,731.3,44.8,439.6,33.8,264.8,35.6,779.4,33.29,321.5,42.13,290.5,42.58,19.3,2662.9,31.36,951.5,51.81,2670.3,34.69,1629.6,25.99,582.5,23.55,24.2,9076.4,40.74,2329.9,39.5,8829.5,19.72,421.3,25.81,3345.0,7318.6,31.75,5080.8,31.72,3363.8,17.71,3775.2,16.34,532.5,31.95,185.9,21.91,1992.7,16.32,2165.7,16.65,12009.5,13.94,1317.3,22.0,1491.3,17.95,3036.9,27.18,21077.0
2017-08-01,146913.0,124603.0,102701.0,146782.0,125471.0,103553.0,20490.0,104981.0,143.4,43.88,191.3,29.09,309.3,29.94,1590.8,30.72,1074.9,30.74,4581.8,27.96,401.1,19.85,417.8,24.04,373.2,26.29,1427.8,24.16,1086.4,28.63,1041.5,35.61,388.7,26.55,1651.9,30.96,396.5,21.2,595.9,25.55,1644.6,20.16,112.2,20.88,117.3,18.1,117.2,19.72,365.5,25.9,441.6,23.42,118.2,44.4,827.3,32.91,722.2,21.9,299.7,24.12,3122.0,30.22,2158.4,26.64,554.2,38.78,2017.8,23.51,469.1,20.86,492.9,25.23,1277.9,17.38,3098.0,14.89,1054.9,22.81,944.0,13.25,1363.3,17.09,593.9,16.85,3098.0,15.65,839.7,16.56,560.7,24.42,497.1,34.37,181.6,67.2,1474.8,23.54,428.1,18.5,48.7,46.2,705.5,24.69,651.5,21.3,1035.5,19.54,557.2,38.7,730.2,44.23,443.5,34.27,265.0,35.43,777.0,32.99,320.3,41.55,293.2,41.45,19.3,2665.2,31.56,950.1,51.44,2666.3,34.34,1632.0,25.71,580.4,23.86,23.9,9076.3,40.26,2326.6,39.21,8886.6,19.54,422.1,25.75,3363.8,7331.2,31.78,5081.2,31.66,3365.9,17.66,3798.1,16.22,529.9,31.94,179.5,22.16,1938.5,16.5,2144.3,16.73,12015.6,14.01,1314.7,22.06,1488.0,17.96,3013.8,27.16,21311.0
2017-09-01,147012.0,124679.0,102789.0,147170.0,124852.0,102925.0,20398.0,104454.0,143.7,43.95,190.3,29.36,308.6,29.71,1580.7,31.16,1072.3,31.31,4548.2,28.1,395.3,19.94,414.3,24.48,371.6,26.68,1429.7,24.36,1081.9,28.62,1039.4,35.72,386.8,26.81,1655.6,31.25,393.3,21.51,594.9,25.88,1630.6,20.29,113.3,21.04,116.7,18.07,116.1,20.31,364.3,26.14,437.8,23.55,117.4,44.67,824.7,33.33,721.1,22.19,299.1,24.23,3114.9,30.48,2153.2,26.89,549.0,38.85,2007.8,23.89,468.4,20.85,493.3,25.18,1261.5,17.54,3065.2,14.9,1052.3,23.04,934.6,13.37,1325.9,17.62,594.1,17.12,3080.6,15.65,832.3,16.8,563.3,24.56,494.5,34.92,180.8,66.6,1474.4,23.6,513.8,18.51,48.3,41.4,707.3,24.93,663.0,21.63,1047.5,19.67,554.4,39.39,727.9,43.97,423.0,36.06,268.4,35.29,778.7,33.48,320.1,41.39,290.2,42.15,19.1,2640.9,31.43,941.9,52.06,2673.6,34.69,1616.1,26.0,570.1,23.86,23.1,9015.8,40.66,2317.2,39.44,8904.1,19.82,419.4,26.01,3667.3,7335.0,31.91,5085.8,31.97,3344.7,17.84,3792.2,16.39,520.3,33.5,168.4,23.06,1703.5,17.71,2044.7,17.07,11789.4,14.08,1311.2,22.36,1478.8,17.97,2975.4,27.62,22318.0
2017-10-01,147153.0,124792.0,102903.0,148183.0,125444.0,103445.0,20403.0,105041.0,142.3,44.42,189.4,29.5,314.2,29.9,1587.2,31.12,1063.1,30.9,4557.9,28.01,398.9,20.18,413.7,24.52,372.1,26.46,1432.1,24.32,1081.1,28.98,1041.3,35.97,389.0,27.02,1649.3,31.32,395.3,21.42,597.5,25.82,1613.7,20.42,113.1,21.14,115.9,18.39,116.4,20.25,363.0,26.02,438.8,23.49,118.1,44.07,828.8,33.76,719.9,22.23,301.1,24.1,3114.3,30.6,2164.0,26.97,549.6,38.71,2012.6,23.75,477.9,21.04,497.5,24.89,1267.8,17.55,3076.6,14.97,1059.3,22.99,930.6,13.42,1348.6,17.69,607.1,17.28,3130.0,15.73,837.5,16.65,574.4,24.23,495.6,35.05,180.4,65.4,1478.7,23.85,516.3,18.59,48.5,36.8,708.5,25.02,674.1,21.58,1074.8,19.77,554.4,39.96,730.8,44.01,436.1,36.4,270.8,35.31,767.8,34.13,322.7,41.05,290.9,42.92,19.1,2641.7,32.48,942.9,52.55,2675.0,34.87,1626.7,26.42,564.1,24.52,23.1,9102.3,41.04,2320.4,39.94,8991.9,19.86,420.9,25.97,3851.3,7384.2,31.95,5092.4,31.96,3347.7,17.8,3842.6,16.41,509.4,32.72,166.8,23.21,1639.7,17.77,1996.9,17.24,11784.8,14.15,1316.7,22.6,1492.0,17.91,2987.7,27.79,22739.0
2017-11-01,147353.0,124974.0,103025.0,148757.0,125885.0,103817.0,20354.0,105531.0,142.4,44.25,189.3,29.55,315.2,29.84,1579.9,31.24,1025.3,30.8,4541.3,28.02,397.4,20.13,412.8,24.46,372.1,26.44,1438.3,24.32,1088.1,28.84,1043.2,35.64,390.1,26.91,1660.0,31.14,393.2,21.43,600.9,25.7,1603.1,20.53,112.5,21.59,116.4,18.37,116.2,20.53,363.9,26.09,438.3,23.39,115.4,43.62,827.5,33.19,724.5,22.21,295.4,24.08,3122.6,30.56,2163.3,26.93,547.3,39.22,2011.6,23.44,494.7,20.72,509.8,24.73,1266.0,17.58,3109.1,14.95,1083.4,23.08,934.6,13.46,1478.7,17.23,673.5,16.84,3299.9,15.18,836.2,16.64,588.3,23.83,495.1,35.14,179.9,64.4,1473.8,23.72,511.5,18.7,49.0,30.0,708.5,25.33,746.4,21.71,1109.2,19.61,554.4,39.75,732.9,43.3,448.5,35.65,270.0,35.74,771.7,34.47,322.8,40.31,293.3,42.11,19.2,2642.8,32.54,942.4,51.64,2675.7,34.53,1629.8,26.15,558.0,24.27,23.2,9149.1,40.64,2328.5,39.8,8980.4,19.82,420.4,26.09,3892.9,7404.9,32.07,5093.9,31.98,3358.4,17.82,3861.5,16.36,482.8,33.18,161.4,23.48,1547.1,18.12,1954.2,17.34,11729.4,14.16,1317.0,22.58,1495.9,17.98,2982.1,27.67,22872.0
2017-12-01,147529.0,125145.0,103102.0,148510.0,125769.0,103666.0,20246.0,105523.0,140.2,45.22,185.8,29.85,317.9,30.19,1569.4,31.62,964.5,30.91,4470.2,28.35,399.7,20.27,409.1,24.52,377.1,26.7,1443.5,24.54,1095.6,29.11,1048.7,35.85,391.3,27.05,1670.0,31.34,394.7,21.45,600.4,25.87,1607.2,20.64,112.6,21.55,116.7,18.4,115.2,20.92,363.2,26.18,437.6,23.49,112.5,42.15,835.5,33.37,726.3,22.46,290.9,24.12,3130.2,30.65,2160.5,27.13,547.1,38.61,2001.9,23.69,500.8,20.9,510.3,24.86,1260.3,17.58,3114.5,14.91,1091.7,22.67,926.0,13.47,1486.4,17.22,676.9,16.99,3306.0,14.58,838.9,16.67,592.2,24.02,494.9,35.51,179.2,64.3,1467.6,23.79,510.6,18.62,49.0,29.1,713.8,25.3,874.6,21.98,1120.0,19.67,556.3,39.58,733.6,43.57,431.8,34.94,270.2,36.34,773.6,34.87,322.7,39.82,297.2,42.43,19.3,2648.1,32.57,944.9,52.94,2678.8,34.7,1636.3,26.28,557.4,24.75,23.1,9169.7,40.86,2337.3,40.14,8849.9,19.92,422.0,26.28,3806.4,7419.9,32.21,5107.8,32.13,3367.1,17.88,3859.4,16.42,481.5,33.47,160.5,23.64,1553.4,18.34,1947.4,17.48,11716.4,14.38,1315.1,22.69,1494.1,18.14,2975.1,27.78,22741.0
2018-01-01,147662.0,125294.0,103207.0,145412.0,123187.0,101259.0,19883.0,103304.0,140.0,45.11,181.4,30.3,315.8,30.21,1526.4,31.96,897.8,30.68,4305.2,28.24,396.3,20.2,398.3,24.77,375.2,26.53,1439.4,24.63,1097.2,29.06,1043.4,36.32,390.4,27.35,1669.5,31.46,391.4,21.43,596.9,26.0,1586.2,20.74,112.2,21.36,115.7,18.46,114.1,21.3,362.4,26.29,431.5,23.59,110.3,42.35,829.3,33.51,722.7,22.55,286.0,24.15,3109.1,30.78,2124.9,27.28,544.6,38.26,1990.9,23.68,484.8,21.03,503.7,24.74,1238.8,17.55,3066.2,15.08,1069.9,23.02,918.0,13.57,1365.7,18.16,599.9,17.47,3112.6,15.7,804.7,16.85,563.4,24.57,492.5,34.87,177.9,62.9,1444.2,23.82,502.3,18.9,47.8,24.7,706.8,25.46,723.3,21.82,1091.0,19.97,552.0,39.64,727.8,44.04,400.3,35.29,267.6,35.73,758.7,34.95,322.5,40.61,295.3,42.5,19.2,2638.5,32.8,941.3,53.58,2667.4,35.11,1614.9,26.45,544.5,24.68,21.8,9149.1,40.82,2330.2,40.44,8429.4,20.21,419.3,26.13,3588.3,7367.8,32.09,5093.2,32.36,3344.6,18.02,3868.5,16.61,435.4,34.01,153.3,24.04,1507.5,18.46,1911.4,17.38,11429.3,14.39,1306.7,22.66,1473.5,18.04,2954.2,27.98,22225.0
2018-02-01,148064.0,125654.0,103464.0,146649.0,123952.0,101897.0,20056.0,103896.0,139.6,44.64,182.8,30.06,323.2,30.23,1546.9,31.9,930.0,30.95,4363.2,28.36,399.1,20.3,401.7,24.59,377.1,26.26,1444.7,24.58,1102.2,28.88,1043.4,36.09,391.4,27.27,1679.6,31.15,393.9,21.52,600.7,25.62,1592.9,20.63,112.5,21.21,115.4,18.45,115.1,21.28,364.7,25.96,432.7,23.72,112.2,42.75,828.4,33.36,725.6,22.57,287.1,24.19,3119.4,30.78,2131.6,27.25,540.3,37.87,1997.3,23.36,476.8,21.26,491.1,25.14,1268.8,17.62,3056.9,15.21,1054.6,22.96,918.6,13.49,1324.7,18.2,579.1,17.26,3037.8,15.94,809.6,16.65,561.7,24.42,494.5,34.84,178.5,61.1,1453.2,23.92,506.9,18.74,48.7,25.8,712.7,25.41,679.8,21.82,1099.2,19.96,553.1,39.76,728.8,44.22,418.8,35.76,268.5,35.64,766.0,35.5,327.6,39.66,297.6,42.09,19.3,2643.0,32.87,947.4,53.05,2677.9,35.16,1620.2,26.53,545.8,24.86,22.6,9232.8,40.73,2330.9,40.22,8478.0,20.14,420.4,26.07,3866.7,7401.8,32.26,5104.7,32.19,3345.2,18.03,3901.4,16.51,457.4,33.14,153.6,23.88,1520.4,18.4,1925.2,17.54,11531.3,14.45,1313.2,22.63,1477.7,18.11,2970.3,27.92,22697.0
2018-03-01,148289.0,125868.0,103586.0,147352.0,124585.0,102459.0,20195.0,104390.0,142.0,45.94,184.7,29.78,328.8,30.6,1565.0,31.89,960.2,30.9,4408.2,28.33,402.4,19.92,408.1,24.81,376.2,26.47,1451.9,24.54,1102.7,29.02,1047.5,35.99,392.9,27.38,1691.0,31.39,394.2,21.47,602.8,25.53,1589.8,20.65,112.2,21.27,116.4,18.53,115.1,21.31,363.8,25.93,432.5,23.52,111.0,44.11,828.3,33.25,727.5,22.69,291.6,24.09,3126.5,30.51,2143.5,27.22,542.3,37.65,2004.8,23.56,474.9,21.39,490.7,25.1,1321.5,17.53,3047.9,15.1,1058.7,22.97,922.1,13.44,1322.6,18.25,573.2,17.49,3021.1,15.83,811.2,16.71,562.1,24.53,495.6,34.69,178.9,61.8,1463.4,24.02,506.7,18.9,49.2,28.0,716.2,25.57,682.4,22.23,1107.4,19.86,554.4,40.45,730.1,44.35,424.6,35.34,271.0,35.98,760.2,35.26,329.1,40.57,299.2,42.14,19.3,2638.4,32.87,947.2,52.66,2681.0,35.42,1633.3,26.61,549.1,24.75,22.6,9235.0,40.8,2339.7,40.41,8566.8,20.2,424.5,26.14,3866.3,7416.8,32.18,5111.9,32.31,3337.3,18.06,3924.1,16.52,477.0,33.09,158.3,23.73,1560.6,18.3,1952.5,17.43,11670.0,14.45,1320.1,22.91,1479.1,18.25,2979.2,28.32,22767.0
2018-04-01,148468.0,126033.0,103782.0,148329.0,125525.0,103341.0,20421.0,105104.0,141.4,46.0,188.3,29.94,334.8,30.36,1596.0,32.17,1020.0,30.76,4513.3,28.46,403.5,20.26,414.8,25.07,377.0,26.82,1456.5,24.72,1108.5,29.32,1046.7,36.42,394.7,27.7,1688.7,31.71,392.0,21.62,604.5,25.79,1588.3,20.76,112.0,21.61,115.6,18.89,116.3,21.47,364.4,26.27,430.6,23.47,113.0,43.36,829.7,33.34,728.9,22.93,294.2,24.52,3126.1,31.06,2139.1,27.46,536.8,38.25,2010.3,24.51,472.6,21.58,489.7,25.88,1357.1,17.56,3051.4,15.18,1054.1,23.29,923.5,13.47,1315.9,18.44,576.9,17.75,3034.0,16.25,821.3,16.81,562.1,24.58,497.5,35.61,180.1,63.9,1469.8,24.18,506.3,18.87,48.7,30.2,718.1,25.73,677.4,22.08,1109.5,20.23,556.0,40.53,728.0,45.97,443.9,36.17,270.5,36.38,752.5,36.05,330.1,40.41,301.1,43.38,19.3,2637.7,33.48,947.7,54.07,2682.7,36.07,1638.5,26.91,553.5,24.85,22.5,9276.0,41.44,2349.4,40.83,8759.3,20.29,430.2,26.47,3874.9,7436.7,32.34,5110.1,32.27,3340.5,18.13,3935.5,16.64,522.6,33.59,165.2,23.37,1619.7,18.3,1978.5,17.52,11832.1,14.46,1328.3,23.06,1501.5,18.28,2987.4,28.5,22804.0
2018-05-01,148801.0,126342.0,104080.0,149264.0,126511.0,104277.0,20694.0,105817.0,142.4,45.75,192.9,29.74,337.8,29.85,1621.1,32.03,1076.4,30.74,4638.6,28.5,406.9,20.03,418.2,25.11,377.0,26.76,1463.6,24.58,1114.9,29.08,1050.2,35.83,397.2,27.78,1685.8,31.66,393.5,21.53,607.7,25.56,1597.8,20.75,112.3,21.39,115.6,18.86,115.7,21.3,365.9,26.03,431.7,23.39,116.1,43.49,831.7,32.71,731.9,22.79,302.5,24.3,3133.9,30.79,2150.7,27.41,538.1,37.32,2018.2,24.07,471.8,21.34,489.3,25.45,1382.1,17.62,3071.5,15.18,1056.3,23.23,933.8,13.56,1331.2,18.38,581.6,17.66,3039.2,16.64,838.2,16.7,559.4,24.5,498.8,34.83,181.5,65.7,1485.5,24.12,508.4,19.0,49.2,37.7,720.7,25.41,687.7,21.93,1121.0,20.08,554.4,40.27,730.5,44.91,448.3,35.37,269.0,36.97,751.2,35.43,332.2,40.72,300.8,41.93,19.4,2648.4,33.81,946.6,52.96,2697.0,35.32,1651.0,26.76,566.4,24.75,23.6,9195.7,41.3,2368.9,40.63,8912.0,20.09,437.8,26.45,3746.7,7466.1,32.27,5104.7,32.24,3350.7,18.17,3961.7,16.54,535.7,32.39,173.4,22.93,1745.1,17.88,2031.6,17.38,12038.2,14.51,1338.2,23.05,1516.9,18.21,3004.1,28.21,22753.0
2018-06-01,148984.0,126507.0,104233.0,149930.0,127565.0,105284.0,21007.0,106558.0,145.1,45.61,196.0,29.77,346.0,30.05,1661.4,31.77,1107.2,30.9,4728.4,28.51,411.9,20.05,423.7,24.98,381.3,26.76,1481.3,24.48,1127.0,28.99,1059.9,35.85,401.4,27.78,1710.3,31.73,395.1,21.54,610.2,25.39,1632.3,20.69,112.1,21.13,116.3,18.72,114.2,21.99,367.0,25.82,433.7,23.15,117.9,43.38,838.4,32.7,733.0,22.79,306.7,24.46,3157.8,30.81,2157.1,27.51,543.6,37.94,2027.1,24.11,471.1,21.24,487.0,24.94,1372.0,17.68,3091.0,15.08,1058.7,23.26,942.3,13.41,1348.4,18.19,580.6,17.29,3023.4,16.5,842.8,16.66,563.3,24.46,501.6,34.64,182.0,68.0,1503.6,24.14,491.0,19.1,50.0,42.8,727.5,25.39,702.4,21.75,1123.1,20.2,557.3,40.07,738.1,44.92,446.4,33.92,270.2,36.34,755.8,35.88,335.1,41.52,309.8,41.64,19.8,2668.2,33.32,954.5,53.25,2716.0,35.06,1678.1,26.54,585.0,24.51,24.2,9262.0,41.15,2396.6,40.32,8991.6,20.06,443.1,26.8,3509.3,7476.9,32.2,5125.8,32.18,3363.9,18.17,3940.1,16.62,532.0,32.17,186.6,22.21,1973.2,16.81,2142.1,17.08,12174.6,14.45,1340.2,22.94,1529.6,17.96,3053.4,28.03,22365.0
2018-07-01,149050.0,126601.0,104315.0,148766.0,127588.0,105267.0,21075.0,106513.0,145.0,46.49,196.1,29.84,347.7,30.02,1675.7,31.98,1119.5,31.25,4758.5,28.81,410.5,20.18,422.8,24.91,379.7,27.16,1481.7,24.67,1129.6,29.21,1062.7,35.99,403.5,28.05,1689.2,32.2,395.5,21.63,611.5,25.79,1651.4,20.65,111.9,21.39,116.2,19.16,113.2,21.63,366.6,25.99,433.5,23.34,119.3,42.97,838.7,32.84,733.9,23.19,309.3,24.12,3161.2,31.28,2160.3,27.75,545.3,38.2,2031.2,24.24,469.9,21.6,490.1,25.62,1340.6,17.86,3092.3,15.11,1052.4,23.89,941.8,13.49,1369.6,18.28,549.6,17.23,3052.6,16.84,848.7,16.92,565.2,24.79,501.5,34.77,182.3,68.0,1508.9,24.33,432.9,19.18,50.3,45.0,730.0,25.72,705.4,21.81,1129.3,20.16,555.6,40.82,742.8,45.97,452.6,33.15,267.9,36.63,751.3,36.05,333.0,41.63,313.5,42.47,20.0,2670.8,34.15,961.3,53.46,2720.5,35.53,1690.6,27.12,588.0,24.98,24.2,9306.3,41.88,2398.2,40.83,8934.5,20.34,446.6,26.82,3410.0,7479.9,32.33,5135.0,32.69,3364.8,18.3,3911.8,16.82,529.7,32.56,187.8,22.32,2032.8,16.64,2202.6,17.04,12153.9,14.52,1332.2,23.08,1514.6,17.97,3055.4,28.02,21178.0
