date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
2018-04-11,1.64,1.73,1.95,2.09,2.32,2.45,2.62,0.56,2.72,0.63,2.79,0.68,2.87,0.8,2.99,0.88,1.69
2018-04-12,1.65,1.75,1.95,2.11,2.34,2.49,2.67,0.62,2.78,0.69,2.83,0.7,2.92,0.82,3.05,0.9,1.69
2018-04-13,1.64,1.76,1.97,2.12,2.37,2.51,2.67,0.66,2.77,0.69,2.82,0.69,2.91,0.79,3.03,0.88,1.69
2018-04-16,1.64,1.79,1.98,2.12,2.39,2.52,2.69,0.61,2.78,0.67,2.83,0.71,2.91,0.81,3.03,0.89,1.69
2018-04-17,1.68,1.8,2.02,2.16,2.41,2.52,2.68,0.67,2.77,0.68,2.82,0.68,2.89,0.78,3.0,0.85,1.69
2018-04-18,1.67,1.81,2.01,2.17,2.42,2.57,2.73,0.69,2.83,0.71,2.87,0.71,2.95,0.81,3.06,0.89,1.69
2018-04-19,1.67,1.82,2.01,2.21,2.44,2.58,2.77,0.65,2.87,0.74,2.92,0.75,3.01,0.84,3.11,0.92,1.69
2018-04-20,1.65,1.81,2.01,2.22,2.46,2.62,2.8,0.7,2.91,0.78,2.96,0.79,3.04,0.88,3.14,0.96,1.7
2018-04-23,1.69,1.87,2.04,2.25,2.49,2.64,2.83,0.72,2.94,0.79,2.98,0.8,3.05,0.89,3.15,0.97,1.7
2018-04-24,1.7,1.87,2.05,2.25,2.48,2.63,2.83,0.73,2.95,0.83,3.0,0.83,3.08,0.93,3.18,1.01,1.7
2018-04-25,1.65,1.85,2.03,2.26,2.49,2.64,2.84,0.75,2.97,0.86,3.03,0.86,3.12,0.95,3.21,1.03,1.7
2018-04-26,1.62,1.82,2.02,2.25,2.49,2.63,2.82,0.72,2.95,0.82,3.0,0.82,3.08,0.92,3.18,0.99,1.7
2018-04-27,1.62,1.82,2.02,2.24,2.49,2.62,2.8,0.71,2.92,0.79,2.96,0.79,3.03,0.87,3.13,0.93,1.7
2018-04-30,1.65,1.87,2.04,2.24,2.49,2.62,2.79,0.69,2.91,0.76,2.95,0.78,3.01,0.86,3.11,0.91,1.69
2018-05-01,1.68,1.85,2.05,2.26,2.5,2.66,2.82,0.73,2.93,0.8,2.97,0.81,3.03,0.89,3.13,0.94,1.7
2018-05-02,1.69,1.84,2.03,2.24,2.49,2.64,2.8,0.71,2.92,0.8,2.97,0.8,3.04,0.89,3.14,0.95,1.7
2018-05-03,1.68,1.84,2.02,2.24,2.49,2.62,2.78,0.69,2.9,0.77,2.94,0.78,3.02,0.88,3.12,0.94,1.7
2018-05-04,1.67,1.84,2.03,2.24,2.51,2.63,2.78,0.69,2.9,0.79,2.95,0.79,3.02,0.87,3.12,0.94,1.7
2018-05-07,1.69,1.86,2.05,2.25,2.49,2.64,2.78,0.67,2.9,0.76,2.95,0.78,3.02,0.88,3.12,0.94,1.7
2018-05-08,1.69,1.87,2.05,2.26,2.51,2.66,2.81,0.71,2.93,0.81,2.97,0.81,3.04,0.89,3.13,0.96,1.7
2018-05-09,1.68,1.88,2.05,2.27,2.54,2.68,2.84,0.71,2.96,0.82,3.0,0.82,3.07,0.91,3.16,0.97,1.7
2018-05-10,1.69,1.9,2.05,2.27,2.54,2.69,2.83,0.71,2.94,0.8,2.97,0.8,3.04,0.88,3.12,0.94,1.7
2018-05-11,1.68,1.92,2.06,2.28,2.54,2.69,2.84,0.71,2.94,0.82,2.97,0.82,3.03,0.88,3.1,0.94,1.7
2018-05-14,1.7,1.93,2.09,2.28,2.55,2.7,2.85,0.73,2.96,0.85,3.0,0.85,3.06,0.92,3.13,0.97,1.7
2018-05-15,1.69,1.92,2.09,2.31,2.58,2.75,2.92,0.77,3.04,0.9,3.08,0.9,3.14,0.97,3.2,1.02,1.7
2018-05-16,1.69,1.92,2.09,2.32,2.58,2.76,2.94,0.78,3.05,0.92,3.09,0.92,3.16,0.98,3.21,1.02,1.7
2018-05-17,1.7,1.92,2.1,2.32,2.57,2.75,2.94,0.78,3.07,0.9,3.11,0.95,3.19,1.02,3.25,1.07,1.7
2018-05-18,1.68,1.91,2.09,2.32,2.55,2.71,2.9,0.76,3.02,0.87,3.06,0.91,3.14,0.99,3.2,1.04,1.7
2018-05-21,1.71,1.93,2.14,2.35,2.58,2.73,2.9,0.75,3.02,0.86,3.06,0.9,3.13,0.99,3.2,1.03,1.7
2018-05-22,1.73,1.93,2.13,2.34,2.59,2.73,2.9,0.77,3.02,0.91,3.06,0.91,3.14,0.98,3.21,1.04,1.7
2018-05-23,1.76,1.92,2.11,2.29,2.53,2.67,2.83,0.71,2.95,0.83,3.01,0.87,3.09,0.96,3.17,1.02,1.7
2018-05-24,1.74,1.91,2.09,2.28,2.5,2.65,2.82,0.71,2.93,0.82,2.98,0.86,3.06,0.95,3.13,1.0,1.7
2018-05-25,1.7,1.9,2.07,2.27,2.48,2.6,2.76,0.72,2.88,0.84,2.93,0.84,3.01,0.92,3.09,0.99,1.7
2018-05-28,,,,,,,,,,,,,,,,,
2018-05-29,1.77,1.93,2.06,2.17,2.32,2.43,2.58,0.6,2.71,0.71,2.77,0.73,2.87,0.83,2.96,0.89,1.7
2018-05-30,1.77,1.94,2.08,2.23,2.42,2.53,2.67,0.67,2.79,0.78,2.84,0.78,2.93,0.87,3.01,0.93,1.7
2018-05-31,1.76,1.93,2.08,2.23,2.4,2.54,2.68,0.65,2.78,0.75,2.83,0.76,2.91,0.84,3.0,0.91,1.7
2018-06-01,1.74,1.92,2.1,2.28,2.47,2.61,2.74,0.68,2.85,0.76,2.89,0.8,2.96,0.89,3.04,0.94,1.7
2018-06-04,1.77,1.94,2.13,2.3,2.52,2.64,2.78,0.72,2.89,0.81,2.94,0.82,3.0,0.9,3.08,0.96,1.7
2018-06-05,1.82,1.94,2.13,2.32,2.49,2.62,2.76,0.71,2.87,0.79,2.92,0.79,2.99,0.87,3.07,0.94,1.7
2018-06-06,1.81,1.95,2.13,2.32,2.52,2.65,2.81,0.75,2.93,0.83,2.97,0.83,3.05,0.91,3.13,0.97,1.7
2018-06-07,1.78,1.94,2.12,2.31,2.5,2.63,2.77,0.69,2.88,0.76,2.93,0.8,3.0,0.89,3.08,0.94,1.7
2018-06-08,1.78,1.93,2.12,2.3,2.5,2.63,2.77,0.71,2.88,0.78,2.93,0.82,3.0,0.9,3.08,0.96,1.7
2018-06-11,1.82,1.94,2.11,2.32,2.52,2.66,2.8,0.72,2.91,0.78,2.96,0.83,3.02,0.91,3.1,0.97,1.7
2018-06-12,1.81,1.92,2.1,2.31,2.54,2.67,2.81,0.74,2.91,0.8,2.96,0.83,3.02,0.91,3.09,0.96,1.7
2018-06-13,1.82,1.94,2.09,2.35,2.59,2.71,2.85,0.76,2.95,0.82,2.98,0.86,3.04,0.94,3.1,0.98,1.7
2018-06-14,1.81,1.94,2.07,2.35,2.59,2.69,2.81,0.74,2.9,0.78,2.94,0.82,2.99,0.89,3.05,0.94,1.9
2018-06-15,1.82,1.94,2.07,2.35,2.55,2.68,2.81,0.73,2.89,0.77,2.93,0.81,2.98,0.88,3.05,0.93,1.9
2018-06-18,1.84,1.94,2.13,2.35,2.56,2.67,2.8,0.72,2.89,0.77,2.92,0.8,2.98,0.87,3.05,0.93,1.9
2018-06-19,1.85,1.94,2.13,2.34,2.54,2.64,2.77,0.7,2.84,0.74,2.89,0.77,2.95,0.85,3.02,0.91,1.91
2018-06-20,1.85,1.94,2.14,2.36,2.56,2.67,2.8,0.74,2.89,0.78,2.93,0.81,2.99,0.89,3.06,0.95,1.92
2018-06-21,1.85,1.94,2.12,2.34,2.56,2.65,2.77,0.72,2.86,0.76,2.9,0.79,2.97,0.88,3.04,0.94,1.92
2018-06-22,1.83,1.93,2.11,2.33,2.56,2.65,2.77,0.7,2.86,0.75,2.9,0.78,2.97,0.86,3.04,0.92,1.92
2018-06-25,1.8,1.93,2.13,2.34,2.54,2.63,2.75,0.69,2.83,0.74,2.87,0.77,2.95,0.85,3.02,0.91,1.92
2018-06-26,1.79,1.93,2.14,2.33,2.53,2.63,2.75,0.68,2.84,0.72,2.88,0.76,2.95,0.84,3.03,0.9,1.92
2018-06-27,1.79,1.93,2.1,2.33,2.52,2.59,2.71,0.64,2.79,0.69,2.83,0.72,2.9,0.8,2.97,0.86,1.91
2018-06-28,1.76,1.93,2.11,2.33,2.52,2.6,2.73,0.66,2.81,0.7,2.84,0.74,2.91,0.82,2.97,0.87,1.91
2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63,2.73,0.67,2.81,0.71,2.85,0.74,2.91,0.81,2.98,0.87,1.91
2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65,2.75,0.68,2.83,0.72,2.87,0.73,2.92,0.8,2.99,0.85,1.91
2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63,2.72,0.64,2.79,0.68,2.83,0.71,2.89,0.78,2.96,0.83,1.91
2018-07-04,,,,,,,,,,,,,,,,,
2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65,2.74,0.64,2.8,0.68,2.84,0.71,2.88,0.77,2.95,0.82,1.91
2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64,2.71,0.63,2.78,0.68,2.82,0.7,2.87,0.77,2.94,0.81,1.91
2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66,2.75,0.65,2.82,0.7,2.86,0.73,2.9,0.8,2.96,0.84,1.91
2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69,2.77,0.68,2.83,0.72,2.87,0.74,2.91,0.81,2.97,0.85,1.91
2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67,2.74,0.67,2.82,0.71,2.85,0.74,2.89,0.8,2.95,0.83,1.91
2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68,2.75,0.69,2.83,0.72,2.85,0.75,2.89,0.8,2.95,0.84,1.91
2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66,2.73,0.66,2.8,0.7,2.83,0.72,2.87,0.78,2.94,0.82,1.91
2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67,2.75,0.7,2.82,0.73,2.85,0.75,2.9,0.81,2.96,0.84,1.91
2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69,2.76,0.73,2.83,0.75,2.86,0.77,2.91,0.82,2.97,0.86,1.91
2018-07-18,1.9,2.0,2.17,2.43,2.6,2.69,2.77,0.74,2.84,0.77,2.88,0.79,2.93,0.85,2.99,0.89,1.91
2018-07-19,1.89,2.0,2.16,2.4,2.6,2.67,2.74,0.73,2.81,0.74,2.84,0.75,2.9,0.81,2.96,0.87,1.91
2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68,2.77,0.75,2.85,0.76,2.89,0.78,2.96,0.85,3.03,0.92,1.91
2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72,2.83,0.82,2.92,0.83,2.96,0.85,3.04,0.92,3.1,0.98,1.91
2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74,2.83,0.83,2.91,0.83,2.95,0.84,3.02,0.9,3.08,0.96,1.91
2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74,2.82,0.81,2.9,0.81,2.94,0.81,3.0,0.88,3.06,0.94,1.91
2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78,2.86,0.86,2.95,0.86,2.98,0.87,3.05,0.92,3.1,0.97,1.91
2018-07-27,1.9,2.0,2.2,2.43,2.67,2.76,2.84,0.84,2.92,0.84,2.96,0.84,3.03,0.89,3.09,0.95,1.91
2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77,2.85,0.84,2.94,0.85,2.98,0.85,3.05,0.91,3.11,0.96,1.91
2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77,2.85,0.85,2.92,0.85,2.96,0.84,3.03,0.88,3.08,0.94,1.91
2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78,2.87,0.87,2.96,0.87,3.0,0.87,3.07,0.93,3.13,0.97,1.91
2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76,2.85,0.86,2.93,0.86,2.98,0.86,3.06,0.92,3.12,0.97,1.91
2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74,2.82,0.82,2.91,0.82,2.95,0.83,3.03,0.9,3.09,0.95,1.91
2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73,2.8,0.82,2.89,0.82,2.94,0.83,3.02,0.9,3.08,0.96,1.91
2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76,2.84,0.84,2.92,0.84,2.98,0.85,3.06,0.92,3.12,0.99,1.91
2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77,2.83,0.85,2.92,0.85,2.96,0.85,3.05,0.91,3.12,0.98,1.91
2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74,2.8,0.83,2.89,0.83,2.93,0.82,3.01,0.88,3.08,0.95,1.91
2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68,2.75,0.77,2.82,0.77,2.87,0.78,2.96,0.86,3.03,0.92,1.91
2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68,2.75,0.76,2.82,0.77,2.88,0.78,2.97,0.86,3.05,0.93,1.91
2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71,2.77,0.78,2.84,0.79,2.89,0.8,2.98,0.88,3.06,0.95,1.91
2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68,2.73,0.76,2.81,0.77,2.86,0.78,2.95,0.86,3.03,0.93,1.91
2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7,2.75,0.78,2.82,0.78,2.87,0.79,2.95,0.86,3.03,0.92,1.92
2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68,2.75,0.79,2.82,0.79,2.87,0.79,2.95,0.85,3.03,0.92,1.92
2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65,2.7,0.75,2.77,0.75,2.82,0.75,2.91,0.82,2.99,0.89,1.92
2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67,2.73,0.76,2.8,0.76,2.85,0.77,2.93,0.84,3.0,0.9,1.92
2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65,2.7,0.74,2.77,0.74,2.82,0.74,2.91,0.82,2.99,0.89,1.92
2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66,2.72,0.73,2.78,0.73,2.82,0.73,2.9,0.81,2.97,0.87,1.92
2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68,2.72,0.73,2.78,0.73,2.82,0.73,2.89,0.79,2.97,0.86,1.92
2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7,2.74,0.74,2.81,0.74,2.85,0.74,2.92,0.81,3.0,0.88,1.92
2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73,2.77,0.78,2.84,0.77,2.88,0.77,2.96,0.84,3.03,0.91,1.92
2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75,2.78,0.78,2.85,0.78,2.89,0.77,2.96,0.83,3.02,0.9,1.92
2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72,2.75,0.76,2.82,0.76,2.86,0.76,2.93,0.82,3.0,0.88,1.92
2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7,2.74,0.76,2.81,0.76,2.86,0.78,2.95,0.85,3.02,0.91,1.91
2018-09-03,,,,,,,,,,,,,,,,,
2018-09-04,2.0,2.13,2.29,2.49,2.66,2.73,2.78,0.79,2.85,0.79,2.9,0.8,2.99,0.88,3.07,0.94,1.92
2018-09-05,2.0,2.14,2.3,2.49,2.66,2.72,2.77,0.79,2.85,0.8,2.9,0.81,3.0,0.89,3.08,0.95,1.92
2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71,2.76,0.79,2.83,0.8,2.88,0.8,2.98,0.88,3.06,0.94,1.92
2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78,2.82,0.84,2.89,0.84,2.94,0.84,3.03,0.92,3.11,0.97,1.92
2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78,2.83,0.85,2.89,0.85,2.94,0.84,3.02,0.9,3.09,0.96,1.92
2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83,2.87,0.86,2.94,0.86,2.98,0.86,3.06,0.92,3.13,0.99,1.92
2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82,2.87,0.85,2.93,0.85,2.97,0.85,3.04,0.92,3.11,0.97,1.92
2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83,2.87,0.89,2.93,0.88,2.97,0.87,3.04,0.93,3.11,0.98,1.92
2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85,2.9,0.9,2.96,0.9,2.99,0.89,3.07,0.95,3.13,1.0,1.92
2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85,2.89,0.9,2.96,0.89,2.99,0.89,3.07,0.95,3.13,1.01,1.92
2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88,2.94,0.93,3.01,0.92,3.05,0.92,3.14,0.98,3.2,1.05,1.92
2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89,2.96,0.94,3.04,0.94,3.08,0.93,3.16,1.0,3.23,1.06,1.92
2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89,2.96,0.94,3.03,0.93,3.07,0.92,3.15,0.98,3.21,1.04,1.92
2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89,2.95,0.93,3.03,0.93,3.07,0.92,3.14,0.98,3.2,1.03,1.92
2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89,2.96,0.93,3.04,0.93,3.08,0.92,3.15,0.98,3.21,1.04,1.93
2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91,2.99,0.94,3.06,0.94,3.1,0.94,3.17,0.99,3.23,1.05,1.93
2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89,2.96,0.92,3.02,0.92,3.06,0.92,3.14,0.97,3.19,1.03,1.93
2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89,2.96,0.92,3.02,0.92,3.06,0.91,3.13,0.97,3.19,1.03,2.18
2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88,2.94,0.91,3.01,0.91,3.05,0.91,3.13,0.97,3.19,1.04,2.18
2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9,2.96,0.92,3.04,0.93,3.09,0.95,3.18,1.03,3.24,1.09,2.18
2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88,2.94,0.91,3.01,0.92,3.05,0.93,3.14,1.0,3.2,1.07,2.18
2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94,3.02,0.95,3.1,0.96,3.15,0.99,3.24,1.06,3.3,1.13,2.18
2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97,3.05,0.99,3.14,1.01,3.19,1.03,3.29,1.11,3.35,1.18,2.18
2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99,3.07,1.02,3.18,1.04,3.23,1.07,3.34,1.15,3.4,1.23,2.18
2018-10-08,,,,,,,,,,,,,,,,,
2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98,3.05,1.0,3.15,1.02,3.21,1.04,3.3,1.12,3.37,1.19,2.18
2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97,3.05,1.01,3.15,1.03,3.22,1.06,3.33,1.15,3.39,1.23,2.18
2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94,3.0,1.01,3.09,1.01,3.14,1.02,3.25,1.11,3.32,1.18,2.18
2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93,3.0,1.01,3.09,1.02,3.15,1.03,3.25,1.12,3.32,1.18,2.18
2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94,3.01,1.01,3.1,1.02,3.16,1.03,3.27,1.12,3.34,1.19,2.18
2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95,3.02,1.01,3.1,1.02,3.16,1.03,3.26,1.12,3.32,1.19,2.18
2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97,3.04,1.04,3.13,1.05,3.19,1.06,3.29,1.15,3.35,1.21,2.19
2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95,3.03,1.04,3.11,1.05,3.17,1.07,3.28,1.17,3.36,1.24,2.19
2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,1.07,3.14,1.08,3.2,1.09,3.31,1.18,3.38,1.26,2.19
2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99,3.05,1.07,3.13,1.08,3.2,1.09,3.31,1.19,3.38,1.26,2.19
2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95,3.01,1.07,3.1,1.07,3.17,1.08,3.29,1.18,3.37,1.26,2.2
2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89,2.94,1.01,3.02,1.02,3.1,1.03,3.24,1.15,3.33,1.24,2.2
2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92,2.98,1.07,3.07,1.08,3.14,1.09,3.27,1.2,3.35,1.28,2.2
2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85,2.91,0.98,3.0,1.0,3.08,1.02,3.23,1.14,3.32,1.23,2.2
2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86,2.91,0.99,3.0,1.01,3.08,1.02,3.23,1.15,3.33,1.25,2.2
2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9,2.94,1.03,3.03,1.05,3.12,1.07,3.26,1.19,3.36,1.28,2.2
2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93,2.98,1.08,3.07,1.08,3.15,1.1,3.3,1.21,3.39,1.31,2.2
2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91,2.96,1.08,3.06,1.1,3.14,1.12,3.29,1.23,3.38,1.32,2.2
2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98,3.04,1.13,3.13,1.14,3.22,1.16,3.37,1.27,3.46,1.37,2.19
2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99,3.03,1.12,3.12,1.12,3.2,1.14,3.34,1.25,3.43,1.33,2.2
2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01,3.05,1.13,3.14,1.14,3.22,1.15,3.35,1.25,3.43,1.32,2.2
2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03,3.07,1.14,3.15,1.14,3.22,1.15,3.35,1.25,3.43,1.32,2.2
2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05,3.09,1.17,3.17,1.17,3.24,1.17,3.36,1.24,3.43,1.32,2.2
2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01,3.05,1.15,3.13,1.15,3.19,1.15,3.32,1.24,3.4,1.31,2.19
2018-11-12,,,,,,,,,,,,,,,,,
2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95,2.99,1.11,3.07,1.11,3.14,1.12,3.28,1.22,3.36,1.29,2.2
2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92,2.95,1.1,3.04,1.11,3.12,1.12,3.26,1.22,3.35,1.3,2.2
2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91,2.94,1.09,3.02,1.1,3.11,1.11,3.27,1.21,3.36,1.3,2.2
2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85,2.9,1.02,2.99,1.04,3.08,1.06,3.23,1.17,3.33,1.25,2.2
2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82,2.87,1.02,2.97,1.04,3.06,1.07,3.22,1.17,3.32,1.26,2.2
2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83,2.88,1.06,2.97,1.07,3.06,1.09,3.22,1.19,3.31,1.28,2.2
2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84,2.89,1.08,2.98,1.08,3.06,1.09,3.22,1.2,3.31,1.28,2.2
2018-11-22,,,,,,,,,,,,,,,,,
2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,1.11,2.97,1.1,3.05,1.09,3.21,1.18,3.31,1.29,2.2
2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86,2.9,1.12,2.98,1.12,3.07,1.11,3.22,1.2,3.32,1.3,2.2
2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86,2.89,1.16,2.98,1.15,3.06,1.15,3.22,1.24,3.32,1.34,2.2
2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84,2.87,1.13,2.97,1.13,3.06,1.12,3.23,1.23,3.34,1.34,2.2
2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83,2.85,1.06,2.94,1.05,3.03,1.05,3.21,1.16,3.33,1.28,2.2
2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83,2.84,1.07,2.92,1.06,3.01,1.04,3.19,1.15,3.3,1.26,2.2
2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84,2.83,1.07,2.9,1.04,2.98,1.02,3.15,1.13,3.27,1.23,2.19
2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81,2.79,1.05,2.84,1.01,2.91,0.97,3.05,1.06,3.16,1.16,2.2
2018-12-05,,,,,,,,,,,,,,,,,2.2
2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76,2.75,1.06,2.8,1.02,2.87,0.97,3.01,1.08,3.14,1.15,2.2
2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72,2.7,1.02,2.77,0.99,2.85,0.96,3.01,1.06,3.14,1.17,2.19
2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73,2.71,1.06,2.77,1.02,2.85,0.99,3.0,1.1,3.13,1.19,2.2
2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78,2.75,1.13,2.81,1.09,2.89,1.06,3.02,1.16,3.13,1.22,2.19
2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78,2.77,1.15,2.84,1.11,2.91,1.08,3.04,1.16,3.15,1.24,2.19
2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76,2.75,1.13,2.83,1.1,2.91,1.08,3.05,1.18,3.16,1.25,2.19
2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72,2.73,1.13,2.81,1.1,2.89,1.07,3.03,1.15,3.14,1.23,2.19
2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68,2.69,1.11,2.77,1.08,2.86,1.05,3.0,1.15,3.11,1.22,2.2
2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64,2.65,1.07,2.74,1.04,2.82,1.01,2.96,1.09,3.07,1.17,2.2
2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61,2.62,1.06,2.69,1.01,2.77,0.97,2.89,1.06,3.0,1.11,2.2
2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65,2.65,1.12,2.72,1.06,2.79,1.03,2.92,1.1,3.02,1.16,2.4
2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61,2.64,1.09,2.72,1.04,2.79,1.02,2.92,1.11,3.03,1.17,2.4
2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56,2.58,1.06,2.66,1.01,2.74,0.99,2.88,1.09,3.0,1.15,2.4
2018-12-25,,,,,,,,,,,,,,,,,
2018-12-26,2.41,2.44,2.54,2.61,2.61,2.6,2.67,1.1,2.74,1.08,2.81,1.04,2.94,1.13,3.06,1.21,2.4
2018-12-27,2.43,2.41,2.49,2.58,2.56,2.55,2.6,1.07,2.68,1.05,2.77,1.03,2.92,1.14,3.05,1.22,2.4
2018-12-28,2.39,2.4,2.48,2.57,2.52,2.5,2.56,1.04,2.63,1.01,2.72,0.99,2.89,1.11,3.04,1.21,2.4
